2017.11.08,12:42,0.97743,0.97745,0.97738,0.97743,0
2017.11.08,12:43,0.97745,0.97767,0.97745,0.97753,0
2017.11.08,12:44,0.97754,0.97754,0.97724,0.97752,0
2017.11.08,12:45,0.97754,0.97759,0.97727,0.97730,0
2017.11.08,12:46,0.97730,0.97730,0.97717,0.97718,0
2017.11.08,12:47,0.97718,0.97729,0.97712,0.97715,0
2017.11.08,12:48,0.97714,0.97717,0.97712,0.97713,0
2017.11.08,12:49,0.97713,0.97722,0.97712,0.97716,0
2017.11.08,12:50,0.97715,0.97724,0.97711,0.97714,0
2017.11.08,12:51,0.97713,0.97728,0.97708,0.97727,0
2017.11.08,12:52,0.97727,0.97755,0.97727,0.97754,0
2017.11.08,12:53,0.97756,0.97760,0.97750,0.97760,0
2017.11.08,12:54,0.97759,0.97774,0.97758,0.97765,0
2017.11.08,12:55,0.97764,0.97770,0.97756,0.97756,0
2017.11.08,12:56,0.97757,0.97762,0.97749,0.97751,0
2017.11.08,12:57,0.97751,0.97759,0.97748,0.97749,0
2017.11.08,12:58,0.97749,0.97773,0.97749,0.97769,0
2017.11.08,12:59,0.97768,0.97782,0.97767,0.97780,0
2017.11.08,13:00,0.97780,0.97790,0.97778,0.97782,0
2017.11.08,13:01,0.97783,0.97785,0.97762,0.97770,0
2017.11.08,13:02,0.97772,0.97779,0.97758,0.97767,0
2017.11.08,13:03,0.97768,0.97773,0.97756,0.97767,0
2017.11.08,13:04,0.97767,0.97773,0.97761,0.97768,0
2017.11.08,13:05,0.97768,0.97771,0.97762,0.97770,0
2017.11.08,13:06,0.97771,0.97773,0.97757,0.97763,0
2017.11.08,13:07,0.97763,0.97763,0.97752,0.97752,0
2017.11.08,13:08,0.97752,0.97755,0.97742,0.97749,0
2017.11.08,13:09,0.97748,0.97748,0.97740,0.97740,0
2017.11.08,13:10,0.97740,0.97740,0.97732,0.97738,0
2017.11.08,13:11,0.97739,0.97743,0.97730,0.97737,0
2017.11.08,13:12,0.97736,0.97736,0.97723,0.97733,0
2017.11.08,13:13,0.97732,0.97733,0.97723,0.97733,0
2017.11.08,13:14,0.97734,0.97738,0.97723,0.97730,0
2017.11.08,13:15,0.97730,0.97760,0.97730,0.97757,0
2017.11.08,13:16,0.97757,0.97760,0.97749,0.97756,0
2017.11.08,13:17,0.97756,0.97756,0.97748,0.97748,0
2017.11.08,13:18,0.97748,0.97754,0.97740,0.97747,0
2017.11.08,13:19,0.97747,0.97748,0.97735,0.97741,0
2017.11.08,13:20,0.97744,0.97776,0.97743,0.97764,0
2017.11.08,13:21,0.97765,0.97765,0.97714,0.97714,0
2017.11.08,13:22,0.97713,0.97721,0.97706,0.97716,0
2017.11.08,13:23,0.97717,0.97729,0.97717,0.97725,0
2017.11.08,13:24,0.97725,0.97725,0.97712,0.97713,0
2017.11.08,13:25,0.97714,0.97718,0.97706,0.97710,0
2017.11.08,13:26,0.97711,0.97713,0.97701,0.97701,0
2017.11.08,13:27,0.97700,0.97709,0.97695,0.97707,0
2017.11.08,13:28,0.97708,0.97715,0.97698,0.97710,0
2017.11.08,13:29,0.97712,0.97730,0.97712,0.97725,0
2017.11.08,13:30,0.97724,0.97724,0.97692,0.97694,0
2017.11.08,13:31,0.97693,0.97706,0.97693,0.97702,0
2017.11.08,13:32,0.97701,0.97701,0.97681,0.97685,0
2017.11.08,13:33,0.97686,0.97693,0.97674,0.97679,0
2017.11.08,13:34,0.97679,0.97680,0.97658,0.97663,0
2017.11.08,13:35,0.97662,0.97685,0.97662,0.97684,0
2017.11.08,13:36,0.97684,0.97686,0.97670,0.97686,0
2017.11.08,13:37,0.97687,0.97689,0.97684,0.97688,0
2017.11.08,13:38,0.97689,0.97692,0.97685,0.97685,0
2017.11.08,13:39,0.97685,0.97687,0.97677,0.97677,0
2017.11.08,13:40,0.97677,0.97698,0.97677,0.97692,0
2017.11.08,13:41,0.97692,0.97692,0.97683,0.97686,0
2017.11.08,13:42,0.97687,0.97692,0.97686,0.97689,0
2017.11.08,13:43,0.97688,0.97689,0.97676,0.97686,0
2017.11.08,13:44,0.97687,0.97697,0.97687,0.97697,0
2017.11.08,13:45,0.97696,0.97704,0.97695,0.97702,0
2017.11.08,13:46,0.97702,0.97712,0.97701,0.97712,0
2017.11.08,13:47,0.97712,0.97717,0.97708,0.97708,0
2017.11.08,13:48,0.97709,0.97710,0.97701,0.97705,0
2017.11.08,13:49,0.97706,0.97713,0.97701,0.97702,0
2017.11.08,13:50,0.97703,0.97715,0.97691,0.97691,0
2017.11.08,13:51,0.97691,0.97695,0.97683,0.97692,0
2017.11.08,13:52,0.97694,0.97695,0.97683,0.97692,0
2017.11.08,13:53,0.97693,0.97700,0.97688,0.97700,0
2017.11.08,13:54,0.97701,0.97704,0.97695,0.97703,0
2017.11.08,13:55,0.97703,0.97729,0.97702,0.97728,0
2017.11.08,13:56,0.97727,0.97727,0.97712,0.97719,0
2017.11.08,13:57,0.97718,0.97719,0.97699,0.97700,0
2017.11.08,13:58,0.97700,0.97706,0.97696,0.97701,0
2017.11.08,13:59,0.97700,0.97710,0.97695,0.97697,0
2017.11.08,14:00,0.97696,0.97696,0.97685,0.97691,0
2017.11.08,14:01,0.97692,0.97705,0.97692,0.97704,0
2017.11.08,14:02,0.97705,0.97726,0.97701,0.97726,0
2017.11.08,14:03,0.97726,0.97728,0.97721,0.97721,0
2017.11.08,14:04,0.97721,0.97721,0.97703,0.97703,0
2017.11.08,14:05,0.97703,0.97717,0.97703,0.97717,0
2017.11.08,14:06,0.97718,0.97727,0.97716,0.97727,0
2017.11.08,14:07,0.97727,0.97730,0.97719,0.97721,0
2017.11.08,14:08,0.97722,0.97722,0.97705,0.97706,0
2017.11.08,14:09,0.97707,0.97719,0.97707,0.97719,0
2017.11.08,14:10,0.97721,0.97736,0.97712,0.97736,0
2017.11.08,14:11,0.97737,0.97759,0.97737,0.97751,0
2017.11.08,14:12,0.97750,0.97771,0.97750,0.97771,0
2017.11.08,14:13,0.97772,0.97779,0.97770,0.97777,0
2017.11.08,14:14,0.97777,0.97778,0.97775,0.97777,0
2017.11.08,14:15,0.97776,0.97781,0.97776,0.97777,0
2017.11.08,14:16,0.97776,0.97777,0.97770,0.97772,0
2017.11.08,14:17,0.97772,0.97783,0.97772,0.97780,0
2017.11.08,14:18,0.97780,0.97786,0.97762,0.97763,0
2017.11.08,14:19,0.97764,0.97773,0.97757,0.97766,0
2017.11.08,14:20,0.97767,0.97780,0.97761,0.97775,0
2017.11.08,14:21,0.97774,0.97776,0.97765,0.97765,0
2017.11.08,14:22,0.97764,0.97764,0.97743,0.97760,0
2017.11.08,14:23,0.97761,0.97777,0.97752,0.97777,0
2017.11.08,14:24,0.97777,0.97779,0.97770,0.97770,0
2017.11.08,14:25,0.97771,0.97778,0.97765,0.97777,0
2017.11.08,14:26,0.97777,0.97777,0.97768,0.97770,0
2017.11.08,14:27,0.97770,0.97775,0.97767,0.97769,0
2017.11.08,14:28,0.97769,0.97774,0.97765,0.97767,0
2017.11.08,14:29,0.97766,0.97767,0.97759,0.97759,0
2017.11.08,14:30,0.97758,0.97766,0.97752,0.97759,0
2017.11.08,14:31,0.97758,0.97758,0.97749,0.97754,0
2017.11.08,14:32,0.97755,0.97780,0.97755,0.97769,0
2017.11.08,14:33,0.97770,0.97777,0.97768,0.97775,0
2017.11.08,14:34,0.97776,0.97780,0.97766,0.97767,0
2017.11.08,14:35,0.97767,0.97776,0.97761,0.97771,0
2017.11.08,14:36,0.97770,0.97783,0.97765,0.97783,0
2017.11.08,14:37,0.97783,0.97783,0.97761,0.97766,0
2017.11.08,14:38,0.97767,0.97767,0.97746,0.97748,0
2017.11.08,14:39,0.97748,0.97752,0.97747,0.97748,0
2017.11.08,14:40,0.97747,0.97751,0.97739,0.97739,0
2017.11.08,14:41,0.97740,0.97744,0.97736,0.97738,0
2017.11.08,14:42,0.97741,0.97747,0.97731,0.97733,0
2017.11.08,14:43,0.97734,0.97734,0.97711,0.97726,0
2017.11.08,14:44,0.97725,0.97729,0.97711,0.97711,0
2017.11.08,14:45,0.97713,0.97727,0.97713,0.97727,0
2017.11.08,14:46,0.97727,0.97748,0.97726,0.97740,0
2017.11.08,14:47,0.97739,0.97740,0.97727,0.97740,0
2017.11.08,14:48,0.97739,0.97755,0.97739,0.97746,0
2017.11.08,14:49,0.97748,0.97768,0.97744,0.97759,0
2017.11.08,14:50,0.97758,0.97762,0.97751,0.97755,0
2017.11.08,14:51,0.97754,0.97754,0.97737,0.97737,0
2017.11.08,14:52,0.97738,0.97742,0.97733,0.97739,0
2017.11.08,14:53,0.97739,0.97760,0.97739,0.97751,0
2017.11.08,14:54,0.97752,0.97771,0.97752,0.97756,0
2017.11.08,14:55,0.97757,0.97758,0.97743,0.97758,0
2017.11.08,14:56,0.97759,0.97768,0.97753,0.97756,0
2017.11.08,14:57,0.97757,0.97763,0.97753,0.97753,0
2017.11.08,14:58,0.97752,0.97766,0.97752,0.97760,0
2017.11.08,14:59,0.97759,0.97769,0.97743,0.97751,0
2017.11.08,15:00,0.97751,0.97751,0.97732,0.97743,0
2017.11.08,15:01,0.97742,0.97750,0.97732,0.97747,0
2017.11.08,15:02,0.97746,0.97757,0.97742,0.97754,0
2017.11.08,15:03,0.97754,0.97755,0.97743,0.97751,0
2017.11.08,15:04,0.97750,0.97756,0.97750,0.97750,0
2017.11.08,15:05,0.97750,0.97760,0.97750,0.97759,0
2017.11.08,15:06,0.97760,0.97762,0.97752,0.97758,0
2017.11.08,15:07,0.97757,0.97769,0.97756,0.97763,0
2017.11.08,15:08,0.97762,0.97768,0.97761,0.97767,0
2017.11.08,15:09,0.97767,0.97767,0.97753,0.97761,0
2017.11.08,15:10,0.97762,0.97768,0.97760,0.97768,0
2017.11.08,15:11,0.97768,0.97775,0.97765,0.97765,0
2017.11.08,15:12,0.97765,0.97779,0.97764,0.97778,0
2017.11.08,15:13,0.97777,0.97779,0.97771,0.97771,0
2017.11.08,15:14,0.97771,0.97775,0.97771,0.97771,0
2017.11.08,15:15,0.97772,0.97782,0.97769,0.97782,0
2017.11.08,15:16,0.97783,0.97805,0.97783,0.97797,0
2017.11.08,15:17,0.97797,0.97799,0.97781,0.97785,0
2017.11.08,15:18,0.97785,0.97785,0.97770,0.97773,0
2017.11.08,15:19,0.97774,0.97801,0.97774,0.97800,0
2017.11.08,15:20,0.97799,0.97799,0.97789,0.97793,0
2017.11.08,15:21,0.97794,0.97799,0.97788,0.97789,0
2017.11.08,15:22,0.97788,0.97793,0.97786,0.97789,0
2017.11.08,15:23,0.97789,0.97791,0.97774,0.97774,0
2017.11.08,15:24,0.97775,0.97781,0.97769,0.97778,0
2017.11.08,15:25,0.97777,0.97785,0.97756,0.97757,0
2017.11.08,15:26,0.97758,0.97772,0.97758,0.97759,0
2017.11.08,15:27,0.97759,0.97759,0.97742,0.97748,0
2017.11.08,15:28,0.97748,0.97757,0.97746,0.97750,0
2017.11.08,15:29,0.97751,0.97751,0.97702,0.97715,0
2017.11.08,15:30,0.97720,0.97746,0.97714,0.97734,0
2017.11.08,15:31,0.97735,0.97760,0.97735,0.97760,0
2017.11.08,15:32,0.97759,0.97769,0.97756,0.97766,0
2017.11.08,15:33,0.97767,0.97798,0.97767,0.97787,0
2017.11.08,15:34,0.97784,0.97784,0.97769,0.97778,0
2017.11.08,15:35,0.97778,0.97783,0.97768,0.97768,0
2017.11.08,15:36,0.97766,0.97782,0.97765,0.97779,0
2017.11.08,15:37,0.97777,0.97794,0.97776,0.97786,0
2017.11.08,15:38,0.97785,0.97799,0.97784,0.97793,0
2017.11.08,15:39,0.97794,0.97794,0.97777,0.97777,0
2017.11.08,15:40,0.97778,0.97815,0.97777,0.97807,0
2017.11.08,15:41,0.97807,0.97807,0.97785,0.97791,0
2017.11.08,15:42,0.97793,0.97799,0.97793,0.97793,0
2017.11.08,15:43,0.97793,0.97801,0.97787,0.97799,0
2017.11.08,15:44,0.97798,0.97800,0.97784,0.97786,0
2017.11.08,15:45,0.97787,0.97790,0.97780,0.97780,0
2017.11.08,15:46,0.97779,0.97782,0.97778,0.97779,0
2017.11.08,15:47,0.97778,0.97779,0.97769,0.97775,0
2017.11.08,15:48,0.97774,0.97784,0.97769,0.97784,0
2017.11.08,15:49,0.97784,0.97787,0.97776,0.97781,0
2017.11.08,15:50,0.97780,0.97780,0.97757,0.97759,0
2017.11.08,15:51,0.97758,0.97758,0.97743,0.97743,0
2017.11.08,15:52,0.97740,0.97754,0.97737,0.97752,0
2017.11.08,15:53,0.97750,0.97757,0.97743,0.97743,0
2017.11.08,15:54,0.97743,0.97747,0.97718,0.97747,0
2017.11.08,15:55,0.97747,0.97758,0.97741,0.97747,0
2017.11.08,15:56,0.97750,0.97764,0.97747,0.97751,0
2017.11.08,15:57,0.97752,0.97754,0.97733,0.97738,0
2017.11.08,15:58,0.97737,0.97738,0.97700,0.97702,0
2017.11.08,15:59,0.97703,0.97716,0.97698,0.97710,0
2017.11.08,16:00,0.97711,0.97723,0.97692,0.97713,0
2017.11.08,16:01,0.97715,0.97720,0.97696,0.97713,0
2017.11.08,16:02,0.97711,0.97733,0.97703,0.97732,0
2017.11.08,16:03,0.97731,0.97731,0.97699,0.97708,0
2017.11.08,16:04,0.97710,0.97718,0.97706,0.97718,0
2017.11.08,16:05,0.97719,0.97727,0.97695,0.97710,0
2017.11.08,16:06,0.97711,0.97714,0.97702,0.97709,0
2017.11.08,16:07,0.97710,0.97723,0.97705,0.97711,0
2017.11.08,16:08,0.97712,0.97713,0.97704,0.97713,0
2017.11.08,16:09,0.97714,0.97728,0.97713,0.97719,0
2017.11.08,16:10,0.97720,0.97728,0.97710,0.97711,0
2017.11.08,16:11,0.97710,0.97727,0.97709,0.97717,0
2017.11.08,16:12,0.97714,0.97718,0.97703,0.97712,0
2017.11.08,16:13,0.97710,0.97722,0.97706,0.97722,0
2017.11.08,16:14,0.97722,0.97722,0.97717,0.97717,0
2017.11.08,16:15,0.97715,0.97716,0.97707,0.97713,0
2017.11.08,16:16,0.97712,0.97713,0.97700,0.97702,0
2017.11.08,16:17,0.97701,0.97710,0.97700,0.97702,0
2017.11.08,16:18,0.97701,0.97722,0.97696,0.97705,0
2017.11.08,16:19,0.97706,0.97707,0.97674,0.97678,0
2017.11.08,16:20,0.97677,0.97679,0.97659,0.97661,0
2017.11.08,16:21,0.97662,0.97677,0.97658,0.97673,0
2017.11.08,16:22,0.97674,0.97679,0.97667,0.97672,0
2017.11.08,16:23,0.97673,0.97683,0.97673,0.97683,0
2017.11.08,16:24,0.97682,0.97682,0.97675,0.97678,0
2017.11.08,16:25,0.97676,0.97679,0.97669,0.97671,0
2017.11.08,16:26,0.97672,0.97677,0.97670,0.97675,0
2017.11.08,16:27,0.97675,0.97681,0.97672,0.97672,0
2017.11.08,16:28,0.97673,0.97681,0.97666,0.97680,0
2017.11.08,16:29,0.97681,0.97681,0.97664,0.97666,0
2017.11.08,16:30,0.97667,0.97695,0.97667,0.97694,0
2017.11.08,16:31,0.97693,0.97709,0.97691,0.97696,0
2017.11.08,16:32,0.97695,0.97700,0.97693,0.97694,0
2017.11.08,16:33,0.97694,0.97701,0.97691,0.97691,0
2017.11.08,16:34,0.97690,0.97691,0.97687,0.97688,0
2017.11.08,16:35,0.97688,0.97693,0.97686,0.97687,0
2017.11.08,16:36,0.97688,0.97689,0.97686,0.97686,0
2017.11.08,16:37,0.97686,0.97728,0.97683,0.97718,0
2017.11.08,16:38,0.97715,0.97715,0.97704,0.97709,0
2017.11.08,16:39,0.97711,0.97719,0.97701,0.97707,0
2017.11.08,16:40,0.97707,0.97712,0.97705,0.97712,0
2017.11.08,16:41,0.97712,0.97723,0.97712,0.97718,0
2017.11.08,16:42,0.97718,0.97718,0.97705,0.97706,0
2017.11.08,16:43,0.97706,0.97717,0.97703,0.97703,0
2017.11.08,16:44,0.97704,0.97706,0.97697,0.97698,0
2017.11.08,16:45,0.97699,0.97703,0.97697,0.97698,0
2017.11.08,16:46,0.97698,0.97698,0.97691,0.97694,0
2017.11.08,16:47,0.97695,0.97701,0.97690,0.97693,0
2017.11.08,16:48,0.97693,0.97705,0.97688,0.97705,0
2017.11.08,16:49,0.97704,0.97709,0.97703,0.97704,0
2017.11.08,16:50,0.97703,0.97703,0.97693,0.97694,0
2017.11.08,16:51,0.97694,0.97694,0.97682,0.97691,0
2017.11.08,16:52,0.97691,0.97691,0.97687,0.97689,0
2017.11.08,16:53,0.97689,0.97691,0.97686,0.97686,0
2017.11.08,16:54,0.97686,0.97711,0.97686,0.97705,0
2017.11.08,16:55,0.97705,0.97705,0.97698,0.97699,0
2017.11.08,16:56,0.97700,0.97702,0.97688,0.97689,0
2017.11.08,16:57,0.97688,0.97695,0.97685,0.97695,0
2017.11.08,16:58,0.97696,0.97696,0.97690,0.97696,0
2017.11.08,16:59,0.97697,0.97700,0.97688,0.97695,0
2017.11.08,17:00,0.97693,0.97696,0.97689,0.97696,0
2017.11.08,17:01,0.97699,0.97710,0.97699,0.97705,0
2017.11.08,17:02,0.97705,0.97706,0.97694,0.97705,0
2017.11.08,17:03,0.97706,0.97706,0.97694,0.97702,0
2017.11.08,17:04,0.97701,0.97709,0.97694,0.97697,0
2017.11.08,17:05,0.97697,0.97697,0.97684,0.97684,0
2017.11.08,17:06,0.97684,0.97694,0.97684,0.97693,0
2017.11.08,17:07,0.97691,0.97691,0.97683,0.97688,0
2017.11.08,17:08,0.97689,0.97691,0.97689,0.97690,0
2017.11.08,17:09,0.97689,0.97693,0.97689,0.97693,0
2017.11.08,17:10,0.97693,0.97694,0.97688,0.97694,0
2017.11.08,17:11,0.97693,0.97693,0.97681,0.97684,0
2017.11.08,17:12,0.97684,0.97684,0.97680,0.97683,0
2017.11.08,17:13,0.97683,0.97683,0.97679,0.97680,0
2017.11.08,17:14,0.97680,0.97681,0.97672,0.97673,0
2017.11.08,17:15,0.97672,0.97672,0.97663,0.97672,0
2017.11.08,17:16,0.97670,0.97670,0.97660,0.97662,0
2017.11.08,17:17,0.97663,0.97664,0.97659,0.97659,0
2017.11.08,17:18,0.97660,0.97661,0.97653,0.97653,0
2017.11.08,17:19,0.97652,0.97652,0.97643,0.97650,0
2017.11.08,17:20,0.97651,0.97671,0.97646,0.97671,0
2017.11.08,17:21,0.97671,0.97673,0.97659,0.97659,0
2017.11.08,17:22,0.97659,0.97671,0.97656,0.97669,0
2017.11.08,17:23,0.97669,0.97676,0.97669,0.97675,0
2017.11.08,17:24,0.97675,0.97677,0.97668,0.97669,0
2017.11.08,17:25,0.97672,0.97673,0.97659,0.97659,0
2017.11.08,17:26,0.97658,0.97660,0.97649,0.97650,0
2017.11.08,17:27,0.97651,0.97652,0.97644,0.97644,0
2017.11.08,17:28,0.97644,0.97644,0.97632,0.97634,0
2017.11.08,17:29,0.97633,0.97633,0.97618,0.97625,0
2017.11.08,17:30,0.97624,0.97628,0.97620,0.97620,0
2017.11.08,17:31,0.97620,0.97622,0.97617,0.97619,0
2017.11.08,17:32,0.97618,0.97621,0.97611,0.97611,0
2017.11.08,17:33,0.97611,0.97612,0.97602,0.97602,0
2017.11.08,17:34,0.97603,0.97612,0.97603,0.97608,0
2017.11.08,17:35,0.97609,0.97609,0.97603,0.97603,0
2017.11.08,17:36,0.97603,0.97606,0.97600,0.97601,0
2017.11.08,17:37,0.97600,0.97617,0.97600,0.97617,0
2017.11.08,17:38,0.97618,0.97629,0.97618,0.97629,0
2017.11.08,17:39,0.97628,0.97641,0.97626,0.97641,0
2017.11.08,17:40,0.97641,0.97651,0.97637,0.97651,0
2017.11.08,17:41,0.97652,0.97659,0.97643,0.97651,0
2017.11.08,17:42,0.97651,0.97660,0.97640,0.97660,0
2017.11.08,17:43,0.97660,0.97664,0.97659,0.97660,0
2017.11.08,17:44,0.97660,0.97662,0.97650,0.97651,0
2017.11.08,17:45,0.97651,0.97651,0.97635,0.97644,0
2017.11.08,17:46,0.97645,0.97656,0.97642,0.97646,0
2017.11.08,17:47,0.97647,0.97651,0.97645,0.97649,0
2017.11.08,17:48,0.97649,0.97657,0.97649,0.97657,0
2017.11.08,17:49,0.97656,0.97671,0.97655,0.97669,0
2017.11.08,17:50,0.97669,0.97670,0.97661,0.97661,0
2017.11.08,17:51,0.97662,0.97662,0.97647,0.97653,0
2017.11.08,17:52,0.97653,0.97653,0.97646,0.97650,0
2017.11.08,17:53,0.97649,0.97650,0.97647,0.97647,0
2017.11.08,17:54,0.97647,0.97647,0.97646,0.97646,0
2017.11.08,17:55,0.97646,0.97651,0.97646,0.97651,0
2017.11.08,17:56,0.97650,0.97659,0.97650,0.97650,0
2017.11.08,17:57,0.97649,0.97649,0.97643,0.97644,0
2017.11.08,17:58,0.97644,0.97644,0.97627,0.97630,0
2017.11.08,17:59,0.97629,0.97657,0.97627,0.97648,0
2017.11.08,18:00,0.97649,0.97664,0.97649,0.97662,0
2017.11.08,18:01,0.97662,0.97669,0.97650,0.97665,0
2017.11.08,18:02,0.97667,0.97674,0.97660,0.97664,0
2017.11.08,18:03,0.97663,0.97666,0.97661,0.97665,0
2017.11.08,18:04,0.97665,0.97672,0.97665,0.97668,0
2017.11.08,18:05,0.97667,0.97678,0.97665,0.97678,0
2017.11.08,18:06,0.97678,0.97685,0.97671,0.97677,0
2017.11.08,18:07,0.97677,0.97687,0.97676,0.97687,0
2017.11.08,18:08,0.97687,0.97695,0.97684,0.97690,0
2017.11.08,18:09,0.97690,0.97696,0.97687,0.97691,0
2017.11.08,18:10,0.97693,0.97703,0.97686,0.97702,0
2017.11.08,18:11,0.97703,0.97703,0.97694,0.97702,0
2017.11.08,18:12,0.97703,0.97704,0.97697,0.97700,0
2017.11.08,18:13,0.97700,0.97711,0.97700,0.97705,0
2017.11.08,18:14,0.97705,0.97709,0.97700,0.97709,0
2017.11.08,18:15,0.97709,0.97716,0.97703,0.97713,0
2017.11.08,18:16,0.97714,0.97714,0.97706,0.97706,0
2017.11.08,18:17,0.97706,0.97709,0.97699,0.97700,0
2017.11.08,18:18,0.97701,0.97703,0.97700,0.97701,0
2017.11.08,18:19,0.97701,0.97703,0.97700,0.97701,0
2017.11.08,18:20,0.97702,0.97704,0.97700,0.97704,0
2017.11.08,18:21,0.97704,0.97704,0.97701,0.97701,0
2017.11.08,18:22,0.97699,0.97709,0.97694,0.97706,0
2017.11.08,18:23,0.97706,0.97707,0.97705,0.97706,0
2017.11.08,18:24,0.97705,0.97722,0.97704,0.97717,0
2017.11.08,18:25,0.97717,0.97717,0.97707,0.97710,0
2017.11.08,18:26,0.97709,0.97712,0.97704,0.97708,0
2017.11.08,18:27,0.97707,0.97714,0.97702,0.97705,0
2017.11.08,18:28,0.97705,0.97730,0.97705,0.97730,0
2017.11.08,18:29,0.97728,0.97737,0.97724,0.97733,0
2017.11.08,18:30,0.97733,0.97734,0.97725,0.97729,0
2017.11.08,18:31,0.97730,0.97735,0.97724,0.97735,0
2017.11.08,18:32,0.97735,0.97736,0.97733,0.97734,0
2017.11.08,18:33,0.97734,0.97734,0.97724,0.97731,0
2017.11.08,18:34,0.97730,0.97740,0.97727,0.97740,0
2017.11.08,18:35,0.97740,0.97740,0.97735,0.97739,0
2017.11.08,18:36,0.97738,0.97738,0.97730,0.97738,0
2017.11.08,18:37,0.97737,0.97741,0.97734,0.97740,0
2017.11.08,18:38,0.97740,0.97749,0.97740,0.97747,0
2017.11.08,18:39,0.97746,0.97746,0.97738,0.97738,0
2017.11.08,18:40,0.97739,0.97739,0.97735,0.97735,0
2017.11.08,18:41,0.97736,0.97746,0.97736,0.97741,0
2017.11.08,18:42,0.97742,0.97753,0.97742,0.97753,0
2017.11.08,18:43,0.97752,0.97753,0.97751,0.97753,0
2017.11.08,18:44,0.97753,0.97758,0.97753,0.97754,0
2017.11.08,18:45,0.97753,0.97753,0.97743,0.97745,0
2017.11.08,18:46,0.97747,0.97752,0.97737,0.97747,0
2017.11.08,18:47,0.97746,0.97746,0.97740,0.97740,0
2017.11.08,18:48,0.97739,0.97739,0.97727,0.97733,0
2017.11.08,18:49,0.97733,0.97736,0.97732,0.97736,0
2017.11.08,18:50,0.97736,0.97736,0.97729,0.97729,0
2017.11.08,18:51,0.97729,0.97738,0.97728,0.97732,0
2017.11.08,18:52,0.97733,0.97738,0.97731,0.97733,0
2017.11.08,18:53,0.97732,0.97733,0.97719,0.97719,0
2017.11.08,18:54,0.97718,0.97723,0.97714,0.97715,0
2017.11.08,18:55,0.97717,0.97719,0.97716,0.97718,0
2017.11.08,18:56,0.97719,0.97719,0.97706,0.97716,0
2017.11.08,18:57,0.97717,0.97718,0.97704,0.97704,0
2017.11.08,18:58,0.97704,0.97709,0.97701,0.97705,0
2017.11.08,18:59,0.97706,0.97706,0.97702,0.97703,0
2017.11.08,19:00,0.97702,0.97704,0.97701,0.97701,0
2017.11.08,19:01,0.97700,0.97710,0.97700,0.97710,0
2017.11.08,19:02,0.97714,0.97727,0.97714,0.97715,0
2017.11.08,19:03,0.97714,0.97715,0.97695,0.97695,0
2017.11.08,19:04,0.97694,0.97700,0.97693,0.97696,0
2017.11.08,19:05,0.97696,0.97705,0.97695,0.97703,0
2017.11.08,19:06,0.97703,0.97704,0.97697,0.97701,0
2017.11.08,19:07,0.97701,0.97708,0.97699,0.97708,0
2017.11.08,19:08,0.97708,0.97719,0.97708,0.97719,0
2017.11.08,19:09,0.97719,0.97721,0.97717,0.97720,0
2017.11.08,19:10,0.97719,0.97722,0.97718,0.97722,0
2017.11.08,19:11,0.97722,0.97724,0.97717,0.97723,0
2017.11.08,19:12,0.97723,0.97726,0.97720,0.97720,0
2017.11.08,19:13,0.97720,0.97726,0.97713,0.97719,0
2017.11.08,19:14,0.97718,0.97721,0.97715,0.97715,0
2017.11.08,19:15,0.97716,0.97721,0.97715,0.97715,0
2017.11.08,19:16,0.97715,0.97716,0.97700,0.97705,0
2017.11.08,19:17,0.97705,0.97709,0.97705,0.97707,0
2017.11.08,19:18,0.97708,0.97717,0.97705,0.97715,0
2017.11.08,19:19,0.97715,0.97720,0.97711,0.97714,0
2017.11.08,19:20,0.97714,0.97717,0.97711,0.97714,0
2017.11.08,19:21,0.97714,0.97719,0.97713,0.97713,0
2017.11.08,19:22,0.97714,0.97718,0.97708,0.97718,0
2017.11.08,19:23,0.97718,0.97727,0.97717,0.97726,0
2017.11.08,19:24,0.97726,0.97726,0.97712,0.97721,0
2017.11.08,19:25,0.97721,0.97727,0.97720,0.97720,0
2017.11.08,19:26,0.97719,0.97729,0.97718,0.97723,0
2017.11.08,19:27,0.97722,0.97725,0.97720,0.97724,0
2017.11.08,19:28,0.97724,0.97738,0.97724,0.97738,0
2017.11.08,19:29,0.97738,0.97742,0.97738,0.97739,0
2017.11.08,19:30,0.97739,0.97741,0.97736,0.97741,0
2017.11.08,19:31,0.97742,0.97748,0.97740,0.97741,0
2017.11.08,19:32,0.97740,0.97741,0.97736,0.97736,0
2017.11.08,19:33,0.97737,0.97738,0.97726,0.97727,0
2017.11.08,19:34,0.97727,0.97730,0.97724,0.97729,0
2017.11.08,19:35,0.97729,0.97730,0.97727,0.97729,0
2017.11.08,19:36,0.97729,0.97729,0.97722,0.97722,0
2017.11.08,19:37,0.97722,0.97724,0.97722,0.97724,0
2017.11.08,19:38,0.97724,0.97737,0.97723,0.97732,0
2017.11.08,19:39,0.97732,0.97736,0.97730,0.97736,0
2017.11.08,19:40,0.97736,0.97738,0.97736,0.97738,0
2017.11.08,19:41,0.97739,0.97739,0.97729,0.97730,0
2017.11.08,19:42,0.97730,0.97730,0.97718,0.97718,0
2017.11.08,19:43,0.97719,0.97725,0.97719,0.97720,0
2017.11.08,19:44,0.97719,0.97720,0.97711,0.97711,0
2017.11.08,19:45,0.97712,0.97715,0.97700,0.97703,0
