2018.02.09,09:46,0.98213,0.98218,0.98206,0.98210,0
2018.02.09,09:47,0.98211,0.98222,0.98211,0.98215,0
2018.02.09,09:48,0.98214,0.98230,0.98213,0.98226,0
2018.02.09,09:49,0.98226,0.98230,0.98220,0.98220,0
2018.02.09,09:50,0.98220,0.98220,0.98210,0.98214,0
2018.02.09,09:51,0.98215,0.98227,0.98213,0.98217,0
2018.02.09,09:52,0.98217,0.98223,0.98213,0.98213,0
2018.02.09,09:53,0.98212,0.98226,0.98210,0.98219,0
2018.02.09,09:54,0.98218,0.98218,0.98179,0.98186,0
2018.02.09,09:55,0.98187,0.98200,0.98182,0.98198,0
2018.02.09,09:56,0.98198,0.98205,0.98195,0.98199,0
2018.02.09,09:57,0.98198,0.98198,0.98174,0.98174,0
2018.02.09,09:58,0.98174,0.98193,0.98172,0.98190,0
2018.02.09,09:59,0.98191,0.98194,0.98181,0.98184,0
2018.02.09,10:00,0.98183,0.98183,0.98167,0.98169,0
2018.02.09,10:01,0.98168,0.98169,0.98160,0.98166,0
2018.02.09,10:02,0.98166,0.98173,0.98160,0.98173,0
2018.02.09,10:03,0.98171,0.98180,0.98170,0.98176,0
2018.02.09,10:04,0.98177,0.98185,0.98175,0.98178,0
2018.02.09,10:05,0.98179,0.98181,0.98166,0.98166,0
2018.02.09,10:06,0.98167,0.98172,0.98165,0.98169,0
2018.02.09,10:07,0.98170,0.98171,0.98167,0.98170,0
2018.02.09,10:08,0.98169,0.98174,0.98168,0.98168,0
2018.02.09,10:09,0.98168,0.98194,0.98167,0.98189,0
2018.02.09,10:10,0.98188,0.98193,0.98179,0.98181,0
2018.02.09,10:11,0.98180,0.98183,0.98174,0.98183,0
2018.02.09,10:12,0.98182,0.98192,0.98182,0.98192,0
2018.02.09,10:13,0.98193,0.98194,0.98159,0.98161,0
2018.02.09,10:14,0.98161,0.98165,0.98160,0.98165,0
2018.02.09,10:15,0.98166,0.98166,0.98149,0.98149,0
2018.02.09,10:16,0.98150,0.98160,0.98148,0.98154,0
2018.02.09,10:17,0.98153,0.98169,0.98153,0.98167,0
2018.02.09,10:18,0.98167,0.98197,0.98167,0.98197,0
2018.02.09,10:19,0.98200,0.98202,0.98187,0.98189,0
2018.02.09,10:20,0.98190,0.98191,0.98186,0.98186,0
2018.02.09,10:21,0.98185,0.98201,0.98185,0.98201,0
2018.02.09,10:22,0.98203,0.98221,0.98203,0.98221,0
2018.02.09,10:23,0.98224,0.98238,0.98224,0.98232,0
2018.02.09,10:24,0.98231,0.98231,0.98216,0.98216,0
2018.02.09,10:25,0.98217,0.98228,0.98211,0.98228,0
2018.02.09,10:26,0.98229,0.98254,0.98229,0.98253,0
2018.02.09,10:27,0.98251,0.98251,0.98240,0.98242,0
2018.02.09,10:28,0.98240,0.98249,0.98240,0.98248,0
2018.02.09,10:29,0.98249,0.98256,0.98249,0.98251,0
2018.02.09,10:30,0.98251,0.98251,0.98240,0.98246,0
2018.02.09,10:31,0.98246,0.98247,0.98232,0.98232,0
2018.02.09,10:32,0.98231,0.98235,0.98223,0.98232,0
2018.02.09,10:33,0.98231,0.98235,0.98219,0.98219,0
2018.02.09,10:34,0.98220,0.98248,0.98220,0.98241,0
2018.02.09,10:35,0.98242,0.98242,0.98234,0.98241,0
2018.02.09,10:36,0.98240,0.98245,0.98231,0.98245,0
2018.02.09,10:37,0.98245,0.98245,0.98232,0.98233,0
2018.02.09,10:38,0.98234,0.98239,0.98231,0.98231,0
2018.02.09,10:39,0.98230,0.98238,0.98230,0.98238,0
2018.02.09,10:40,0.98237,0.98243,0.98229,0.98243,0
2018.02.09,10:41,0.98243,0.98246,0.98227,0.98227,0
2018.02.09,10:42,0.98226,0.98234,0.98218,0.98234,0
2018.02.09,10:43,0.98233,0.98243,0.98230,0.98240,0
2018.02.09,10:44,0.98239,0.98249,0.98234,0.98240,0
2018.02.09,10:45,0.98240,0.98241,0.98234,0.98237,0
2018.02.09,10:46,0.98238,0.98238,0.98225,0.98230,0
2018.02.09,10:47,0.98230,0.98242,0.98225,0.98225,0
2018.02.09,10:48,0.98224,0.98232,0.98216,0.98217,0
2018.02.09,10:49,0.98217,0.98218,0.98213,0.98213,0
2018.02.09,10:50,0.98212,0.98218,0.98208,0.98216,0
2018.02.09,10:51,0.98217,0.98228,0.98214,0.98215,0
2018.02.09,10:52,0.98213,0.98223,0.98212,0.98213,0
2018.02.09,10:53,0.98212,0.98214,0.98205,0.98208,0
2018.02.09,10:54,0.98209,0.98213,0.98205,0.98207,0
2018.02.09,10:55,0.98207,0.98210,0.98203,0.98204,0
2018.02.09,10:56,0.98203,0.98218,0.98201,0.98215,0
2018.02.09,10:57,0.98214,0.98246,0.98212,0.98246,0
2018.02.09,10:58,0.98247,0.98251,0.98238,0.98239,0
2018.02.09,10:59,0.98238,0.98243,0.98233,0.98241,0
2018.02.09,11:00,0.98242,0.98244,0.98225,0.98227,0
2018.02.09,11:01,0.98228,0.98228,0.98216,0.98216,0
2018.02.09,11:02,0.98219,0.98221,0.98200,0.98200,0
2018.02.09,11:03,0.98203,0.98217,0.98202,0.98207,0
2018.02.09,11:04,0.98207,0.98215,0.98204,0.98215,0
2018.02.09,11:05,0.98216,0.98222,0.98211,0.98211,0
2018.02.09,11:06,0.98211,0.98211,0.98203,0.98206,0
2018.02.09,11:07,0.98207,0.98213,0.98201,0.98202,0
2018.02.09,11:08,0.98202,0.98222,0.98202,0.98222,0
2018.02.09,11:09,0.98223,0.98246,0.98223,0.98238,0
2018.02.09,11:10,0.98237,0.98249,0.98236,0.98247,0
2018.02.09,11:11,0.98249,0.98257,0.98243,0.98256,0
2018.02.09,11:12,0.98257,0.98259,0.98251,0.98252,0
2018.02.09,11:13,0.98252,0.98257,0.98248,0.98254,0
2018.02.09,11:14,0.98255,0.98259,0.98249,0.98249,0
2018.02.09,11:15,0.98248,0.98248,0.98237,0.98245,0
2018.02.09,11:16,0.98246,0.98250,0.98242,0.98244,0
2018.02.09,11:17,0.98243,0.98243,0.98233,0.98241,0
2018.02.09,11:18,0.98242,0.98249,0.98242,0.98244,0
2018.02.09,11:19,0.98242,0.98249,0.98240,0.98246,0
2018.02.09,11:20,0.98248,0.98255,0.98248,0.98252,0
2018.02.09,11:21,0.98253,0.98260,0.98241,0.98247,0
2018.02.09,11:22,0.98248,0.98257,0.98225,0.98225,0
2018.02.09,11:23,0.98224,0.98233,0.98220,0.98228,0
2018.02.09,11:24,0.98229,0.98248,0.98229,0.98240,0
2018.02.09,11:25,0.98241,0.98249,0.98239,0.98249,0
2018.02.09,11:26,0.98249,0.98258,0.98249,0.98252,0
2018.02.09,11:27,0.98250,0.98253,0.98248,0.98248,0
2018.02.09,11:28,0.98247,0.98249,0.98231,0.98231,0
2018.02.09,11:29,0.98230,0.98233,0.98225,0.98225,0
2018.02.09,11:30,0.98225,0.98226,0.98211,0.98214,0
2018.02.09,11:31,0.98216,0.98227,0.98213,0.98227,0
2018.02.09,11:32,0.98226,0.98243,0.98226,0.98232,0
2018.02.09,11:33,0.98230,0.98230,0.98210,0.98213,0
2018.02.09,11:34,0.98214,0.98218,0.98201,0.98201,0
2018.02.09,11:35,0.98198,0.98198,0.98183,0.98197,0
2018.02.09,11:36,0.98197,0.98200,0.98190,0.98190,0
2018.02.09,11:37,0.98189,0.98195,0.98180,0.98183,0
2018.02.09,11:38,0.98182,0.98188,0.98176,0.98186,0
2018.02.09,11:39,0.98185,0.98202,0.98184,0.98202,0
2018.02.09,11:40,0.98202,0.98203,0.98178,0.98178,0
2018.02.09,11:41,0.98178,0.98194,0.98169,0.98188,0
2018.02.09,11:42,0.98186,0.98187,0.98169,0.98174,0
2018.02.09,11:43,0.98173,0.98186,0.98171,0.98185,0
2018.02.09,11:44,0.98186,0.98203,0.98184,0.98199,0
2018.02.09,11:45,0.98198,0.98198,0.98169,0.98174,0
2018.02.09,11:46,0.98173,0.98175,0.98159,0.98160,0
2018.02.09,11:47,0.98160,0.98169,0.98159,0.98167,0
2018.02.09,11:48,0.98168,0.98192,0.98165,0.98189,0
2018.02.09,11:49,0.98189,0.98194,0.98173,0.98175,0
2018.02.09,11:50,0.98173,0.98184,0.98169,0.98178,0
2018.02.09,11:51,0.98177,0.98188,0.98169,0.98182,0
2018.02.09,11:52,0.98181,0.98186,0.98176,0.98177,0
2018.02.09,11:53,0.98178,0.98192,0.98173,0.98181,0
2018.02.09,11:54,0.98182,0.98185,0.98161,0.98161,0
2018.02.09,11:55,0.98161,0.98177,0.98161,0.98173,0
2018.02.09,11:56,0.98174,0.98189,0.98171,0.98184,0
2018.02.09,11:57,0.98185,0.98195,0.98181,0.98186,0
2018.02.09,11:58,0.98185,0.98185,0.98166,0.98176,0
2018.02.09,11:59,0.98176,0.98184,0.98169,0.98184,0
2018.02.09,12:00,0.98184,0.98184,0.98163,0.98166,0
2018.02.09,12:01,0.98166,0.98169,0.98156,0.98166,0
2018.02.09,12:02,0.98166,0.98177,0.98161,0.98167,0
2018.02.09,12:03,0.98169,0.98179,0.98165,0.98177,0
2018.02.09,12:04,0.98177,0.98186,0.98175,0.98186,0
2018.02.09,12:05,0.98186,0.98190,0.98181,0.98184,0
2018.02.09,12:06,0.98185,0.98195,0.98182,0.98193,0
2018.02.09,12:07,0.98193,0.98210,0.98188,0.98207,0
2018.02.09,12:08,0.98206,0.98208,0.98194,0.98197,0
2018.02.09,12:09,0.98196,0.98196,0.98185,0.98193,0
2018.02.09,12:10,0.98194,0.98197,0.98170,0.98171,0
2018.02.09,12:11,0.98173,0.98174,0.98165,0.98167,0
2018.02.09,12:12,0.98165,0.98172,0.98162,0.98171,0
2018.02.09,12:13,0.98173,0.98173,0.98120,0.98133,0
2018.02.09,12:14,0.98134,0.98147,0.98133,0.98133,0
2018.02.09,12:15,0.98133,0.98149,0.98133,0.98149,0
2018.02.09,12:16,0.98149,0.98158,0.98138,0.98138,0
2018.02.09,12:17,0.98137,0.98145,0.98136,0.98145,0
2018.02.09,12:18,0.98146,0.98151,0.98142,0.98148,0
2018.02.09,12:19,0.98149,0.98150,0.98143,0.98146,0
2018.02.09,12:20,0.98145,0.98149,0.98143,0.98148,0
2018.02.09,12:21,0.98149,0.98149,0.98138,0.98139,0
2018.02.09,12:22,0.98139,0.98145,0.98135,0.98145,0
2018.02.09,12:23,0.98144,0.98144,0.98138,0.98144,0
2018.02.09,12:24,0.98145,0.98157,0.98145,0.98147,0
2018.02.09,12:25,0.98146,0.98155,0.98136,0.98143,0
2018.02.09,12:26,0.98142,0.98170,0.98142,0.98170,0
2018.02.09,12:27,0.98170,0.98176,0.98161,0.98163,0
2018.02.09,12:28,0.98163,0.98177,0.98160,0.98176,0
2018.02.09,12:29,0.98177,0.98184,0.98141,0.98151,0
2018.02.09,12:30,0.98151,0.98158,0.98143,0.98157,0
2018.02.09,12:31,0.98158,0.98183,0.98157,0.98166,0
2018.02.09,12:32,0.98167,0.98190,0.98167,0.98182,0
2018.02.09,12:33,0.98181,0.98181,0.98167,0.98171,0
2018.02.09,12:34,0.98172,0.98186,0.98169,0.98185,0
2018.02.09,12:35,0.98186,0.98187,0.98174,0.98174,0
2018.02.09,12:36,0.98173,0.98187,0.98173,0.98179,0
2018.02.09,12:37,0.98180,0.98190,0.98174,0.98187,0
2018.02.09,12:38,0.98185,0.98186,0.98175,0.98185,0
2018.02.09,12:39,0.98183,0.98185,0.98164,0.98180,0
2018.02.09,12:40,0.98179,0.98205,0.98179,0.98205,0
2018.02.09,12:41,0.98206,0.98220,0.98205,0.98218,0
2018.02.09,12:42,0.98216,0.98233,0.98216,0.98230,0
2018.02.09,12:43,0.98230,0.98235,0.98220,0.98230,0
2018.02.09,12:44,0.98231,0.98259,0.98231,0.98255,0
2018.02.09,12:45,0.98255,0.98257,0.98230,0.98231,0
2018.02.09,12:46,0.98232,0.98238,0.98220,0.98235,0
2018.02.09,12:47,0.98236,0.98240,0.98220,0.98220,0
2018.02.09,12:48,0.98219,0.98261,0.98218,0.98259,0
2018.02.09,12:49,0.98257,0.98261,0.98237,0.98241,0
2018.02.09,12:50,0.98238,0.98242,0.98233,0.98236,0
2018.02.09,12:51,0.98237,0.98239,0.98213,0.98224,0
2018.02.09,12:52,0.98223,0.98238,0.98221,0.98238,0
2018.02.09,12:53,0.98239,0.98242,0.98235,0.98240,0
2018.02.09,12:54,0.98241,0.98246,0.98236,0.98245,0
2018.02.09,12:55,0.98246,0.98281,0.98246,0.98280,0
2018.02.09,12:56,0.98280,0.98280,0.98270,0.98277,0
2018.02.09,12:57,0.98279,0.98306,0.98279,0.98296,0
2018.02.09,12:58,0.98297,0.98300,0.98281,0.98285,0
2018.02.09,12:59,0.98286,0.98319,0.98286,0.98294,0
2018.02.09,13:00,0.98295,0.98335,0.98295,0.98330,0
2018.02.09,13:01,0.98331,0.98345,0.98331,0.98343,0
2018.02.09,13:02,0.98342,0.98367,0.98342,0.98357,0
2018.02.09,13:03,0.98358,0.98370,0.98357,0.98360,0
2018.02.09,13:04,0.98360,0.98386,0.98358,0.98386,0
2018.02.09,13:05,0.98387,0.98397,0.98381,0.98392,0
2018.02.09,13:06,0.98393,0.98437,0.98384,0.98432,0
2018.02.09,13:07,0.98430,0.98430,0.98410,0.98414,0
2018.02.09,13:08,0.98417,0.98436,0.98417,0.98432,0
2018.02.09,13:09,0.98432,0.98432,0.98412,0.98421,0
2018.02.09,13:10,0.98420,0.98420,0.98390,0.98391,0
2018.02.09,13:11,0.98392,0.98407,0.98386,0.98389,0
2018.02.09,13:12,0.98390,0.98433,0.98389,0.98430,0
2018.02.09,13:13,0.98429,0.98450,0.98427,0.98448,0
2018.02.09,13:14,0.98448,0.98465,0.98436,0.98447,0
2018.02.09,13:15,0.98446,0.98470,0.98445,0.98470,0
2018.02.09,13:16,0.98472,0.98483,0.98467,0.98482,0
2018.02.09,13:17,0.98481,0.98490,0.98471,0.98471,0
2018.02.09,13:18,0.98470,0.98495,0.98469,0.98471,0
2018.02.09,13:19,0.98471,0.98523,0.98471,0.98523,0
2018.02.09,13:20,0.98521,0.98550,0.98486,0.98550,0
2018.02.09,13:21,0.98549,0.98561,0.98549,0.98559,0
2018.02.09,13:22,0.98560,0.98565,0.98518,0.98532,0
2018.02.09,13:23,0.98533,0.98543,0.98533,0.98540,0
2018.02.09,13:24,0.98541,0.98541,0.98524,0.98532,0
2018.02.09,13:25,0.98531,0.98538,0.98530,0.98530,0
2018.02.09,13:26,0.98530,0.98531,0.98510,0.98510,0
2018.02.09,13:27,0.98505,0.98510,0.98471,0.98471,0
2018.02.09,13:28,0.98470,0.98473,0.98413,0.98416,0
2018.02.09,13:29,0.98420,0.98439,0.98412,0.98423,0
2018.02.09,13:30,0.98417,0.99008,0.98417,0.98897,0
2018.02.09,13:31,0.98896,0.98896,0.98676,0.98809,0
2018.02.09,13:32,0.98809,0.98817,0.98651,0.98665,0
2018.02.09,13:33,0.98667,0.98705,0.98651,0.98692,0
2018.02.09,13:34,0.98685,0.98754,0.98678,0.98750,0
2018.02.09,13:35,0.98749,0.98782,0.98654,0.98666,0
2018.02.09,13:36,0.98671,0.98697,0.98647,0.98684,0
2018.02.09,13:37,0.98686,0.98696,0.98620,0.98620,0
2018.02.09,13:38,0.98621,0.98662,0.98606,0.98634,0
2018.02.09,13:39,0.98622,0.98622,0.98457,0.98462,0
2018.02.09,13:40,0.98470,0.98586,0.98470,0.98567,0
2018.02.09,13:41,0.98565,0.98575,0.98519,0.98544,0
2018.02.09,13:42,0.98543,0.98560,0.98449,0.98519,0
2018.02.09,13:43,0.98517,0.98562,0.98480,0.98562,0
2018.02.09,13:44,0.98563,0.98597,0.98562,0.98584,0
2018.02.09,13:45,0.98584,0.98613,0.98568,0.98585,0
2018.02.09,13:46,0.98576,0.98577,0.98521,0.98530,0
2018.02.09,13:47,0.98531,0.98558,0.98517,0.98551,0
2018.02.09,13:48,0.98550,0.98567,0.98522,0.98540,0
2018.02.09,13:49,0.98539,0.98561,0.98531,0.98561,0
2018.02.09,13:50,0.98562,0.98588,0.98550,0.98571,0
2018.02.09,13:51,0.98573,0.98576,0.98530,0.98535,0
2018.02.09,13:52,0.98534,0.98545,0.98484,0.98496,0
2018.02.09,13:53,0.98499,0.98506,0.98383,0.98409,0
2018.02.09,13:54,0.98404,0.98441,0.98376,0.98441,0
2018.02.09,13:55,0.98440,0.98450,0.98418,0.98430,0
2018.02.09,13:56,0.98428,0.98428,0.98388,0.98389,0
2018.02.09,13:57,0.98390,0.98411,0.98385,0.98399,0
2018.02.09,13:58,0.98398,0.98398,0.98324,0.98357,0
2018.02.09,13:59,0.98359,0.98398,0.98359,0.98393,0
2018.02.09,14:00,0.98392,0.98407,0.98364,0.98364,0
2018.02.09,14:01,0.98364,0.98423,0.98364,0.98408,0
2018.02.09,14:02,0.98407,0.98422,0.98394,0.98419,0
2018.02.09,14:03,0.98415,0.98432,0.98397,0.98432,0
2018.02.09,14:04,0.98431,0.98474,0.98431,0.98474,0
2018.02.09,14:05,0.98476,0.98476,0.98446,0.98448,0
2018.02.09,14:06,0.98449,0.98454,0.98445,0.98445,0
2018.02.09,14:07,0.98444,0.98444,0.98407,0.98420,0
2018.02.09,14:08,0.98420,0.98442,0.98420,0.98438,0
2018.02.09,14:09,0.98439,0.98470,0.98438,0.98469,0
2018.02.09,14:10,0.98470,0.98479,0.98454,0.98456,0
2018.02.09,14:11,0.98454,0.98478,0.98448,0.98465,0
2018.02.09,14:12,0.98466,0.98482,0.98452,0.98480,0
2018.02.09,14:13,0.98484,0.98486,0.98457,0.98463,0
2018.02.09,14:14,0.98462,0.98493,0.98462,0.98481,0
2018.02.09,14:15,0.98482,0.98504,0.98476,0.98504,0
2018.02.09,14:16,0.98503,0.98504,0.98481,0.98486,0
2018.02.09,14:17,0.98485,0.98490,0.98481,0.98484,0
2018.02.09,14:18,0.98484,0.98499,0.98474,0.98499,0
2018.02.09,14:19,0.98498,0.98501,0.98486,0.98498,0
2018.02.09,14:20,0.98499,0.98502,0.98473,0.98493,0
2018.02.09,14:21,0.98491,0.98499,0.98487,0.98488,0
2018.02.09,14:22,0.98488,0.98507,0.98483,0.98486,0
2018.02.09,14:23,0.98485,0.98499,0.98479,0.98488,0
2018.02.09,14:24,0.98487,0.98487,0.98458,0.98474,0
2018.02.09,14:25,0.98473,0.98478,0.98466,0.98473,0
2018.02.09,14:26,0.98475,0.98485,0.98475,0.98483,0
2018.02.09,14:27,0.98482,0.98512,0.98480,0.98510,0
2018.02.09,14:28,0.98509,0.98512,0.98472,0.98472,0
2018.02.09,14:29,0.98471,0.98477,0.98463,0.98463,0
2018.02.09,14:30,0.98462,0.98466,0.98454,0.98463,0
2018.02.09,14:31,0.98462,0.98484,0.98438,0.98439,0
2018.02.09,14:32,0.98438,0.98439,0.98416,0.98434,0
2018.02.09,14:33,0.98437,0.98445,0.98430,0.98445,0
2018.02.09,14:34,0.98446,0.98462,0.98446,0.98447,0
2018.02.09,14:35,0.98446,0.98457,0.98439,0.98447,0
2018.02.09,14:36,0.98448,0.98456,0.98440,0.98444,0
2018.02.09,14:37,0.98444,0.98471,0.98444,0.98456,0
2018.02.09,14:38,0.98456,0.98468,0.98441,0.98445,0
2018.02.09,14:39,0.98446,0.98468,0.98446,0.98459,0
2018.02.09,14:40,0.98460,0.98469,0.98449,0.98451,0
2018.02.09,14:41,0.98451,0.98466,0.98436,0.98463,0
2018.02.09,14:42,0.98462,0.98468,0.98436,0.98436,0
2018.02.09,14:43,0.98437,0.98450,0.98437,0.98442,0
2018.02.09,14:44,0.98440,0.98448,0.98438,0.98448,0
2018.02.09,14:45,0.98449,0.98463,0.98446,0.98449,0
2018.02.09,14:46,0.98448,0.98474,0.98448,0.98474,0
2018.02.09,14:47,0.98471,0.98471,0.98450,0.98461,0
2018.02.09,14:48,0.98463,0.98490,0.98463,0.98479,0
2018.02.09,14:49,0.98478,0.98520,0.98478,0.98517,0
2018.02.09,14:50,0.98520,0.98542,0.98520,0.98528,0
2018.02.09,14:51,0.98530,0.98540,0.98525,0.98534,0
2018.02.09,14:52,0.98533,0.98555,0.98533,0.98549,0
2018.02.09,14:53,0.98550,0.98554,0.98539,0.98552,0
2018.02.09,14:54,0.98551,0.98572,0.98539,0.98572,0
2018.02.09,14:55,0.98573,0.98577,0.98553,0.98555,0
2018.02.09,14:56,0.98557,0.98565,0.98542,0.98565,0
2018.02.09,14:57,0.98566,0.98573,0.98550,0.98554,0
2018.02.09,14:58,0.98554,0.98554,0.98529,0.98532,0
2018.02.09,14:59,0.98534,0.98551,0.98523,0.98538,0
2018.02.09,15:00,0.98539,0.98553,0.98524,0.98553,0
2018.02.09,15:01,0.98554,0.98572,0.98552,0.98567,0
2018.02.09,15:02,0.98568,0.98576,0.98558,0.98576,0
2018.02.09,15:03,0.98573,0.98573,0.98531,0.98547,0
2018.02.09,15:04,0.98545,0.98568,0.98544,0.98565,0
2018.02.09,15:05,0.98568,0.98603,0.98566,0.98588,0
2018.02.09,15:06,0.98587,0.98594,0.98575,0.98576,0
2018.02.09,15:07,0.98577,0.98587,0.98550,0.98550,0
2018.02.09,15:08,0.98549,0.98570,0.98546,0.98564,0
2018.02.09,15:09,0.98563,0.98571,0.98555,0.98568,0
2018.02.09,15:10,0.98566,0.98584,0.98561,0.98576,0
2018.02.09,15:11,0.98577,0.98583,0.98561,0.98565,0
2018.02.09,15:12,0.98564,0.98569,0.98550,0.98555,0
2018.02.09,15:13,0.98555,0.98589,0.98555,0.98576,0
2018.02.09,15:14,0.98575,0.98580,0.98562,0.98564,0
2018.02.09,15:15,0.98566,0.98579,0.98560,0.98577,0
2018.02.09,15:16,0.98576,0.98596,0.98570,0.98588,0
2018.02.09,15:17,0.98588,0.98619,0.98587,0.98618,0
2018.02.09,15:18,0.98616,0.98616,0.98590,0.98599,0
2018.02.09,15:19,0.98601,0.98612,0.98596,0.98606,0
2018.02.09,15:20,0.98605,0.98616,0.98602,0.98613,0
2018.02.09,15:21,0.98614,0.98615,0.98596,0.98604,0
2018.02.09,15:22,0.98605,0.98609,0.98593,0.98604,0
2018.02.09,15:23,0.98605,0.98614,0.98603,0.98603,0
2018.02.09,15:24,0.98604,0.98653,0.98599,0.98651,0
2018.02.09,15:25,0.98649,0.98653,0.98637,0.98645,0
2018.02.09,15:26,0.98643,0.98662,0.98642,0.98643,0
2018.02.09,15:27,0.98640,0.98640,0.98603,0.98619,0
2018.02.09,15:28,0.98620,0.98636,0.98611,0.98629,0
2018.02.09,15:29,0.98630,0.98663,0.98630,0.98654,0
2018.02.09,15:30,0.98655,0.98657,0.98623,0.98638,0
2018.02.09,15:31,0.98639,0.98667,0.98631,0.98665,0
2018.02.09,15:32,0.98665,0.98666,0.98626,0.98637,0
2018.02.09,15:33,0.98636,0.98636,0.98614,0.98635,0
2018.02.09,15:34,0.98634,0.98653,0.98633,0.98634,0
2018.02.09,15:35,0.98634,0.98636,0.98623,0.98623,0
2018.02.09,15:36,0.98624,0.98627,0.98604,0.98604,0
2018.02.09,15:37,0.98605,0.98608,0.98586,0.98586,0
2018.02.09,15:38,0.98586,0.98590,0.98562,0.98566,0
2018.02.09,15:39,0.98564,0.98599,0.98562,0.98599,0
2018.02.09,15:40,0.98596,0.98609,0.98582,0.98582,0
2018.02.09,15:41,0.98580,0.98605,0.98580,0.98604,0
2018.02.09,15:42,0.98602,0.98602,0.98567,0.98567,0
2018.02.09,15:43,0.98566,0.98576,0.98558,0.98560,0
2018.02.09,15:44,0.98560,0.98576,0.98556,0.98575,0
2018.02.09,15:45,0.98573,0.98591,0.98572,0.98575,0
2018.02.09,15:46,0.98575,0.98594,0.98566,0.98573,0
2018.02.09,15:47,0.98574,0.98581,0.98547,0.98573,0
2018.02.09,15:48,0.98572,0.98572,0.98515,0.98515,0
2018.02.09,15:49,0.98514,0.98558,0.98511,0.98558,0
2018.02.09,15:50,0.98561,0.98575,0.98551,0.98563,0
2018.02.09,15:51,0.98563,0.98591,0.98555,0.98589,0
2018.02.09,15:52,0.98588,0.98606,0.98559,0.98577,0
2018.02.09,15:53,0.98578,0.98580,0.98548,0.98569,0
2018.02.09,15:54,0.98568,0.98589,0.98564,0.98579,0
2018.02.09,15:55,0.98577,0.98592,0.98567,0.98586,0
2018.02.09,15:56,0.98585,0.98618,0.98580,0.98618,0
2018.02.09,15:57,0.98616,0.98616,0.98478,0.98478,0
2018.02.09,15:58,0.98477,0.98477,0.98431,0.98438,0
2018.02.09,15:59,0.98437,0.98448,0.98407,0.98417,0
2018.02.09,16:00,0.98415,0.98415,0.98366,0.98381,0
2018.02.09,16:01,0.98378,0.98382,0.98343,0.98343,0
2018.02.09,16:02,0.98342,0.98383,0.98341,0.98371,0
2018.02.09,16:03,0.98371,0.98389,0.98364,0.98372,0
2018.02.09,16:04,0.98376,0.98416,0.98366,0.98415,0
2018.02.09,16:05,0.98414,0.98435,0.98399,0.98399,0
2018.02.09,16:06,0.98399,0.98400,0.98382,0.98400,0
2018.02.09,16:07,0.98399,0.98399,0.98377,0.98387,0
2018.02.09,16:08,0.98385,0.98396,0.98375,0.98392,0
2018.02.09,16:09,0.98395,0.98407,0.98335,0.98349,0
2018.02.09,16:10,0.98350,0.98370,0.98349,0.98363,0
2018.02.09,16:11,0.98357,0.98385,0.98348,0.98383,0
2018.02.09,16:12,0.98382,0.98414,0.98380,0.98411,0
2018.02.09,16:13,0.98410,0.98428,0.98410,0.98422,0
2018.02.09,16:14,0.98421,0.98426,0.98409,0.98409,0
2018.02.09,16:15,0.98408,0.98422,0.98388,0.98413,0
2018.02.09,16:16,0.98418,0.98421,0.98388,0.98394,0
2018.02.09,16:17,0.98396,0.98409,0.98396,0.98398,0
2018.02.09,16:18,0.98401,0.98429,0.98389,0.98397,0
2018.02.09,16:19,0.98396,0.98437,0.98396,0.98435,0
2018.02.09,16:20,0.98437,0.98440,0.98415,0.98422,0
2018.02.09,16:21,0.98423,0.98432,0.98419,0.98419,0
2018.02.09,16:22,0.98418,0.98425,0.98409,0.98424,0
2018.02.09,16:23,0.98425,0.98436,0.98424,0.98432,0
2018.02.09,16:24,0.98433,0.98448,0.98433,0.98448,0
2018.02.09,16:25,0.98447,0.98461,0.98444,0.98458,0
2018.02.09,16:26,0.98459,0.98459,0.98431,0.98438,0
2018.02.09,16:27,0.98438,0.98454,0.98437,0.98437,0
2018.02.09,16:28,0.98438,0.98459,0.98437,0.98455,0
2018.02.09,16:29,0.98457,0.98479,0.98445,0.98470,0
2018.02.09,16:30,0.98474,0.98496,0.98474,0.98482,0
2018.02.09,16:31,0.98483,0.98498,0.98482,0.98497,0
2018.02.09,16:32,0.98500,0.98500,0.98478,0.98489,0
2018.02.09,16:33,0.98490,0.98491,0.98471,0.98482,0
2018.02.09,16:34,0.98482,0.98493,0.98469,0.98492,0
2018.02.09,16:35,0.98495,0.98508,0.98489,0.98489,0
2018.02.09,16:36,0.98489,0.98509,0.98489,0.98493,0
2018.02.09,16:37,0.98494,0.98503,0.98493,0.98500,0
2018.02.09,16:38,0.98501,0.98534,0.98485,0.98506,0
2018.02.09,16:39,0.98506,0.98506,0.98484,0.98489,0
2018.02.09,16:40,0.98485,0.98487,0.98458,0.98458,0
2018.02.09,16:41,0.98458,0.98460,0.98445,0.98448,0
2018.02.09,16:42,0.98451,0.98460,0.98428,0.98437,0
2018.02.09,16:43,0.98438,0.98455,0.98436,0.98440,0
2018.02.09,16:44,0.98438,0.98462,0.98421,0.98462,0
2018.02.09,16:45,0.98463,0.98464,0.98438,0.98439,0
2018.02.09,16:46,0.98434,0.98438,0.98411,0.98414,0
2018.02.09,16:47,0.98415,0.98428,0.98415,0.98428,0
2018.02.09,16:48,0.98428,0.98443,0.98428,0.98443,0
2018.02.09,16:49,0.98445,0.98446,0.98428,0.98430,0
