2018.01.03,15:20,0.98131,0.98132,0.98123,0.98123,0
2018.01.03,15:21,0.98124,0.98125,0.98113,0.98113,0
2018.01.03,15:22,0.98114,0.98114,0.98083,0.98083,0
2018.01.03,15:23,0.98082,0.98103,0.98079,0.98103,0
2018.01.03,15:24,0.98104,0.98104,0.98085,0.98086,0
2018.01.03,15:25,0.98087,0.98102,0.98087,0.98098,0
2018.01.03,15:26,0.98099,0.98104,0.98093,0.98093,0
2018.01.03,15:27,0.98092,0.98101,0.98069,0.98078,0
2018.01.03,15:28,0.98076,0.98091,0.98066,0.98087,0
2018.01.03,15:29,0.98088,0.98102,0.98088,0.98095,0
2018.01.03,15:30,0.98094,0.98099,0.98083,0.98091,0
2018.01.03,15:31,0.98092,0.98093,0.98075,0.98085,0
2018.01.03,15:32,0.98086,0.98101,0.98086,0.98099,0
2018.01.03,15:33,0.98100,0.98100,0.98084,0.98095,0
2018.01.03,15:34,0.98096,0.98099,0.98087,0.98087,0
2018.01.03,15:35,0.98088,0.98088,0.98064,0.98079,0
2018.01.03,15:36,0.98079,0.98108,0.98076,0.98107,0
2018.01.03,15:37,0.98106,0.98118,0.98106,0.98118,0
2018.01.03,15:38,0.98117,0.98130,0.98115,0.98129,0
2018.01.03,15:39,0.98130,0.98142,0.98127,0.98136,0
2018.01.03,15:40,0.98137,0.98148,0.98137,0.98143,0
2018.01.03,15:41,0.98143,0.98143,0.98127,0.98136,0
2018.01.03,15:42,0.98137,0.98138,0.98124,0.98134,0
2018.01.03,15:43,0.98134,0.98149,0.98134,0.98149,0
2018.01.03,15:44,0.98151,0.98154,0.98127,0.98153,0
2018.01.03,15:45,0.98154,0.98171,0.98154,0.98171,0
2018.01.03,15:46,0.98172,0.98178,0.98144,0.98144,0
2018.01.03,15:47,0.98142,0.98146,0.98131,0.98138,0
2018.01.03,15:48,0.98137,0.98137,0.98114,0.98123,0
2018.01.03,15:49,0.98124,0.98133,0.98121,0.98126,0
2018.01.03,15:50,0.98127,0.98128,0.98105,0.98108,0
2018.01.03,15:51,0.98108,0.98127,0.98106,0.98109,0
2018.01.03,15:52,0.98108,0.98119,0.98100,0.98113,0
2018.01.03,15:53,0.98113,0.98129,0.98105,0.98129,0
2018.01.03,15:54,0.98130,0.98130,0.98118,0.98122,0
2018.01.03,15:55,0.98125,0.98146,0.98125,0.98146,0
2018.01.03,15:56,0.98150,0.98167,0.98148,0.98161,0
2018.01.03,15:57,0.98162,0.98185,0.98161,0.98185,0
2018.01.03,15:58,0.98185,0.98189,0.98167,0.98181,0
2018.01.03,15:59,0.98182,0.98197,0.98181,0.98187,0
2018.01.03,16:00,0.98189,0.98204,0.98186,0.98203,0
2018.01.03,16:01,0.98202,0.98215,0.98193,0.98209,0
2018.01.03,16:02,0.98211,0.98212,0.98200,0.98212,0
2018.01.03,16:03,0.98213,0.98236,0.98211,0.98236,0
2018.01.03,16:04,0.98237,0.98241,0.98228,0.98234,0
2018.01.03,16:05,0.98233,0.98254,0.98233,0.98254,0
2018.01.03,16:06,0.98255,0.98255,0.98241,0.98248,0
2018.01.03,16:07,0.98247,0.98261,0.98244,0.98259,0
2018.01.03,16:08,0.98260,0.98268,0.98251,0.98257,0
2018.01.03,16:09,0.98257,0.98261,0.98245,0.98245,0
2018.01.03,16:10,0.98245,0.98249,0.98234,0.98243,0
2018.01.03,16:11,0.98244,0.98244,0.98235,0.98239,0
2018.01.03,16:12,0.98240,0.98246,0.98231,0.98244,0
2018.01.03,16:13,0.98245,0.98250,0.98242,0.98244,0
2018.01.03,16:14,0.98243,0.98252,0.98238,0.98252,0
2018.01.03,16:15,0.98252,0.98253,0.98231,0.98232,0
2018.01.03,16:16,0.98231,0.98231,0.98222,0.98227,0
2018.01.03,16:17,0.98227,0.98231,0.98225,0.98231,0
2018.01.03,16:18,0.98231,0.98231,0.98219,0.98219,0
2018.01.03,16:19,0.98219,0.98230,0.98217,0.98228,0
2018.01.03,16:20,0.98227,0.98239,0.98222,0.98235,0
2018.01.03,16:21,0.98234,0.98239,0.98226,0.98239,0
2018.01.03,16:22,0.98240,0.98245,0.98239,0.98240,0
2018.01.03,16:23,0.98241,0.98242,0.98233,0.98242,0
2018.01.03,16:24,0.98241,0.98245,0.98233,0.98234,0
2018.01.03,16:25,0.98232,0.98232,0.98217,0.98219,0
2018.01.03,16:26,0.98219,0.98236,0.98216,0.98235,0
2018.01.03,16:27,0.98234,0.98234,0.98212,0.98216,0
2018.01.03,16:28,0.98215,0.98218,0.98215,0.98216,0
2018.01.03,16:29,0.98217,0.98217,0.98204,0.98206,0
2018.01.03,16:30,0.98207,0.98210,0.98204,0.98206,0
2018.01.03,16:31,0.98204,0.98204,0.98198,0.98199,0
2018.01.03,16:32,0.98200,0.98214,0.98200,0.98214,0
2018.01.03,16:33,0.98214,0.98219,0.98211,0.98212,0
2018.01.03,16:34,0.98213,0.98225,0.98212,0.98220,0
2018.01.03,16:35,0.98221,0.98221,0.98214,0.98220,0
2018.01.03,16:36,0.98218,0.98221,0.98215,0.98221,0
2018.01.03,16:37,0.98221,0.98222,0.98219,0.98221,0
2018.01.03,16:38,0.98221,0.98223,0.98219,0.98220,0
2018.01.03,16:39,0.98221,0.98232,0.98220,0.98232,0
2018.01.03,16:40,0.98232,0.98232,0.98220,0.98223,0
2018.01.03,16:41,0.98223,0.98234,0.98221,0.98233,0
2018.01.03,16:42,0.98234,0.98237,0.98229,0.98229,0
2018.01.03,16:43,0.98229,0.98236,0.98227,0.98235,0
2018.01.03,16:44,0.98236,0.98253,0.98236,0.98247,0
2018.01.03,16:45,0.98247,0.98248,0.98240,0.98245,0
2018.01.03,16:46,0.98245,0.98245,0.98228,0.98228,0
2018.01.03,16:47,0.98229,0.98232,0.98224,0.98230,0
2018.01.03,16:48,0.98229,0.98234,0.98228,0.98234,0
2018.01.03,16:49,0.98235,0.98240,0.98232,0.98239,0
2018.01.03,16:50,0.98240,0.98244,0.98234,0.98243,0
2018.01.03,16:51,0.98243,0.98251,0.98243,0.98246,0
2018.01.03,16:52,0.98246,0.98259,0.98244,0.98257,0
2018.01.03,16:53,0.98257,0.98260,0.98254,0.98260,0
2018.01.03,16:54,0.98261,0.98266,0.98259,0.98265,0
2018.01.03,16:55,0.98265,0.98270,0.98265,0.98270,0
2018.01.03,16:56,0.98269,0.98270,0.98260,0.98264,0
2018.01.03,16:57,0.98265,0.98270,0.98257,0.98258,0
2018.01.03,16:58,0.98259,0.98259,0.98251,0.98251,0
2018.01.03,16:59,0.98251,0.98251,0.98243,0.98245,0
2018.01.03,17:00,0.98246,0.98256,0.98246,0.98252,0
2018.01.03,17:01,0.98252,0.98259,0.98247,0.98251,0
2018.01.03,17:02,0.98251,0.98251,0.98241,0.98242,0
2018.01.03,17:03,0.98243,0.98254,0.98243,0.98243,0
2018.01.03,17:04,0.98244,0.98250,0.98244,0.98249,0
2018.01.03,17:05,0.98248,0.98250,0.98245,0.98245,0
2018.01.03,17:06,0.98245,0.98247,0.98243,0.98245,0
2018.01.03,17:07,0.98246,0.98254,0.98246,0.98250,0
2018.01.03,17:08,0.98251,0.98255,0.98250,0.98255,0
2018.01.03,17:09,0.98256,0.98256,0.98252,0.98252,0
2018.01.03,17:10,0.98253,0.98262,0.98248,0.98249,0
2018.01.03,17:11,0.98248,0.98248,0.98241,0.98241,0
2018.01.03,17:12,0.98241,0.98242,0.98229,0.98234,0
2018.01.03,17:13,0.98234,0.98238,0.98232,0.98237,0
2018.01.03,17:14,0.98238,0.98249,0.98236,0.98247,0
2018.01.03,17:15,0.98247,0.98253,0.98247,0.98252,0
2018.01.03,17:16,0.98252,0.98267,0.98252,0.98257,0
2018.01.03,17:17,0.98257,0.98266,0.98256,0.98266,0
2018.01.03,17:18,0.98267,0.98277,0.98265,0.98266,0
2018.01.03,17:19,0.98265,0.98272,0.98265,0.98269,0
2018.01.03,17:20,0.98270,0.98272,0.98255,0.98258,0
2018.01.03,17:21,0.98258,0.98259,0.98255,0.98256,0
2018.01.03,17:22,0.98256,0.98261,0.98255,0.98261,0
2018.01.03,17:23,0.98260,0.98272,0.98259,0.98272,0
2018.01.03,17:24,0.98272,0.98275,0.98269,0.98273,0
2018.01.03,17:25,0.98274,0.98274,0.98269,0.98269,0
2018.01.03,17:26,0.98268,0.98272,0.98268,0.98272,0
2018.01.03,17:27,0.98273,0.98276,0.98270,0.98271,0
2018.01.03,17:28,0.98270,0.98275,0.98269,0.98270,0
2018.01.03,17:29,0.98269,0.98279,0.98269,0.98274,0
2018.01.03,17:30,0.98272,0.98272,0.98267,0.98269,0
2018.01.03,17:31,0.98270,0.98272,0.98269,0.98271,0
2018.01.03,17:32,0.98270,0.98279,0.98270,0.98279,0
2018.01.03,17:33,0.98279,0.98279,0.98273,0.98273,0
2018.01.03,17:34,0.98274,0.98274,0.98271,0.98273,0
2018.01.03,17:35,0.98274,0.98281,0.98273,0.98281,0
2018.01.03,17:36,0.98280,0.98294,0.98279,0.98293,0
2018.01.03,17:37,0.98294,0.98294,0.98282,0.98284,0
2018.01.03,17:38,0.98285,0.98285,0.98277,0.98277,0
2018.01.03,17:39,0.98278,0.98278,0.98272,0.98272,0
2018.01.03,17:40,0.98273,0.98283,0.98268,0.98281,0
2018.01.03,17:41,0.98281,0.98282,0.98273,0.98273,0
2018.01.03,17:42,0.98273,0.98274,0.98270,0.98271,0
2018.01.03,17:43,0.98269,0.98270,0.98268,0.98268,0
2018.01.03,17:44,0.98268,0.98268,0.98261,0.98268,0
2018.01.03,17:45,0.98267,0.98272,0.98267,0.98271,0
2018.01.03,17:46,0.98271,0.98271,0.98264,0.98265,0
2018.01.03,17:47,0.98264,0.98266,0.98259,0.98264,0
2018.01.03,17:48,0.98264,0.98275,0.98264,0.98275,0
2018.01.03,17:49,0.98276,0.98278,0.98273,0.98277,0
2018.01.03,17:50,0.98276,0.98282,0.98275,0.98282,0
2018.01.03,17:51,0.98284,0.98285,0.98278,0.98280,0
2018.01.03,17:52,0.98279,0.98290,0.98278,0.98290,0
2018.01.03,17:53,0.98291,0.98291,0.98285,0.98287,0
2018.01.03,17:54,0.98288,0.98294,0.98288,0.98294,0
2018.01.03,17:55,0.98295,0.98298,0.98286,0.98286,0
2018.01.03,17:56,0.98285,0.98290,0.98279,0.98290,0
2018.01.03,17:57,0.98291,0.98295,0.98290,0.98293,0
2018.01.03,17:58,0.98292,0.98296,0.98289,0.98296,0
2018.01.03,17:59,0.98295,0.98298,0.98295,0.98297,0
2018.01.03,18:00,0.98296,0.98296,0.98289,0.98291,0
2018.01.03,18:01,0.98291,0.98296,0.98291,0.98293,0
2018.01.03,18:02,0.98293,0.98299,0.98292,0.98296,0
2018.01.03,18:03,0.98296,0.98312,0.98296,0.98312,0
2018.01.03,18:04,0.98312,0.98317,0.98308,0.98308,0
2018.01.03,18:05,0.98310,0.98310,0.98305,0.98306,0
2018.01.03,18:06,0.98307,0.98307,0.98293,0.98293,0
2018.01.03,18:07,0.98292,0.98295,0.98289,0.98294,0
2018.01.03,18:08,0.98293,0.98293,0.98284,0.98285,0
2018.01.03,18:09,0.98286,0.98291,0.98283,0.98291,0
2018.01.03,18:10,0.98292,0.98295,0.98292,0.98295,0
2018.01.03,18:11,0.98295,0.98303,0.98295,0.98303,0
2018.01.03,18:12,0.98303,0.98303,0.98289,0.98289,0
2018.01.03,18:13,0.98289,0.98291,0.98287,0.98290,0
2018.01.03,18:14,0.98290,0.98290,0.98286,0.98287,0
2018.01.03,18:15,0.98287,0.98292,0.98287,0.98290,0
2018.01.03,18:16,0.98289,0.98295,0.98289,0.98293,0
2018.01.03,18:17,0.98294,0.98296,0.98292,0.98296,0
2018.01.03,18:18,0.98295,0.98308,0.98295,0.98308,0
2018.01.03,18:19,0.98309,0.98309,0.98307,0.98308,0
2018.01.03,18:20,0.98307,0.98308,0.98296,0.98297,0
2018.01.03,18:21,0.98297,0.98308,0.98295,0.98305,0
2018.01.03,18:22,0.98305,0.98313,0.98305,0.98313,0
2018.01.03,18:23,0.98314,0.98327,0.98313,0.98327,0
2018.01.03,18:24,0.98328,0.98328,0.98318,0.98320,0
2018.01.03,18:25,0.98320,0.98324,0.98318,0.98324,0
2018.01.03,18:26,0.98325,0.98330,0.98321,0.98321,0
2018.01.03,18:27,0.98321,0.98321,0.98311,0.98311,0
2018.01.03,18:28,0.98312,0.98314,0.98310,0.98310,0
2018.01.03,18:29,0.98309,0.98311,0.98299,0.98299,0
2018.01.03,18:30,0.98301,0.98302,0.98292,0.98294,0
2018.01.03,18:31,0.98293,0.98301,0.98293,0.98296,0
2018.01.03,18:32,0.98295,0.98301,0.98292,0.98300,0
2018.01.03,18:33,0.98299,0.98301,0.98296,0.98299,0
2018.01.03,18:34,0.98300,0.98300,0.98294,0.98299,0
2018.01.03,18:35,0.98298,0.98307,0.98297,0.98302,0
2018.01.03,18:36,0.98302,0.98303,0.98297,0.98301,0
2018.01.03,18:37,0.98301,0.98302,0.98300,0.98301,0
2018.01.03,18:38,0.98300,0.98301,0.98297,0.98297,0
2018.01.03,18:39,0.98297,0.98298,0.98296,0.98296,0
2018.01.03,18:40,0.98296,0.98299,0.98284,0.98288,0
2018.01.03,18:41,0.98288,0.98288,0.98277,0.98281,0
2018.01.03,18:42,0.98280,0.98280,0.98265,0.98265,0
2018.01.03,18:43,0.98266,0.98277,0.98266,0.98275,0
2018.01.03,18:44,0.98275,0.98287,0.98275,0.98287,0
2018.01.03,18:45,0.98285,0.98285,0.98277,0.98281,0
2018.01.03,18:46,0.98282,0.98284,0.98280,0.98280,0
2018.01.03,18:47,0.98280,0.98289,0.98280,0.98288,0
2018.01.03,18:48,0.98289,0.98297,0.98288,0.98294,0
2018.01.03,18:49,0.98295,0.98295,0.98288,0.98292,0
2018.01.03,18:50,0.98291,0.98292,0.98285,0.98287,0
2018.01.03,18:51,0.98287,0.98292,0.98286,0.98292,0
2018.01.03,18:52,0.98293,0.98294,0.98285,0.98292,0
2018.01.03,18:53,0.98293,0.98304,0.98292,0.98302,0
2018.01.03,18:54,0.98303,0.98327,0.98303,0.98325,0
2018.01.03,18:55,0.98327,0.98335,0.98327,0.98334,0
2018.01.03,18:56,0.98333,0.98336,0.98325,0.98329,0
2018.01.03,18:57,0.98329,0.98346,0.98329,0.98330,0
2018.01.03,18:58,0.98329,0.98353,0.98324,0.98352,0
2018.01.03,18:59,0.98351,0.98366,0.98247,0.98266,0
2018.01.03,19:00,0.98272,0.98293,0.98272,0.98283,0
2018.01.03,19:01,0.98284,0.98333,0.98284,0.98325,0
2018.01.03,19:02,0.98326,0.98326,0.98309,0.98309,0
2018.01.03,19:03,0.98309,0.98321,0.98301,0.98318,0
2018.01.03,19:04,0.98318,0.98319,0.98296,0.98296,0
2018.01.03,19:05,0.98295,0.98298,0.98268,0.98271,0
2018.01.03,19:06,0.98269,0.98274,0.98263,0.98266,0
2018.01.03,19:07,0.98264,0.98269,0.98253,0.98261,0
2018.01.03,19:08,0.98263,0.98263,0.98247,0.98259,0
2018.01.03,19:09,0.98258,0.98259,0.98243,0.98252,0
2018.01.03,19:10,0.98250,0.98271,0.98241,0.98263,0
2018.01.03,19:11,0.98258,0.98258,0.98227,0.98229,0
2018.01.03,19:12,0.98230,0.98234,0.98217,0.98221,0
2018.01.03,19:13,0.98219,0.98220,0.98206,0.98211,0
2018.01.03,19:14,0.98212,0.98223,0.98198,0.98211,0
2018.01.03,19:15,0.98212,0.98213,0.98197,0.98201,0
2018.01.03,19:16,0.98203,0.98203,0.98189,0.98199,0
2018.01.03,19:17,0.98198,0.98211,0.98196,0.98204,0
2018.01.03,19:18,0.98203,0.98220,0.98201,0.98217,0
2018.01.03,19:19,0.98217,0.98220,0.98199,0.98201,0
2018.01.03,19:20,0.98200,0.98210,0.98191,0.98210,0
2018.01.03,19:21,0.98209,0.98213,0.98206,0.98207,0
2018.01.03,19:22,0.98207,0.98234,0.98207,0.98231,0
2018.01.03,19:23,0.98231,0.98236,0.98231,0.98234,0
2018.01.03,19:24,0.98234,0.98247,0.98234,0.98238,0
2018.01.03,19:25,0.98239,0.98246,0.98234,0.98235,0
2018.01.03,19:26,0.98235,0.98248,0.98230,0.98244,0
2018.01.03,19:27,0.98243,0.98244,0.98231,0.98239,0
2018.01.03,19:28,0.98240,0.98240,0.98233,0.98234,0
2018.01.03,19:29,0.98236,0.98238,0.98228,0.98235,0
2018.01.03,19:30,0.98237,0.98242,0.98235,0.98237,0
2018.01.03,19:31,0.98238,0.98249,0.98237,0.98249,0
2018.01.03,19:32,0.98249,0.98258,0.98241,0.98252,0
2018.01.03,19:33,0.98251,0.98265,0.98250,0.98265,0
2018.01.03,19:34,0.98266,0.98266,0.98253,0.98253,0
2018.01.03,19:35,0.98252,0.98261,0.98247,0.98248,0
2018.01.03,19:36,0.98247,0.98252,0.98243,0.98252,0
2018.01.03,19:37,0.98252,0.98263,0.98249,0.98261,0
2018.01.03,19:38,0.98261,0.98264,0.98259,0.98262,0
2018.01.03,19:39,0.98263,0.98266,0.98253,0.98254,0
2018.01.03,19:40,0.98257,0.98265,0.98253,0.98253,0
2018.01.03,19:41,0.98254,0.98258,0.98254,0.98256,0
2018.01.03,19:42,0.98255,0.98261,0.98252,0.98256,0
2018.01.03,19:43,0.98256,0.98260,0.98254,0.98260,0
2018.01.03,19:44,0.98261,0.98268,0.98259,0.98265,0
2018.01.03,19:45,0.98266,0.98273,0.98264,0.98264,0
2018.01.03,19:46,0.98263,0.98272,0.98263,0.98272,0
2018.01.03,19:47,0.98273,0.98278,0.98272,0.98272,0
2018.01.03,19:48,0.98273,0.98274,0.98267,0.98269,0
2018.01.03,19:49,0.98270,0.98278,0.98268,0.98276,0
2018.01.03,19:50,0.98276,0.98285,0.98273,0.98276,0
2018.01.03,19:51,0.98276,0.98276,0.98263,0.98263,0
2018.01.03,19:52,0.98264,0.98269,0.98263,0.98264,0
2018.01.03,19:53,0.98263,0.98277,0.98261,0.98277,0
2018.01.03,19:54,0.98278,0.98296,0.98278,0.98295,0
2018.01.03,19:55,0.98292,0.98292,0.98282,0.98289,0
2018.01.03,19:56,0.98290,0.98292,0.98284,0.98287,0
2018.01.03,19:57,0.98288,0.98288,0.98278,0.98283,0
2018.01.03,19:58,0.98282,0.98282,0.98273,0.98276,0
2018.01.03,19:59,0.98276,0.98295,0.98275,0.98291,0
2018.01.03,20:00,0.98288,0.98288,0.98258,0.98265,0
2018.01.03,20:01,0.98268,0.98271,0.98257,0.98265,0
2018.01.03,20:02,0.98267,0.98268,0.98255,0.98256,0
2018.01.03,20:03,0.98257,0.98269,0.98254,0.98269,0
2018.01.03,20:04,0.98272,0.98272,0.98261,0.98261,0
2018.01.03,20:05,0.98262,0.98272,0.98262,0.98266,0
2018.01.03,20:06,0.98267,0.98268,0.98262,0.98264,0
2018.01.03,20:07,0.98263,0.98265,0.98250,0.98250,0
2018.01.03,20:08,0.98249,0.98259,0.98249,0.98259,0
2018.01.03,20:09,0.98260,0.98262,0.98257,0.98257,0
2018.01.03,20:10,0.98257,0.98261,0.98255,0.98258,0
2018.01.03,20:11,0.98258,0.98263,0.98253,0.98263,0
2018.01.03,20:12,0.98263,0.98263,0.98253,0.98254,0
2018.01.03,20:13,0.98254,0.98258,0.98251,0.98258,0
2018.01.03,20:14,0.98258,0.98259,0.98257,0.98259,0
2018.01.03,20:15,0.98258,0.98258,0.98227,0.98231,0
2018.01.03,20:16,0.98230,0.98230,0.98217,0.98221,0
2018.01.03,20:17,0.98222,0.98222,0.98221,0.98221,0
2018.01.03,20:18,0.98222,0.98226,0.98221,0.98226,0
2018.01.03,20:19,0.98226,0.98241,0.98226,0.98239,0
2018.01.03,20:20,0.98238,0.98251,0.98238,0.98250,0
2018.01.03,20:21,0.98249,0.98249,0.98239,0.98242,0
2018.01.03,20:22,0.98241,0.98249,0.98239,0.98245,0
2018.01.03,20:23,0.98245,0.98248,0.98245,0.98247,0
2018.01.03,20:24,0.98246,0.98246,0.98241,0.98244,0
2018.01.03,20:25,0.98243,0.98248,0.98242,0.98248,0
2018.01.03,20:26,0.98248,0.98249,0.98240,0.98241,0
2018.01.03,20:27,0.98240,0.98253,0.98239,0.98252,0
2018.01.03,20:28,0.98251,0.98267,0.98251,0.98266,0
2018.01.03,20:29,0.98265,0.98268,0.98258,0.98262,0
2018.01.03,20:30,0.98262,0.98281,0.98262,0.98277,0
2018.01.03,20:31,0.98277,0.98289,0.98277,0.98285,0
2018.01.03,20:32,0.98285,0.98293,0.98285,0.98289,0
2018.01.03,20:33,0.98290,0.98293,0.98281,0.98288,0
2018.01.03,20:34,0.98286,0.98288,0.98283,0.98288,0
2018.01.03,20:35,0.98289,0.98291,0.98288,0.98289,0
2018.01.03,20:36,0.98288,0.98296,0.98287,0.98296,0
2018.01.03,20:37,0.98297,0.98300,0.98296,0.98300,0
2018.01.03,20:38,0.98300,0.98307,0.98299,0.98302,0
2018.01.03,20:39,0.98301,0.98309,0.98294,0.98309,0
2018.01.03,20:40,0.98309,0.98310,0.98307,0.98310,0
2018.01.03,20:41,0.98309,0.98310,0.98304,0.98308,0
2018.01.03,20:42,0.98308,0.98310,0.98303,0.98303,0
2018.01.03,20:43,0.98303,0.98307,0.98302,0.98307,0
2018.01.03,20:44,0.98308,0.98312,0.98305,0.98311,0
2018.01.03,20:45,0.98311,0.98319,0.98306,0.98306,0
2018.01.03,20:46,0.98305,0.98311,0.98299,0.98309,0
2018.01.03,20:47,0.98310,0.98316,0.98310,0.98313,0
2018.01.03,20:48,0.98314,0.98316,0.98309,0.98312,0
2018.01.03,20:49,0.98311,0.98318,0.98310,0.98318,0
2018.01.03,20:50,0.98319,0.98319,0.98315,0.98319,0
2018.01.03,20:51,0.98319,0.98331,0.98318,0.98331,0
2018.01.03,20:52,0.98332,0.98337,0.98326,0.98326,0
2018.01.03,20:53,0.98325,0.98325,0.98313,0.98315,0
2018.01.03,20:54,0.98316,0.98327,0.98312,0.98324,0
2018.01.03,20:55,0.98325,0.98332,0.98325,0.98326,0
2018.01.03,20:56,0.98325,0.98326,0.98314,0.98314,0
2018.01.03,20:57,0.98314,0.98318,0.98300,0.98305,0
2018.01.03,20:58,0.98306,0.98306,0.98297,0.98300,0
2018.01.03,20:59,0.98301,0.98304,0.98294,0.98299,0
2018.01.03,21:00,0.98299,0.98305,0.98299,0.98300,0
2018.01.03,21:01,0.98298,0.98304,0.98295,0.98301,0
2018.01.03,21:02,0.98301,0.98302,0.98299,0.98301,0
2018.01.03,21:03,0.98300,0.98300,0.98296,0.98299,0
2018.01.03,21:04,0.98300,0.98302,0.98298,0.98300,0
2018.01.03,21:05,0.98300,0.98301,0.98292,0.98292,0
2018.01.03,21:06,0.98293,0.98297,0.98293,0.98294,0
2018.01.03,21:07,0.98294,0.98298,0.98287,0.98291,0
2018.01.03,21:08,0.98292,0.98292,0.98280,0.98285,0
2018.01.03,21:09,0.98284,0.98284,0.98278,0.98278,0
2018.01.03,21:10,0.98278,0.98279,0.98272,0.98272,0
2018.01.03,21:11,0.98274,0.98277,0.98267,0.98270,0
2018.01.03,21:12,0.98269,0.98269,0.98261,0.98263,0
2018.01.03,21:13,0.98261,0.98264,0.98261,0.98264,0
2018.01.03,21:14,0.98262,0.98264,0.98260,0.98261,0
2018.01.03,21:15,0.98262,0.98263,0.98261,0.98263,0
2018.01.03,21:16,0.98263,0.98264,0.98263,0.98264,0
2018.01.03,21:17,0.98263,0.98264,0.98259,0.98264,0
2018.01.03,21:18,0.98263,0.98263,0.98260,0.98262,0
2018.01.03,21:19,0.98263,0.98266,0.98262,0.98266,0
2018.01.03,21:20,0.98265,0.98267,0.98264,0.98265,0
2018.01.03,21:21,0.98266,0.98269,0.98266,0.98266,0
2018.01.03,21:22,0.98266,0.98274,0.98265,0.98271,0
2018.01.03,21:23,0.98272,0.98275,0.98269,0.98275,0
2018.01.03,21:24,0.98272,0.98276,0.98272,0.98276,0
2018.01.03,21:25,0.98277,0.98282,0.98277,0.98280,0
2018.01.03,21:26,0.98281,0.98286,0.98277,0.98286,0
2018.01.03,21:27,0.98285,0.98292,0.98285,0.98292,0
2018.01.03,21:28,0.98289,0.98297,0.98284,0.98285,0
2018.01.03,21:29,0.98286,0.98289,0.98283,0.98283,0
2018.01.03,21:30,0.98284,0.98291,0.98268,0.98268,0
2018.01.03,21:31,0.98267,0.98269,0.98258,0.98263,0
2018.01.03,21:32,0.98262,0.98266,0.98257,0.98257,0
2018.01.03,21:33,0.98256,0.98258,0.98256,0.98257,0
2018.01.03,21:34,0.98257,0.98261,0.98257,0.98260,0
2018.01.03,21:35,0.98257,0.98259,0.98251,0.98259,0
2018.01.03,21:36,0.98261,0.98281,0.98261,0.98280,0
2018.01.03,21:37,0.98281,0.98294,0.98281,0.98294,0
2018.01.03,21:38,0.98293,0.98294,0.98292,0.98293,0
2018.01.03,21:39,0.98294,0.98295,0.98292,0.98294,0
2018.01.03,21:40,0.98294,0.98295,0.98290,0.98293,0
2018.01.03,21:41,0.98293,0.98293,0.98270,0.98279,0
2018.01.03,21:42,0.98278,0.98285,0.98275,0.98285,0
2018.01.03,21:43,0.98285,0.98285,0.98280,0.98280,0
2018.01.03,21:44,0.98281,0.98292,0.98281,0.98288,0
2018.01.03,21:45,0.98287,0.98295,0.98283,0.98292,0
2018.01.03,21:46,0.98292,0.98299,0.98292,0.98297,0
2018.01.03,21:47,0.98298,0.98301,0.98288,0.98288,0
2018.01.03,21:48,0.98286,0.98289,0.98285,0.98285,0
2018.01.03,21:49,0.98286,0.98286,0.98265,0.98265,0
2018.01.03,21:50,0.98263,0.98266,0.98241,0.98244,0
2018.01.03,21:51,0.98243,0.98253,0.98241,0.98242,0
2018.01.03,21:52,0.98241,0.98241,0.98232,0.98234,0
2018.01.03,21:53,0.98233,0.98233,0.98224,0.98233,0
2018.01.03,21:54,0.98233,0.98236,0.98231,0.98231,0
2018.01.03,21:55,0.98230,0.98230,0.98226,0.98226,0
2018.01.03,21:56,0.98227,0.98230,0.98221,0.98223,0
2018.01.03,21:57,0.98225,0.98225,0.98209,0.98210,0
2018.01.03,21:58,0.98209,0.98209,0.98200,0.98202,0
2018.01.03,21:59,0.98203,0.98209,0.98194,0.98201,0
2018.01.03,22:00,0.98202,0.98236,0.98202,0.98232,0
2018.01.03,22:01,0.98226,0.98226,0.98223,0.98223,0
2018.01.03,22:02,0.98225,0.98231,0.98225,0.98230,0
2018.01.03,22:03,0.98230,0.98230,0.98229,0.98229,0
2018.01.03,22:04,0.98217,0.98230,0.98217,0.98229,0
2018.01.03,22:05,0.98229,0.98229,0.98221,0.98225,0
2018.01.03,22:06,0.98220,0.98222,0.98220,0.98222,0
2018.01.03,22:07,0.98224,0.98227,0.98221,0.98223,0
2018.01.03,22:08,0.98223,0.98224,0.98222,0.98223,0
2018.01.03,22:09,0.98224,0.98226,0.98224,0.98224,0
2018.01.03,22:10,0.98223,0.98223,0.98218,0.98222,0
2018.01.03,22:11,0.98221,0.98223,0.98217,0.98222,0
2018.01.03,22:12,0.98221,0.98225,0.98218,0.98225,0
2018.01.03,22:13,0.98228,0.98228,0.98226,0.98227,0
2018.01.03,22:14,0.98227,0.98232,0.98226,0.98232,0
2018.01.03,22:15,0.98231,0.98232,0.98231,0.98232,0
2018.01.03,22:16,0.98232,0.98232,0.98226,0.98226,0
2018.01.03,22:17,0.98225,0.98226,0.98221,0.98222,0
2018.01.03,22:18,0.98221,0.98222,0.98220,0.98222,0
2018.01.03,22:19,0.98222,0.98222,0.98221,0.98221,0
2018.01.03,22:20,0.98222,0.98222,0.98222,0.98222,0
2018.01.03,22:21,0.98222,0.98222,0.98220,0.98221,0
2018.01.03,22:22,0.98222,0.98222,0.98222,0.98222,0
2018.01.03,22:23,0.98222,0.98222,0.98218,0.98218,0
