2019.04.30,20:22,111.381,111.384,111.376,111.384,0
2019.04.30,20:23,111.384,111.384,111.382,111.383,0
2019.04.30,20:24,111.382,111.389,111.379,111.387,0
2019.04.30,20:25,111.386,111.386,111.384,111.384,0
2019.04.30,20:26,111.383,111.383,111.379,111.380,0
2019.04.30,20:27,111.380,111.380,111.377,111.377,0
2019.04.30,20:29,111.378,111.380,111.378,111.379,0
2019.04.30,20:30,111.378,111.408,111.378,111.407,0
2019.04.30,20:31,111.408,111.428,111.406,111.428,0
2019.04.30,20:32,111.429,111.433,111.425,111.425,0
2019.04.30,20:33,111.425,111.457,111.425,111.451,0
2019.04.30,20:34,111.450,111.450,111.436,111.436,0
2019.04.30,20:35,111.437,111.438,111.435,111.438,0
2019.04.30,20:36,111.439,111.451,111.439,111.451,0
2019.04.30,20:37,111.452,111.463,111.452,111.463,0
2019.04.30,20:38,111.463,111.467,111.462,111.463,0
2019.04.30,20:39,111.462,111.462,111.444,111.444,0
2019.04.30,20:40,111.444,111.444,111.431,111.431,0
2019.04.30,20:41,111.430,111.430,111.423,111.425,0
2019.04.30,20:42,111.426,111.446,111.426,111.433,0
2019.04.30,20:43,111.432,111.442,111.431,111.439,0
2019.04.30,20:44,111.441,111.448,111.441,111.448,0
2019.04.30,20:45,111.449,111.450,111.447,111.450,0
2019.04.30,20:46,111.449,111.449,111.438,111.438,0
2019.04.30,20:47,111.437,111.437,111.430,111.434,0
2019.04.30,20:48,111.433,111.434,111.431,111.431,0
2019.04.30,20:49,111.430,111.430,111.429,111.430,0
2019.04.30,20:50,111.429,111.437,111.429,111.437,0
2019.04.30,20:51,111.438,111.443,111.438,111.441,0
2019.04.30,20:53,111.440,111.442,111.439,111.441,0
2019.04.30,20:54,111.442,111.442,111.434,111.438,0
2019.04.30,20:55,111.437,111.438,111.434,111.436,0
2019.04.30,20:56,111.436,111.437,111.435,111.436,0
2019.04.30,20:57,111.436,111.437,111.436,111.437,0
2019.04.30,20:58,111.437,111.437,111.430,111.432,0
2019.04.30,20:59,111.433,111.437,111.426,111.426,0
2019.04.30,21:00,111.419,111.419,111.407,111.410,0
2019.04.30,21:01,111.408,111.412,111.403,111.404,0
2019.04.30,21:02,111.413,111.414,111.407,111.407,0
2019.04.30,21:03,111.414,111.415,111.410,111.410,0
2019.04.30,21:04,111.415,111.415,111.410,111.410,0
2019.04.30,21:05,111.413,111.416,111.407,111.415,0
2019.04.30,21:06,111.415,111.416,111.412,111.412,0
2019.04.30,21:07,111.411,111.414,111.406,111.414,0
2019.04.30,21:08,111.411,111.411,111.393,111.402,0
2019.04.30,21:09,111.400,111.400,111.381,111.392,0
2019.04.30,21:10,111.396,111.406,111.396,111.406,0
2019.04.30,21:11,111.406,111.409,111.404,111.408,0
2019.04.30,21:12,111.409,111.410,111.406,111.407,0
2019.04.30,21:13,111.405,111.410,111.405,111.410,0
2019.04.30,21:14,111.410,111.411,111.404,111.410,0
2019.04.30,21:15,111.409,111.410,111.407,111.410,0
2019.04.30,21:16,111.410,111.410,111.409,111.410,0
2019.04.30,21:17,111.411,111.411,111.409,111.410,0
2019.04.30,21:18,111.410,111.410,111.409,111.410,0
2019.04.30,21:19,111.409,111.410,111.399,111.401,0
2019.04.30,21:20,111.400,111.415,111.397,111.397,0
2019.04.30,21:21,111.396,111.397,111.390,111.396,0
2019.04.30,21:22,111.396,111.401,111.396,111.398,0
2019.04.30,21:23,111.398,111.400,111.398,111.399,0
2019.04.30,21:24,111.400,111.401,111.400,111.401,0
2019.04.30,21:25,111.401,111.402,111.401,111.402,0
2019.04.30,21:26,111.399,111.399,111.372,111.373,0
2019.04.30,21:27,111.373,111.376,111.368,111.369,0
2019.04.30,21:28,111.370,111.375,111.369,111.372,0
2019.04.30,21:29,111.373,111.382,111.373,111.381,0
2019.04.30,21:30,111.380,111.384,111.377,111.381,0
2019.04.30,21:31,111.380,111.385,111.375,111.385,0
2019.04.30,21:32,111.386,111.398,111.381,111.398,0
2019.04.30,21:33,111.399,111.400,111.392,111.393,0
2019.04.30,21:34,111.394,111.405,111.394,111.403,0
2019.04.30,21:35,111.401,111.404,111.399,111.403,0
2019.04.30,21:36,111.403,111.404,111.403,111.404,0
2019.04.30,21:37,111.404,111.404,111.403,111.404,0
2019.04.30,21:38,111.404,111.404,111.403,111.403,0
2019.04.30,21:39,111.404,111.404,111.404,111.404,0
2019.04.30,21:41,111.404,111.404,111.403,111.404,0
2019.04.30,21:42,111.404,111.404,111.403,111.404,0
2019.04.30,21:43,111.404,111.404,111.404,111.404,0
2019.04.30,21:44,111.403,111.405,111.403,111.404,0
2019.04.30,21:45,111.405,111.405,111.383,111.391,0
2019.04.30,21:46,111.392,111.413,111.392,111.412,0
2019.04.30,21:47,111.413,111.416,111.412,111.416,0
2019.04.30,21:48,111.417,111.419,111.417,111.419,0
2019.04.30,21:49,111.418,111.420,111.418,111.419,0
2019.04.30,21:50,111.420,111.421,111.419,111.420,0
2019.04.30,21:51,111.419,111.420,111.419,111.420,0
2019.04.30,21:52,111.420,111.421,111.419,111.420,0
2019.04.30,21:53,111.419,111.421,111.408,111.421,0
2019.04.30,21:54,111.422,111.424,111.421,111.423,0
2019.04.30,21:55,111.423,111.426,111.420,111.422,0
2019.04.30,21:56,111.423,111.428,111.421,111.428,0
2019.04.30,21:57,111.428,111.434,111.428,111.434,0
2019.04.30,21:58,111.434,111.434,111.433,111.434,0
2019.04.30,21:59,111.434,111.435,111.433,111.433,0
2019.04.30,22:00,111.436,111.438,111.417,111.432,0
2019.04.30,22:01,111.432,111.435,111.426,111.426,0
2019.04.30,22:02,111.424,111.424,111.412,111.417,0
2019.04.30,22:03,111.417,111.417,111.413,111.416,0
2019.04.30,22:04,111.415,111.422,111.415,111.422,0
2019.04.30,22:05,111.421,111.421,111.421,111.421,0
2019.04.30,22:06,111.419,111.419,111.416,111.417,0
2019.04.30,22:07,111.417,111.417,111.415,111.415,0
2019.04.30,22:08,111.415,111.416,111.415,111.416,0
2019.04.30,22:09,111.416,111.417,111.415,111.415,0
2019.04.30,22:10,111.416,111.418,111.416,111.418,0
2019.04.30,22:11,111.418,111.419,111.418,111.419,0
2019.04.30,22:12,111.419,111.419,111.417,111.417,0
2019.04.30,22:13,111.417,111.417,111.416,111.417,0
2019.04.30,22:14,111.416,111.417,111.416,111.417,0
2019.04.30,22:15,111.416,111.421,111.416,111.421,0
2019.04.30,22:16,111.421,111.423,111.420,111.423,0
2019.04.30,22:17,111.422,111.423,111.422,111.423,0
2019.04.30,22:18,111.423,111.423,111.421,111.423,0
2019.04.30,22:19,111.423,111.426,111.423,111.426,0
2019.04.30,22:20,111.426,111.427,111.426,111.427,0
2019.04.30,22:21,111.428,111.428,111.427,111.428,0
2019.04.30,22:22,111.427,111.428,111.426,111.428,0
2019.04.30,22:23,111.429,111.429,111.426,111.426,0
2019.04.30,22:24,111.425,111.427,111.423,111.427,0
2019.04.30,22:25,111.426,111.427,111.425,111.427,0
2019.04.30,22:26,111.426,111.427,111.426,111.426,0
2019.04.30,22:27,111.426,111.427,111.425,111.426,0
2019.04.30,22:28,111.427,111.427,111.427,111.427,0
2019.04.30,22:29,111.426,111.427,111.425,111.426,0
2019.04.30,22:30,111.426,111.426,111.426,111.426,0
2019.04.30,22:31,111.425,111.426,111.425,111.426,0
2019.04.30,22:32,111.425,111.426,111.425,111.426,0
2019.04.30,22:33,111.426,111.427,111.422,111.427,0
2019.04.30,22:34,111.428,111.428,111.426,111.428,0
2019.04.30,22:35,111.427,111.429,111.426,111.429,0
2019.04.30,22:36,111.429,111.430,111.429,111.430,0
2019.04.30,22:37,111.429,111.429,111.425,111.428,0
2019.04.30,22:38,111.429,111.429,111.428,111.429,0
2019.04.30,22:39,111.428,111.429,111.428,111.429,0
2019.04.30,22:40,111.429,111.429,111.429,111.429,0
2019.04.30,22:41,111.428,111.429,111.422,111.424,0
2019.04.30,22:42,111.424,111.424,111.423,111.423,0
2019.04.30,22:43,111.422,111.423,111.422,111.422,0
2019.04.30,22:44,111.423,111.424,111.422,111.423,0
2019.04.30,22:45,111.423,111.430,111.423,111.430,0
2019.04.30,22:46,111.430,111.435,111.430,111.434,0
2019.04.30,22:47,111.435,111.440,111.435,111.440,0
2019.04.30,22:48,111.440,111.441,111.439,111.441,0
2019.04.30,22:49,111.442,111.442,111.441,111.441,0
2019.04.30,22:50,111.440,111.443,111.440,111.443,0
2019.04.30,22:51,111.443,111.444,111.441,111.441,0
2019.04.30,22:52,111.441,111.442,111.441,111.441,0
2019.04.30,22:53,111.441,111.441,111.441,111.441,0
2019.04.30,22:54,111.441,111.441,111.441,111.441,0
2019.04.30,22:55,111.441,111.441,111.440,111.441,0
2019.04.30,22:56,111.440,111.441,111.436,111.440,0
2019.04.30,22:57,111.441,111.441,111.440,111.441,0
2019.04.30,22:58,111.441,111.445,111.441,111.445,0
2019.04.30,22:59,111.445,111.447,111.445,111.446,0
2019.04.30,23:00,111.447,111.453,111.445,111.447,0
2019.04.30,23:01,111.448,111.453,111.448,111.451,0
2019.04.30,23:02,111.452,111.452,111.451,111.451,0
2019.04.30,23:03,111.452,111.452,111.451,111.452,0
2019.04.30,23:04,111.451,111.451,111.442,111.448,0
2019.04.30,23:05,111.448,111.448,111.437,111.442,0
2019.04.30,23:06,111.443,111.449,111.441,111.449,0
2019.04.30,23:07,111.448,111.448,111.437,111.441,0
2019.04.30,23:08,111.442,111.447,111.439,111.443,0
2019.04.30,23:09,111.444,111.445,111.438,111.438,0
2019.04.30,23:10,111.438,111.438,111.435,111.435,0
2019.04.30,23:11,111.434,111.441,111.431,111.441,0
2019.04.30,23:12,111.442,111.446,111.440,111.440,0
2019.04.30,23:13,111.439,111.440,111.439,111.440,0
2019.04.30,23:14,111.440,111.441,111.432,111.438,0
2019.04.30,23:15,111.437,111.437,111.429,111.429,0
2019.04.30,23:16,111.428,111.433,111.428,111.433,0
2019.04.30,23:17,111.432,111.435,111.427,111.435,0
2019.04.30,23:18,111.434,111.434,111.427,111.434,0
2019.04.30,23:19,111.433,111.434,111.429,111.433,0
2019.04.30,23:20,111.432,111.433,111.427,111.427,0
2019.04.30,23:21,111.428,111.433,111.427,111.432,0
2019.04.30,23:22,111.431,111.431,111.426,111.427,0
2019.04.30,23:23,111.428,111.428,111.426,111.426,0
2019.04.30,23:24,111.427,111.427,111.426,111.427,0
2019.04.30,23:25,111.426,111.426,111.417,111.421,0
2019.04.30,23:26,111.420,111.420,111.414,111.416,0
2019.04.30,23:27,111.416,111.420,111.415,111.415,0
2019.04.30,23:28,111.414,111.415,111.412,111.412,0
2019.04.30,23:29,111.413,111.414,111.412,111.413,0
2019.04.30,23:30,111.414,111.418,111.413,111.416,0
2019.04.30,23:31,111.415,111.416,111.414,111.416,0
2019.04.30,23:32,111.416,111.416,111.413,111.413,0
2019.04.30,23:33,111.414,111.414,111.409,111.409,0
2019.04.30,23:34,111.408,111.411,111.408,111.408,0
2019.04.30,23:35,111.409,111.409,111.409,111.409,0
2019.04.30,23:36,111.409,111.409,111.391,111.398,0
2019.04.30,23:37,111.397,111.397,111.390,111.395,0
2019.04.30,23:39,111.396,111.402,111.396,111.402,0
2019.04.30,23:40,111.401,111.401,111.395,111.395,0
2019.04.30,23:41,111.396,111.401,111.396,111.397,0
2019.04.30,23:42,111.396,111.401,111.396,111.400,0
2019.04.30,23:43,111.401,111.401,111.400,111.400,0
2019.04.30,23:44,111.401,111.401,111.400,111.400,0
2019.04.30,23:45,111.399,111.399,111.394,111.394,0
2019.04.30,23:46,111.394,111.394,111.393,111.394,0
2019.04.30,23:47,111.395,111.395,111.394,111.394,0
2019.04.30,23:48,111.393,111.393,111.391,111.392,0
2019.04.30,23:49,111.393,111.396,111.392,111.396,0
2019.04.30,23:50,111.395,111.395,111.395,111.395,0
2019.04.30,23:51,111.396,111.400,111.396,111.400,0
2019.04.30,23:52,111.401,111.401,111.400,111.400,0
2019.04.30,23:53,111.399,111.399,111.395,111.397,0
2019.04.30,23:54,111.398,111.404,111.398,111.404,0
2019.04.30,23:55,111.404,111.404,111.402,111.402,0
2019.04.30,23:56,111.401,111.401,111.397,111.397,0
2019.04.30,23:57,111.398,111.398,111.397,111.398,0
2019.04.30,23:58,111.398,111.398,111.396,111.396,0
2019.04.30,23:59,111.396,111.396,111.396,111.396,0
