2008.01.03,05:00,0.88290,0.88290,0.88230,0.88250,240
2008.01.03,06:00,0.88240,0.88290,0.88150,0.88230,240
2008.01.03,07:00,0.88240,0.88270,0.88120,0.88180,240
2008.01.03,08:00,0.88180,0.88230,0.87940,0.88020,240
2008.01.03,09:00,0.88010,0.88060,0.87990,0.88000,240
2008.01.03,10:00,0.88000,0.88080,0.87900,0.87970,240
2008.01.03,11:00,0.87960,0.87990,0.87850,0.87960,240
2008.01.03,12:00,0.87950,0.88150,0.87950,0.88020,240
2008.01.03,13:00,0.88020,0.88240,0.88020,0.88120,240
2008.01.03,14:00,0.88120,0.88330,0.88090,0.88250,240
2008.01.03,15:00,0.88240,0.88370,0.88180,0.88230,240
2008.01.03,16:00,0.88240,0.88260,0.88130,0.88170,240
2008.01.03,17:00,0.88160,0.88200,0.88070,0.88170,240
2008.01.03,18:00,0.88170,0.88190,0.88150,0.88170,240
2008.01.03,19:00,0.88160,0.88170,0.87970,0.88040,240
2008.01.03,20:00,0.88040,0.88080,0.87910,0.88020,240
2008.01.03,21:00,0.88020,0.88050,0.87980,0.88000,240
2008.01.03,22:00,0.88000,0.88050,0.87980,0.88010,240
2008.01.03,23:00,0.88000,0.88130,0.88000,0.88120,240
2008.01.04,00:00,0.88130,0.88210,0.87910,0.87990,240
2008.01.04,01:00,0.87990,0.88000,0.87750,0.87790,240
2008.01.04,02:00,0.87780,0.87910,0.87710,0.87900,240
2008.01.04,03:00,0.87900,0.87940,0.87830,0.87850,240
2008.01.04,04:00,0.87850,0.88010,0.87840,0.88010,240
2008.01.04,05:00,0.88020,0.88130,0.87970,0.88110,240
2008.01.04,06:00,0.88100,0.88130,0.88080,0.88120,240
2008.01.04,07:00,0.88120,0.88190,0.88030,0.88040,240
2008.01.04,08:00,0.88040,0.88160,0.87960,0.88100,240
2008.01.04,09:00,0.88100,0.88120,0.88010,0.88040,240
2008.01.04,10:00,0.88040,0.88140,0.88040,0.88090,240
2008.01.04,11:00,0.88090,0.88140,0.88020,0.88130,240
2008.01.04,12:00,0.88140,0.88170,0.88070,0.88160,240
2008.01.04,13:00,0.88150,0.88330,0.87930,0.87990,240
2008.01.04,14:00,0.88000,0.88030,0.87740,0.87750,240
2008.01.04,15:00,0.87750,0.87770,0.87310,0.87360,240
2008.01.04,16:00,0.87350,0.87620,0.87350,0.87590,240
2008.01.04,17:00,0.87590,0.87600,0.87380,0.87410,240
2008.01.04,18:00,0.87410,0.87410,0.87300,0.87410,240
2008.01.04,19:00,0.87410,0.87410,0.87180,0.87280,240
2008.01.04,20:00,0.87280,0.87290,0.86980,0.87020,240
2008.01.04,21:00,0.87030,0.87030,0.87020,0.87020,4
2008.01.06,23:00,0.87140,0.87320,0.87140,0.87260,240
2008.01.07,00:00,0.87260,0.87350,0.87250,0.87300,240
2008.01.07,01:00,0.87300,0.87340,0.87220,0.87240,240
2008.01.07,02:00,0.87240,0.87240,0.86970,0.87060,240
2008.01.07,03:00,0.87060,0.87200,0.86960,0.87140,240
2008.01.07,04:00,0.87140,0.87300,0.87140,0.87260,236
2008.01.07,05:00,0.87260,0.87390,0.87240,0.87300,240
2008.01.07,06:00,0.87300,0.87300,0.87090,0.87170,240
2008.01.07,07:00,0.87160,0.87210,0.87040,0.87090,240
2008.01.07,08:00,0.87080,0.87420,0.87030,0.87270,240
2008.01.07,09:00,0.87280,0.87450,0.87240,0.87440,240
2008.01.07,10:00,0.87430,0.87440,0.87310,0.87420,240
2008.01.07,11:00,0.87410,0.87460,0.87260,0.87270,240
2008.01.07,12:00,0.87260,0.87460,0.87250,0.87350,240
2008.01.07,13:00,0.87340,0.87380,0.87270,0.87300,240
2008.01.07,14:00,0.87290,0.87320,0.87160,0.87190,240
2008.01.07,15:00,0.87180,0.87180,0.86840,0.86880,240
2008.01.07,16:00,0.86890,0.87170,0.86870,0.87080,240
2008.01.07,17:00,0.87080,0.87140,0.86940,0.87110,240
2008.01.07,18:00,0.87120,0.87140,0.86960,0.87000,240
2008.01.07,19:00,0.87000,0.87060,0.86890,0.86890,240
2008.01.07,20:00,0.86880,0.87140,0.86810,0.87140,240
2008.01.07,21:00,0.87150,0.87390,0.87090,0.87270,240
2008.01.07,22:00,0.87260,0.87260,0.87160,0.87250,240
2008.01.07,23:00,0.87250,0.87270,0.87020,0.87140,240
2008.01.08,00:00,0.87140,0.87350,0.87140,0.87340,240
2008.01.08,01:00,0.87340,0.87550,0.87340,0.87530,240
2008.01.08,02:00,0.87530,0.87640,0.87460,0.87640,236
2008.01.08,03:00,0.87630,0.87890,0.87630,0.87760,240
2008.01.08,04:00,0.87760,0.87830,0.87660,0.87680,240
2008.01.08,05:00,0.87690,0.87740,0.87650,0.87660,240
2008.01.08,06:00,0.87660,0.87870,0.87630,0.87860,240
2008.01.08,07:00,0.87860,0.87920,0.87740,0.87880,240
2008.01.08,08:00,0.87890,0.87970,0.87750,0.87900,240
2008.01.08,09:00,0.87900,0.87930,0.87770,0.87930,240
2008.01.08,10:00,0.87920,0.87920,0.87770,0.87880,240
2008.01.08,11:00,0.87880,0.87940,0.87850,0.87900,240
2008.01.08,12:00,0.87900,0.88110,0.87880,0.88050,240
2008.01.08,13:00,0.88050,0.88060,0.87910,0.87930,240
2008.01.08,14:00,0.87930,0.88070,0.87870,0.88030,240
2008.01.08,15:00,0.88040,0.88240,0.88030,0.88140,240
2008.01.08,16:00,0.88150,0.88160,0.88020,0.88070,240
2008.01.08,17:00,0.88070,0.88230,0.88070,0.88140,240
2008.01.08,18:00,0.88140,0.88360,0.88120,0.88310,240
2008.01.08,19:00,0.88320,0.88350,0.88090,0.88100,240
2008.01.08,20:00,0.88090,0.88110,0.87850,0.87850,240
2008.01.08,21:00,0.87850,0.87880,0.87700,0.87830,240
2008.01.08,22:00,0.87840,0.88000,0.87840,0.87950,240
2008.01.08,23:00,0.87950,0.87960,0.87850,0.87920,240
2008.01.09,00:00,0.87920,0.88410,0.87870,0.88390,240
2008.01.09,01:00,0.88390,0.88390,0.88210,0.88350,240
2008.01.09,02:00,0.88350,0.88350,0.88140,0.88170,240
2008.01.09,03:00,0.88180,0.88190,0.88050,0.88070,240
2008.01.09,04:00,0.88080,0.88210,0.88050,0.88200,240
2008.01.09,05:00,0.88200,0.88340,0.88190,0.88320,240
2008.01.09,06:00,0.88310,0.88320,0.88100,0.88190,240
2008.01.09,07:00,0.88180,0.88320,0.88130,0.88300,240
2008.01.09,08:00,0.88300,0.88300,0.88140,0.88230,240
2008.01.09,09:00,0.88230,0.88330,0.88210,0.88330,240
2008.01.09,10:00,0.88330,0.88540,0.88280,0.88380,240
2008.01.09,11:00,0.88390,0.88500,0.88370,0.88400,240
2008.01.09,12:00,0.88410,0.88420,0.88280,0.88340,240
2008.01.09,13:00,0.88340,0.88380,0.88200,0.88210,240
2008.01.09,14:00,0.88220,0.88360,0.88110,0.88360,240
2008.01.09,15:00,0.88350,0.88400,0.88140,0.88160,240
2008.01.09,16:00,0.88170,0.88210,0.87960,0.87980,240
2008.01.09,17:00,0.87980,0.88070,0.87930,0.87980,240
2008.01.09,18:00,0.87980,0.88100,0.87880,0.87940,240
2008.01.09,19:00,0.87940,0.88100,0.87840,0.88040,240
2008.01.09,20:00,0.88030,0.88210,0.88030,0.88210,240
2008.01.09,21:00,0.88220,0.88340,0.88210,0.88280,240
2008.01.09,22:00,0.88280,0.88390,0.88250,0.88390,240
2008.01.09,23:00,0.88390,0.88390,0.88210,0.88260,240
2008.01.10,00:00,0.88260,0.88480,0.88230,0.88330,240
2008.01.10,01:00,0.88330,0.88510,0.88320,0.88410,240
2008.01.10,02:00,0.88410,0.88460,0.88320,0.88450,240
2008.01.10,03:00,0.88450,0.88490,0.88400,0.88410,240
2008.01.10,04:00,0.88410,0.88470,0.88380,0.88380,240
2008.01.10,05:00,0.88380,0.88390,0.88260,0.88260,240
2008.01.10,06:00,0.88260,0.88300,0.88100,0.88100,240
2008.01.10,07:00,0.88110,0.88160,0.88090,0.88130,240
2008.01.10,08:00,0.88130,0.88330,0.88120,0.88320,240
2008.01.10,09:00,0.88330,0.88560,0.88310,0.88530,240
2008.01.10,10:00,0.88520,0.88530,0.88370,0.88370,240
2008.01.10,11:00,0.88360,0.88410,0.88290,0.88290,240
2008.01.10,12:00,0.88300,0.88370,0.88250,0.88270,240
2008.01.10,13:00,0.88260,0.88370,0.88140,0.88370,240
2008.01.10,14:00,0.88360,0.88720,0.88320,0.88660,240
2008.01.10,15:00,0.88660,0.88850,0.88650,0.88840,240
2008.01.10,16:00,0.88840,0.88900,0.88730,0.88860,240
2008.01.10,17:00,0.88850,0.89540,0.88850,0.89530,240
2008.01.10,18:00,0.89520,0.89520,0.89280,0.89350,240
2008.01.10,19:00,0.89340,0.89550,0.89300,0.89550,240
2008.01.10,20:00,0.89560,0.89730,0.89520,0.89590,240
2008.01.10,21:00,0.89590,0.89600,0.89470,0.89540,240
2008.01.10,22:00,0.89540,0.89540,0.89410,0.89430,240
2008.01.10,23:00,0.89430,0.89470,0.89400,0.89430,240
2008.01.11,00:00,0.89430,0.89430,0.89330,0.89370,240
2008.01.11,01:00,0.89380,0.89640,0.89380,0.89460,240
2008.01.11,02:00,0.89470,0.89590,0.89400,0.89540,240
2008.01.11,03:00,0.89540,0.89570,0.89310,0.89400,240
2008.01.11,04:00,0.89410,0.89540,0.89390,0.89500,240
2008.01.11,05:00,0.89500,0.89510,0.89330,0.89360,240
2008.01.11,06:00,0.89360,0.89440,0.89230,0.89290,240
2008.01.11,07:00,0.89290,0.89670,0.89210,0.89650,240
2008.01.11,08:00,0.89650,0.89690,0.89500,0.89500,240
2008.01.11,09:00,0.89510,0.89540,0.89440,0.89460,240
2008.01.11,10:00,0.89460,0.89630,0.89350,0.89380,240
2008.01.11,11:00,0.89390,0.89440,0.89340,0.89370,240
2008.01.11,12:00,0.89360,0.89390,0.89210,0.89370,240
2008.01.11,13:00,0.89370,0.89480,0.89280,0.89470,240
2008.01.11,14:00,0.89480,0.89540,0.89320,0.89370,240
2008.01.11,15:00,0.89370,0.89460,0.89270,0.89330,240
2008.01.11,16:00,0.89340,0.89410,0.89230,0.89240,240
2008.01.11,17:00,0.89230,0.89260,0.89170,0.89240,240
2008.01.11,18:00,0.89230,0.89270,0.89070,0.89100,240
2008.01.11,19:00,0.89100,0.89170,0.89030,0.89050,240
2008.01.11,20:00,0.89060,0.89120,0.88960,0.89080,240
2008.01.11,21:00,0.89080,0.89080,0.89080,0.89080,4
2008.01.13,23:00,0.89140,0.89260,0.89080,0.89260,240
2008.01.14,00:00,0.89250,0.89590,0.89250,0.89500,240
2008.01.14,01:00,0.89490,0.89500,0.89440,0.89500,240
2008.01.14,02:00,0.89500,0.89580,0.89420,0.89560,240
2008.01.14,03:00,0.89570,0.89640,0.89510,0.89520,240
2008.01.14,04:00,0.89520,0.89560,0.89440,0.89510,240
2008.01.14,05:00,0.89510,0.89550,0.89430,0.89470,240
2008.01.14,06:00,0.89460,0.89660,0.89410,0.89580,240
2008.01.14,07:00,0.89570,0.89660,0.89530,0.89590,240
2008.01.14,08:00,0.89590,0.89640,0.89520,0.89610,240
2008.01.14,09:00,0.89610,0.89900,0.89600,0.89770,240
2008.01.14,10:00,0.89760,0.89960,0.89740,0.89940,240
2008.01.14,11:00,0.89940,0.89990,0.89900,0.89960,240
2008.01.14,12:00,0.89970,0.89970,0.89770,0.89920,240
2008.01.14,13:00,0.89910,0.89960,0.89820,0.89940,240
2008.01.14,14:00,0.89930,0.90000,0.89920,0.89980,240
2008.01.14,15:00,0.89970,0.90010,0.89890,0.89970,240
2008.01.14,16:00,0.89980,0.90000,0.89740,0.89800,240
2008.01.14,17:00,0.89790,0.89790,0.89530,0.89590,240
2008.01.14,18:00,0.89600,0.89720,0.89600,0.89700,240
2008.01.14,19:00,0.89700,0.89890,0.89690,0.89890,240
2008.01.14,20:00,0.89890,0.89940,0.89810,0.89900,240
2008.01.14,21:00,0.89900,0.89940,0.89860,0.89930,240
2008.01.14,22:00,0.89940,0.89940,0.89840,0.89850,240
2008.01.14,23:00,0.89850,0.89890,0.89790,0.89810,240
2008.01.15,00:00,0.89800,0.89820,0.89720,0.89750,240
2008.01.15,01:00,0.89750,0.89930,0.89740,0.89890,240
2008.01.15,02:00,0.89890,0.90020,0.89840,0.89860,240
2008.01.15,03:00,0.89860,0.90090,0.89840,0.90030,240
2008.01.15,04:00,0.90040,0.90050,0.89920,0.89990,240
2008.01.15,05:00,0.89990,0.90040,0.89940,0.89960,240
2008.01.15,06:00,0.89970,0.90150,0.89860,0.90100,240
2008.01.15,07:00,0.90100,0.90160,0.90010,0.90100,240
2008.01.15,08:00,0.90100,0.90110,0.89810,0.89980,240
2008.01.15,09:00,0.89990,0.90010,0.89880,0.89980,240
2008.01.15,10:00,0.89970,0.89980,0.89770,0.89790,240
2008.01.15,11:00,0.89800,0.90010,0.89800,0.90010,240
2008.01.15,12:00,0.90020,0.90020,0.89950,0.89950,240
2008.01.15,13:00,0.89940,0.90060,0.89740,0.89840,240
2008.01.15,14:00,0.89830,0.90010,0.89810,0.89900,240
2008.01.15,15:00,0.89900,0.89920,0.88950,0.89130,240
2008.01.15,16:00,0.89140,0.89170,0.88610,0.88690,240
2008.01.15,17:00,0.88680,0.88870,0.88640,0.88790,240
2008.01.15,18:00,0.88790,0.88960,0.88790,0.88910,240
2008.01.15,19:00,0.88920,0.88980,0.88750,0.88750,240
2008.01.15,20:00,0.88750,0.88750,0.88490,0.88530,240
2008.01.15,21:00,0.88540,0.88550,0.88030,0.88050,240
2008.01.15,22:00,0.88060,0.88140,0.87800,0.88120,240
2008.01.15,23:00,0.88120,0.88360,0.88070,0.88320,240
2008.01.16,00:00,0.88310,0.88410,0.88190,0.88300,240
2008.01.16,01:00,0.88290,0.88290,0.88100,0.88150,240
2008.01.16,02:00,0.88150,0.88490,0.88150,0.88400,240
2008.01.16,03:00,0.88410,0.88590,0.88370,0.88560,240
2008.01.16,04:00,0.88570,0.88650,0.88420,0.88460,240
2008.01.16,05:00,0.88450,0.88480,0.88230,0.88320,240
2008.01.16,06:00,0.88310,0.88450,0.88210,0.88230,240
2008.01.16,07:00,0.88220,0.88220,0.87940,0.88100,240
2008.01.16,08:00,0.88100,0.88220,0.87950,0.88050,240
2008.01.16,09:00,0.88040,0.88040,0.87750,0.87950,240
2008.01.16,10:00,0.87960,0.87960,0.87420,0.87510,240
2008.01.16,11:00,0.87510,0.87790,0.87510,0.87670,240
2008.01.16,12:00,0.87670,0.88050,0.87670,0.87930,240
2008.01.16,13:00,0.87920,0.88100,0.87660,0.87870,240
2008.01.16,14:00,0.87870,0.88400,0.87810,0.88020,240
2008.01.16,15:00,0.88010,0.88040,0.87570,0.87750,240
2008.01.16,16:00,0.87740,0.87980,0.87530,0.87790,240
2008.01.16,17:00,0.87780,0.88000,0.87770,0.87800,240
2008.01.16,18:00,0.87800,0.87960,0.87760,0.87890,240
2008.01.16,19:00,0.87890,0.88400,0.87890,0.88090,240
2008.01.16,20:00,0.88090,0.88130,0.87810,0.87850,240
2008.01.16,21:00,0.87850,0.88000,0.87800,0.87960,240
2008.01.16,22:00,0.87960,0.88040,0.87820,0.87900,240
2008.01.16,23:00,0.87900,0.88120,0.87830,0.87870,240
2008.01.17,00:00,0.87870,0.88260,0.87860,0.88090,240
2008.01.17,01:00,0.88090,0.88120,0.87920,0.88030,240
2008.01.17,02:00,0.88030,0.88210,0.88030,0.88180,240
2008.01.17,03:00,0.88180,0.88190,0.87950,0.88000,240
2008.01.17,04:00,0.88010,0.88030,0.87930,0.88000,240
2008.01.17,05:00,0.87990,0.88050,0.87890,0.87960,240
2008.01.17,06:00,0.87960,0.88240,0.87950,0.88140,240
2008.01.17,07:00,0.88130,0.88330,0.88000,0.88320,240
2008.01.17,08:00,0.88330,0.88360,0.88030,0.88240,240
2008.01.17,09:00,0.88230,0.88370,0.88180,0.88210,240
2008.01.17,10:00,0.88210,0.88280,0.88020,0.88270,240
2008.01.17,11:00,0.88280,0.88590,0.88240,0.88420,240
2008.01.17,12:00,0.88410,0.88440,0.88160,0.88320,240
2008.01.17,13:00,0.88330,0.88650,0.88220,0.88640,240
2008.01.17,14:00,0.88630,0.88780,0.88550,0.88760,240
2008.01.17,15:00,0.88770,0.88770,0.88300,0.88570,240
2008.01.17,16:00,0.88560,0.88560,0.88170,0.88270,240
2008.01.17,17:00,0.88260,0.88280,0.88050,0.88220,240
2008.01.17,18:00,0.88210,0.88400,0.88160,0.88230,240
2008.01.17,19:00,0.88220,0.88230,0.87920,0.88070,240
2008.01.17,20:00,0.88060,0.88140,0.87660,0.87700,240
2008.01.17,21:00,0.87700,0.87800,0.87590,0.87640,240
2008.01.17,22:00,0.87640,0.87870,0.87580,0.87790,240
2008.01.17,23:00,0.87790,0.87790,0.87210,0.87280,240
2008.01.18,00:00,0.87290,0.87510,0.87250,0.87400,240
2008.01.18,01:00,0.87400,0.87510,0.87060,0.87080,240
2008.01.18,02:00,0.87070,0.87330,0.86990,0.87310,240
2008.01.18,03:00,0.87320,0.87430,0.87200,0.87420,240
2008.01.18,04:00,0.87410,0.87750,0.87370,0.87670,240
2008.01.18,05:00,0.87670,0.87790,0.87540,0.87580,240
2008.01.18,06:00,0.87580,0.87940,0.87580,0.87890,240
2008.01.18,07:00,0.87880,0.87950,0.87830,0.87890,240
2008.01.18,08:00,0.87880,0.87890,0.87670,0.87800,240
2008.01.18,09:00,0.87800,0.87800,0.87490,0.87590,240
2008.01.18,10:00,0.87600,0.87810,0.87570,0.87670,240
2008.01.18,11:00,0.87660,0.87920,0.87620,0.87780,240
2008.01.18,12:00,0.87780,0.87860,0.87640,0.87830,240
2008.01.18,13:00,0.87840,0.88480,0.87780,0.88300,240
2008.01.18,14:00,0.88310,0.88480,0.88140,0.88150,240
2008.01.18,15:00,0.88160,0.88310,0.87940,0.88000,240
2008.01.18,16:00,0.87990,0.88130,0.87490,0.87550,240
2008.01.18,17:00,0.87540,0.87960,0.87530,0.87750,240
2008.01.18,18:00,0.87760,0.87910,0.87690,0.87800,240
2008.01.18,19:00,0.87800,0.87960,0.87720,0.87780,240
2008.01.18,20:00,0.87780,0.88010,0.87740,0.87980,240
2008.01.18,21:00,0.87990,0.87990,0.87980,0.87990,4
2008.01.20,23:00,0.88010,0.88170,0.88010,0.88090,240
2008.01.21,00:00,0.88090,0.88090,0.87450,0.87560,240
2008.01.21,01:00,0.87570,0.87790,0.87500,0.87550,240
2008.01.21,02:00,0.87550,0.87750,0.87530,0.87660,240
2008.01.21,03:00,0.87660,0.87720,0.87620,0.87640,240
2008.01.21,04:00,0.87640,0.87660,0.87570,0.87600,240
2008.01.21,05:00,0.87600,0.87600,0.87350,0.87400,240
2008.01.21,06:00,0.87400,0.87420,0.87200,0.87270,240
2008.01.21,07:00,0.87260,0.87420,0.87200,0.87290,240
2008.01.21,08:00,0.87300,0.87310,0.87010,0.87010,240
2008.01.21,09:00,0.87010,0.87250,0.87000,0.87140,240
2008.01.21,10:00,0.87140,0.87200,0.86680,0.86730,240
2008.01.21,11:00,0.86720,0.86760,0.86420,0.86590,240
2008.01.21,12:00,0.86580,0.86600,0.86340,0.86530,240
2008.01.21,13:00,0.86530,0.86560,0.86270,0.86520,240
2008.01.21,14:00,0.86530,0.86540,0.86180,0.86290,240
2008.01.21,15:00,0.86300,0.86310,0.86060,0.86160,240
2008.01.21,16:00,0.86160,0.86280,0.86080,0.86140,240
2008.01.21,17:00,0.86150,0.86230,0.85930,0.86100,240
2008.01.21,18:00,0.86100,0.86220,0.85990,0.86020,240
2008.01.21,19:00,0.86010,0.86070,0.85940,0.85970,240
2008.01.21,20:00,0.85970,0.86180,0.85940,0.86110,240
2008.01.21,21:00,0.86120,0.86250,0.86030,0.86130,240
2008.01.21,22:00,0.86120,0.86190,0.85770,0.85780,240
2008.01.21,23:00,0.85790,0.85970,0.85650,0.85690,240
2008.01.22,00:00,0.85690,0.85990,0.85670,0.85800,240
2008.01.22,01:00,0.85810,0.86250,0.85810,0.86170,240
2008.01.22,02:00,0.86160,0.86200,0.85990,0.86150,240
2008.01.22,03:00,0.86140,0.86200,0.86000,0.86070,240
2008.01.22,04:00,0.86070,0.86070,0.85600,0.85740,240
2008.01.22,05:00,0.85750,0.86080,0.85600,0.85960,240
2008.01.22,06:00,0.85960,0.85960,0.85370,0.85660,240
2008.01.22,07:00,0.85670,0.85710,0.85140,0.85240,240
2008.01.22,08:00,0.85230,0.85850,0.85110,0.85830,240
2008.01.22,09:00,0.85820,0.85970,0.85560,0.85690,240
2008.01.22,10:00,0.85690,0.85780,0.85480,0.85660,240
2008.01.22,11:00,0.85650,0.86040,0.85610,0.85990,240
2008.01.22,12:00,0.86000,0.86050,0.85680,0.85970,240
2008.01.22,13:00,0.85980,0.86910,0.85840,0.86290,240
2008.01.22,14:00,0.86280,0.86840,0.86260,0.86630,240
2008.01.22,15:00,0.86640,0.87180,0.86560,0.86880,240
2008.01.22,16:00,0.86890,0.87070,0.86740,0.86780,240
2008.01.22,17:00,0.86790,0.86930,0.86720,0.86880,240
2008.01.22,18:00,0.86870,0.87130,0.86820,0.86970,240
2008.01.22,19:00,0.86970,0.87000,0.86730,0.86780,240
2008.01.22,20:00,0.86780,0.87120,0.86780,0.86950,240
2008.01.22,21:00,0.86960,0.87000,0.86760,0.86810,240
2008.01.22,22:00,0.86810,0.87160,0.86800,0.87000,240
2008.01.22,23:00,0.87010,0.87250,0.86970,0.87210,240
2008.01.23,00:00,0.87200,0.87400,0.87070,0.87200,240
2008.01.23,01:00,0.87210,0.87230,0.87000,0.87120,240
2008.01.23,02:00,0.87130,0.87180,0.87040,0.87050,240
2008.01.23,03:00,0.87060,0.87060,0.86620,0.86670,240
2008.01.23,04:00,0.86680,0.86730,0.86330,0.86330,240
2008.01.23,05:00,0.86320,0.86640,0.86300,0.86560,240
2008.01.23,06:00,0.86560,0.86660,0.86470,0.86620,240
2008.01.23,07:00,0.86620,0.87050,0.86580,0.87040,240
2008.01.23,08:00,0.87030,0.87110,0.86870,0.87010,240
2008.01.23,09:00,0.87000,0.87070,0.86550,0.86810,240
2008.01.23,10:00,0.86800,0.86860,0.86560,0.86560,240
2008.01.23,11:00,0.86570,0.86690,0.86250,0.86460,240
2008.01.23,12:00,0.86470,0.86580,0.86400,0.86510,240
2008.01.23,13:00,0.86500,0.86560,0.86100,0.86160,240
2008.01.23,14:00,0.86170,0.86530,0.86110,0.86530,240
2008.01.23,15:00,0.86540,0.86770,0.86420,0.86520,240
2008.01.23,16:00,0.86510,0.86710,0.86440,0.86540,240
2008.01.23,17:00,0.86540,0.86620,0.86310,0.86470,240
2008.01.23,18:00,0.86470,0.86660,0.86430,0.86570,240
2008.01.23,19:00,0.86570,0.86900,0.86550,0.86870,240
2008.01.23,20:00,0.86870,0.87380,0.86840,0.87380,240
2008.01.23,21:00,0.87370,0.87450,0.87260,0.87290,240
2008.01.23,22:00,0.87290,0.87390,0.87280,0.87310,240
2008.01.23,23:00,0.87310,0.87410,0.87220,0.87270,240
2008.01.24,00:00,0.87260,0.87350,0.87220,0.87260,240
2008.01.24,01:00,0.87260,0.87260,0.86900,0.87120,240
2008.01.24,02:00,0.87120,0.87210,0.86950,0.87200,240
2008.01.24,03:00,0.87190,0.87320,0.87120,0.87300,240
2008.01.24,04:00,0.87300,0.87490,0.87280,0.87460,240
2008.01.24,05:00,0.87450,0.87460,0.87270,0.87400,240
2008.01.24,06:00,0.87400,0.87440,0.87310,0.87380,240
2008.01.24,07:00,0.87380,0.87410,0.87140,0.87170,240
2008.01.24,08:00,0.87180,0.87380,0.87120,0.87360,240
2008.01.24,09:00,0.87360,0.87510,0.87340,0.87340,240
2008.01.24,10:00,0.87330,0.87330,0.87000,0.87220,240
2008.01.24,11:00,0.87230,0.87630,0.87210,0.87580,240
2008.01.24,12:00,0.87570,0.87720,0.87510,0.87540,240
2008.01.24,13:00,0.87540,0.87710,0.87440,0.87690,240
2008.01.24,14:00,0.87680,0.87870,0.87650,0.87800,240
2008.01.24,15:00,0.87790,0.87900,0.87570,0.87790,240
2008.01.24,16:00,0.87800,0.87880,0.87610,0.87860,240
2008.01.24,17:00,0.87860,0.87900,0.87600,0.87770,240
2008.01.24,18:00,0.87760,0.87940,0.87580,0.87930,240
2008.01.24,19:00,0.87930,0.88060,0.87880,0.87920,240
2008.01.24,20:00,0.87930,0.88130,0.87890,0.88110,240
2008.01.24,21:00,0.88100,0.88180,0.88030,0.88160,240
2008.01.24,22:00,0.88160,0.88290,0.88160,0.88210,240
2008.01.24,23:00,0.88210,0.88300,0.88170,0.88240,240
2008.01.25,00:00,0.88240,0.88240,0.88060,0.88200,240
2008.01.25,01:00,0.88210,0.88380,0.88130,0.88330,240
2008.01.25,02:00,0.88320,0.88380,0.88300,0.88350,240
2008.01.25,03:00,0.88350,0.88380,0.88270,0.88370,240
2008.01.25,04:00,0.88370,0.88410,0.88250,0.88410,240
2008.01.25,05:00,0.88420,0.88450,0.88280,0.88370,240
2008.01.25,06:00,0.88360,0.88500,0.88330,0.88480,240
2008.01.25,07:00,0.88480,0.88510,0.88380,0.88390,240
2008.01.25,08:00,0.88400,0.88450,0.88250,0.88290,240
2008.01.25,09:00,0.88300,0.88450,0.88270,0.88340,240
2008.01.25,10:00,0.88340,0.88440,0.88160,0.88210,240
2008.01.25,11:00,0.88200,0.88310,0.88090,0.88100,240
2008.01.25,12:00,0.88100,0.88380,0.88040,0.88350,240
2008.01.25,13:00,0.88340,0.88450,0.88150,0.88250,240
2008.01.25,14:00,0.88250,0.88420,0.88220,0.88340,240
2008.01.25,15:00,0.88330,0.88400,0.88210,0.88300,240
2008.01.25,16:00,0.88290,0.88290,0.87960,0.88140,240
2008.01.25,17:00,0.88130,0.88240,0.87790,0.87790,240
2008.01.25,18:00,0.87800,0.87900,0.87720,0.87810,240
2008.01.25,19:00,0.87810,0.87960,0.87730,0.87960,240
2008.01.25,20:00,0.87960,0.88090,0.87930,0.87970,240
2008.01.25,21:00,0.87980,0.88020,0.87980,0.88020,4
2008.01.27,23:00,0.87980,0.88130,0.87910,0.88030,240
2008.01.28,00:00,0.88030,0.88100,0.87930,0.88010,240
2008.01.28,01:00,0.88010,0.88020,0.87960,0.87960,240
2008.01.28,02:00,0.87960,0.87970,0.87780,0.87870,240
2008.01.28,03:00,0.87870,0.87890,0.87800,0.87840,240
2008.01.28,04:00,0.87840,0.87870,0.87660,0.87720,240
2008.01.28,05:00,0.87720,0.87850,0.87710,0.87810,240
2008.01.28,06:00,0.87810,0.87820,0.87710,0.87820,240
2008.01.28,07:00,0.87830,0.88120,0.87810,0.87930,240
2008.01.28,08:00,0.87930,0.88080,0.87800,0.88050,240
2008.01.28,09:00,0.88040,0.88100,0.87910,0.87990,240
2008.01.28,10:00,0.87990,0.88020,0.87800,0.87910,240
2008.01.28,11:00,0.87910,0.88110,0.87880,0.88110,240
2008.01.28,12:00,0.88110,0.88130,0.88050,0.88090,240
2008.01.28,13:00,0.88080,0.88370,0.88050,0.88080,240
2008.01.28,14:00,0.88070,0.88240,0.88060,0.88240,240
2008.01.28,15:00,0.88240,0.88390,0.87930,0.88390,240
2008.01.28,16:00,0.88380,0.88450,0.88270,0.88360,240
2008.01.28,17:00,0.88370,0.88460,0.88300,0.88440,240
2008.01.28,18:00,0.88440,0.88670,0.88440,0.88600,240
2008.01.28,19:00,0.88600,0.88830,0.88580,0.88750,240
2008.01.28,20:00,0.88750,0.88890,0.88690,0.88860,240
2008.01.28,21:00,0.88860,0.88890,0.88770,0.88860,240
2008.01.28,22:00,0.88860,0.88930,0.88830,0.88860,240
2008.01.28,23:00,0.88860,0.88900,0.88760,0.88810,240
2008.01.29,00:00,0.88810,0.88830,0.88740,0.88740,240
