2019.06.04,15:05,108.296,108.306,108.295,108.301,0
2019.06.04,15:06,108.301,108.309,108.288,108.307,0
2019.06.04,15:07,108.307,108.310,108.298,108.308,0
2019.06.04,15:08,108.309,108.322,108.309,108.319,0
2019.06.04,15:09,108.320,108.323,108.307,108.312,0
2019.06.04,15:10,108.314,108.317,108.308,108.317,0
2019.06.04,15:11,108.318,108.321,108.314,108.319,0
2019.06.04,15:12,108.320,108.332,108.311,108.317,0
2019.06.04,15:13,108.316,108.333,108.314,108.316,0
2019.06.04,15:14,108.317,108.323,108.316,108.320,0
2019.06.04,15:15,108.318,108.322,108.304,108.305,0
2019.06.04,15:16,108.307,108.324,108.307,108.324,0
2019.06.04,15:17,108.325,108.326,108.310,108.311,0
2019.06.04,15:18,108.312,108.340,108.312,108.338,0
2019.06.04,15:19,108.336,108.338,108.324,108.334,0
2019.06.04,15:20,108.335,108.335,108.311,108.317,0
2019.06.04,15:21,108.317,108.317,108.304,108.305,0
2019.06.04,15:22,108.306,108.315,108.306,108.315,0
2019.06.04,15:23,108.315,108.326,108.313,108.323,0
2019.06.04,15:24,108.322,108.325,108.317,108.323,0
2019.06.04,15:25,108.321,108.323,108.310,108.314,0
2019.06.04,15:26,108.315,108.339,108.315,108.329,0
2019.06.04,15:27,108.328,108.345,108.328,108.336,0
2019.06.04,15:28,108.335,108.354,108.334,108.352,0
2019.06.04,15:29,108.352,108.353,108.343,108.344,0
2019.06.04,15:30,108.343,108.345,108.333,108.333,0
2019.06.04,15:31,108.335,108.335,108.315,108.315,0
2019.06.04,15:32,108.317,108.325,108.316,108.316,0
2019.06.04,15:33,108.315,108.338,108.315,108.333,0
2019.06.04,15:34,108.332,108.343,108.332,108.342,0
2019.06.04,15:35,108.341,108.341,108.326,108.326,0
2019.06.04,15:36,108.326,108.326,108.301,108.301,0
2019.06.04,15:37,108.300,108.305,108.298,108.302,0
2019.06.04,15:38,108.303,108.310,108.294,108.307,0
2019.06.04,15:39,108.308,108.313,108.306,108.310,0
2019.06.04,15:40,108.311,108.324,108.311,108.316,0
2019.06.04,15:41,108.316,108.319,108.313,108.317,0
2019.06.04,15:42,108.317,108.320,108.316,108.319,0
2019.06.04,15:43,108.320,108.324,108.311,108.311,0
2019.06.04,15:44,108.311,108.313,108.303,108.311,0
2019.06.04,15:45,108.312,108.316,108.310,108.313,0
2019.06.04,15:46,108.315,108.324,108.312,108.324,0
2019.06.04,15:47,108.325,108.325,108.318,108.318,0
2019.06.04,15:48,108.319,108.323,108.318,108.318,0
2019.06.04,15:49,108.317,108.317,108.295,108.300,0
2019.06.04,15:50,108.301,108.305,108.293,108.294,0
2019.06.04,15:51,108.295,108.296,108.289,108.290,0
2019.06.04,15:52,108.289,108.293,108.279,108.291,0
2019.06.04,15:53,108.291,108.294,108.290,108.292,0
2019.06.04,15:54,108.293,108.298,108.289,108.290,0
2019.06.04,15:55,108.291,108.293,108.283,108.283,0
2019.06.04,15:56,108.282,108.295,108.281,108.294,0
2019.06.04,15:57,108.294,108.294,108.286,108.288,0
2019.06.04,15:58,108.288,108.291,108.283,108.290,0
2019.06.04,15:59,108.289,108.289,108.280,108.286,0
2019.06.04,16:00,108.287,108.303,108.287,108.298,0
2019.06.04,16:01,108.298,108.298,108.290,108.293,0
2019.06.04,16:02,108.293,108.293,108.286,108.288,0
2019.06.04,16:03,108.287,108.291,108.282,108.285,0
2019.06.04,16:04,108.285,108.288,108.276,108.278,0
2019.06.04,16:05,108.278,108.280,108.277,108.277,0
2019.06.04,16:06,108.278,108.279,108.271,108.274,0
2019.06.04,16:07,108.276,108.283,108.276,108.283,0
2019.06.04,16:08,108.283,108.283,108.269,108.270,0
2019.06.04,16:09,108.271,108.274,108.267,108.271,0
2019.06.04,16:10,108.272,108.275,108.266,108.272,0
2019.06.04,16:11,108.273,108.273,108.254,108.254,0
2019.06.04,16:12,108.253,108.253,108.249,108.249,0
2019.06.04,16:13,108.249,108.249,108.235,108.240,0
2019.06.04,16:14,108.240,108.240,108.235,108.238,0
2019.06.04,16:15,108.239,108.241,108.235,108.241,0
2019.06.04,16:16,108.240,108.244,108.226,108.232,0
2019.06.04,16:17,108.232,108.232,108.215,108.220,0
2019.06.04,16:18,108.220,108.221,108.210,108.210,0
2019.06.04,16:19,108.212,108.214,108.208,108.210,0
2019.06.04,16:20,108.210,108.216,108.209,108.210,0
2019.06.04,16:21,108.210,108.211,108.206,108.206,0
2019.06.04,16:22,108.206,108.206,108.200,108.201,0
2019.06.04,16:23,108.201,108.208,108.201,108.208,0
2019.06.04,16:24,108.207,108.207,108.200,108.204,0
2019.06.04,16:25,108.205,108.216,108.204,108.216,0
2019.06.04,16:26,108.215,108.226,108.214,108.226,0
2019.06.04,16:27,108.225,108.227,108.210,108.210,0
2019.06.04,16:28,108.210,108.214,108.208,108.208,0
2019.06.04,16:29,108.208,108.208,108.202,108.205,0
2019.06.04,16:30,108.205,108.207,108.203,108.204,0
2019.06.04,16:31,108.204,108.204,108.194,108.201,0
2019.06.04,16:32,108.201,108.203,108.186,108.191,0
2019.06.04,16:33,108.189,108.192,108.181,108.188,0
2019.06.04,16:34,108.188,108.189,108.182,108.187,0
2019.06.04,16:35,108.188,108.192,108.185,108.186,0
2019.06.04,16:36,108.187,108.193,108.187,108.193,0
2019.06.04,16:37,108.192,108.195,108.186,108.186,0
2019.06.04,16:38,108.186,108.188,108.171,108.171,0
2019.06.04,16:39,108.171,108.182,108.171,108.182,0
2019.06.04,16:40,108.181,108.194,108.181,108.193,0
2019.06.04,16:41,108.193,108.196,108.191,108.195,0
2019.06.04,16:42,108.194,108.196,108.194,108.195,0
2019.06.04,16:43,108.195,108.195,108.190,108.191,0
2019.06.04,16:44,108.192,108.193,108.187,108.192,0
2019.06.04,16:45,108.192,108.194,108.191,108.194,0
2019.06.04,16:46,108.195,108.199,108.193,108.196,0
2019.06.04,16:47,108.196,108.213,108.196,108.200,0
2019.06.04,16:48,108.201,108.201,108.195,108.198,0
2019.06.04,16:49,108.198,108.200,108.196,108.200,0
2019.06.04,16:50,108.201,108.214,108.201,108.213,0
2019.06.04,16:51,108.214,108.218,108.214,108.217,0
2019.06.04,16:52,108.218,108.220,108.215,108.215,0
2019.06.04,16:53,108.215,108.219,108.215,108.218,0
2019.06.04,16:54,108.219,108.238,108.219,108.238,0
2019.06.04,16:55,108.237,108.246,108.231,108.238,0
2019.06.04,16:56,108.239,108.239,108.236,108.236,0
2019.06.04,16:57,108.235,108.235,108.220,108.224,0
2019.06.04,16:58,108.223,108.225,108.216,108.216,0
2019.06.04,16:59,108.217,108.225,108.217,108.225,0
2019.06.04,17:00,108.226,108.230,108.225,108.230,0
2019.06.04,17:01,108.231,108.238,108.231,108.237,0
2019.06.04,17:02,108.237,108.238,108.237,108.237,0
2019.06.04,17:03,108.237,108.237,108.231,108.231,0
2019.06.04,17:04,108.231,108.238,108.231,108.238,0
2019.06.04,17:05,108.239,108.244,108.231,108.232,0
2019.06.04,17:06,108.233,108.235,108.231,108.235,0
2019.06.04,17:07,108.236,108.245,108.236,108.243,0
2019.06.04,17:08,108.242,108.242,108.230,108.230,0
2019.06.04,17:09,108.230,108.238,108.230,108.238,0
2019.06.04,17:10,108.238,108.239,108.216,108.216,0
2019.06.04,17:11,108.214,108.215,108.201,108.204,0
2019.06.04,17:12,108.203,108.203,108.198,108.201,0
2019.06.04,17:13,108.202,108.207,108.202,108.204,0
2019.06.04,17:14,108.205,108.209,108.201,108.202,0
2019.06.04,17:15,108.202,108.202,108.174,108.184,0
2019.06.04,17:16,108.187,108.187,108.175,108.175,0
2019.06.04,17:17,108.175,108.175,108.152,108.161,0
2019.06.04,17:18,108.163,108.176,108.161,108.175,0
2019.06.04,17:19,108.177,108.182,108.172,108.181,0
2019.06.04,17:20,108.182,108.196,108.181,108.185,0
2019.06.04,17:21,108.184,108.187,108.181,108.181,0
2019.06.04,17:22,108.179,108.184,108.179,108.179,0
2019.06.04,17:23,108.178,108.182,108.169,108.172,0
2019.06.04,17:24,108.172,108.195,108.172,108.193,0
2019.06.04,17:25,108.195,108.220,108.195,108.215,0
2019.06.04,17:26,108.214,108.225,108.207,108.221,0
2019.06.04,17:27,108.220,108.220,108.210,108.218,0
2019.06.04,17:28,108.217,108.217,108.202,108.204,0
2019.06.04,17:29,108.203,108.203,108.189,108.189,0
2019.06.04,17:30,108.188,108.191,108.169,108.169,0
2019.06.04,17:31,108.168,108.179,108.166,108.179,0
2019.06.04,17:32,108.181,108.194,108.181,108.190,0
2019.06.04,17:33,108.191,108.191,108.183,108.183,0
2019.06.04,17:34,108.184,108.190,108.178,108.179,0
2019.06.04,17:35,108.178,108.186,108.174,108.177,0
2019.06.04,17:36,108.177,108.177,108.162,108.167,0
2019.06.04,17:37,108.168,108.173,108.159,108.167,0
2019.06.04,17:38,108.168,108.173,108.166,108.169,0
2019.06.04,17:39,108.170,108.171,108.165,108.166,0
2019.06.04,17:40,108.167,108.176,108.166,108.174,0
2019.06.04,17:41,108.175,108.178,108.170,108.170,0
2019.06.04,17:42,108.171,108.171,108.164,108.169,0
2019.06.04,17:43,108.170,108.174,108.164,108.165,0
2019.06.04,17:44,108.165,108.166,108.159,108.159,0
2019.06.04,17:45,108.159,108.161,108.159,108.160,0
2019.06.04,17:46,108.160,108.163,108.159,108.161,0
2019.06.04,17:47,108.160,108.162,108.153,108.155,0
2019.06.04,17:48,108.154,108.163,108.154,108.163,0
2019.06.04,17:49,108.162,108.162,108.125,108.129,0
2019.06.04,17:50,108.129,108.130,108.065,108.072,0
2019.06.04,17:51,108.073,108.079,108.050,108.072,0
2019.06.04,17:52,108.072,108.075,108.049,108.067,0
2019.06.04,17:53,108.065,108.074,108.061,108.074,0
2019.06.04,17:54,108.075,108.085,108.074,108.085,0
2019.06.04,17:55,108.086,108.086,108.077,108.082,0
2019.06.04,17:56,108.083,108.102,108.083,108.096,0
2019.06.04,17:57,108.096,108.107,108.089,108.102,0
2019.06.04,17:58,108.103,108.103,108.096,108.099,0
2019.06.04,17:59,108.099,108.108,108.085,108.085,0
2019.06.04,18:00,108.086,108.093,108.086,108.090,0
2019.06.04,18:01,108.091,108.092,108.074,108.075,0
2019.06.04,18:02,108.075,108.082,108.074,108.075,0
2019.06.04,18:03,108.076,108.077,108.059,108.072,0
2019.06.04,18:04,108.072,108.072,108.066,108.066,0
2019.06.04,18:05,108.066,108.072,108.054,108.055,0
2019.06.04,18:06,108.055,108.057,108.048,108.051,0
2019.06.04,18:07,108.054,108.061,108.043,108.052,0
2019.06.04,18:08,108.053,108.068,108.043,108.058,0
2019.06.04,18:09,108.057,108.062,108.056,108.061,0
2019.06.04,18:10,108.062,108.068,108.062,108.062,0
2019.06.04,18:11,108.061,108.061,108.028,108.028,0
2019.06.04,18:12,108.027,108.032,108.006,108.032,0
2019.06.04,18:13,108.032,108.039,108.031,108.031,0
2019.06.04,18:14,108.030,108.032,108.023,108.023,0
2019.06.04,18:15,108.025,108.047,108.025,108.045,0
2019.06.04,18:16,108.045,108.045,108.033,108.036,0
2019.06.04,18:17,108.035,108.045,108.033,108.041,0
2019.06.04,18:18,108.042,108.051,108.042,108.051,0
2019.06.04,18:19,108.052,108.060,108.051,108.052,0
2019.06.04,18:20,108.051,108.055,108.045,108.045,0
2019.06.04,18:21,108.045,108.060,108.044,108.052,0
2019.06.04,18:22,108.054,108.068,108.054,108.061,0
2019.06.04,18:23,108.061,108.062,108.057,108.062,0
2019.06.04,18:24,108.063,108.079,108.063,108.079,0
2019.06.04,18:25,108.078,108.081,108.062,108.066,0
2019.06.04,18:26,108.067,108.067,108.047,108.047,0
2019.06.04,18:27,108.048,108.049,108.045,108.049,0
2019.06.04,18:28,108.051,108.057,108.050,108.050,0
2019.06.04,18:29,108.051,108.057,108.045,108.045,0
2019.06.04,18:30,108.047,108.059,108.047,108.057,0
2019.06.04,18:31,108.058,108.058,108.052,108.052,0
2019.06.04,18:32,108.053,108.058,108.051,108.054,0
2019.06.04,18:33,108.053,108.053,108.025,108.036,0
2019.06.04,18:34,108.035,108.046,108.033,108.039,0
2019.06.04,18:35,108.038,108.041,108.036,108.039,0
2019.06.04,18:36,108.039,108.039,108.019,108.020,0
2019.06.04,18:37,108.021,108.034,108.021,108.033,0
2019.06.04,18:38,108.034,108.051,108.034,108.038,0
2019.06.04,18:39,108.038,108.042,108.037,108.040,0
2019.06.04,18:40,108.041,108.043,108.038,108.043,0
2019.06.04,18:41,108.043,108.044,108.043,108.044,0
2019.06.04,18:42,108.043,108.054,108.043,108.050,0
2019.06.04,18:43,108.050,108.053,108.050,108.053,0
2019.06.04,18:44,108.052,108.052,108.046,108.049,0
2019.06.04,18:45,108.048,108.051,108.047,108.051,0
2019.06.04,18:46,108.052,108.057,108.046,108.057,0
2019.06.04,18:47,108.057,108.069,108.057,108.069,0
2019.06.04,18:48,108.069,108.069,108.063,108.063,0
2019.06.04,18:49,108.062,108.068,108.061,108.063,0
2019.06.04,18:50,108.063,108.063,108.059,108.059,0
2019.06.04,18:51,108.059,108.063,108.058,108.063,0
2019.06.04,18:52,108.066,108.068,108.061,108.061,0
2019.06.04,18:53,108.061,108.062,108.053,108.057,0
2019.06.04,18:54,108.056,108.076,108.056,108.076,0
2019.06.04,18:55,108.079,108.085,108.074,108.085,0
2019.06.04,18:56,108.085,108.095,108.083,108.093,0
2019.06.04,18:57,108.092,108.092,108.075,108.081,0
2019.06.04,18:58,108.081,108.082,108.064,108.064,0
2019.06.04,18:59,108.065,108.066,108.045,108.055,0
2019.06.04,19:00,108.057,108.068,108.050,108.066,0
2019.06.04,19:01,108.065,108.068,108.062,108.068,0
2019.06.04,19:02,108.067,108.067,108.055,108.062,0
2019.06.04,19:03,108.062,108.079,108.062,108.076,0
2019.06.04,19:04,108.075,108.085,108.075,108.084,0
2019.06.04,19:05,108.085,108.096,108.082,108.095,0
2019.06.04,19:06,108.095,108.108,108.095,108.104,0
2019.06.04,19:07,108.104,108.104,108.093,108.096,0
2019.06.04,19:08,108.097,108.108,108.097,108.108,0
2019.06.04,19:09,108.108,108.115,108.104,108.114,0
2019.06.04,19:10,108.113,108.121,108.110,108.121,0
2019.06.04,19:11,108.121,108.125,108.113,108.121,0
2019.06.04,19:12,108.122,108.133,108.122,108.132,0
2019.06.04,19:13,108.132,108.132,108.126,108.126,0
2019.06.04,19:14,108.126,108.138,108.126,108.133,0
2019.06.04,19:15,108.134,108.134,108.121,108.128,0
2019.06.04,19:16,108.127,108.135,108.127,108.130,0
2019.06.04,19:17,108.131,108.131,108.126,108.127,0
2019.06.04,19:18,108.128,108.132,108.126,108.126,0
2019.06.04,19:19,108.126,108.133,108.126,108.132,0
2019.06.04,19:20,108.131,108.133,108.119,108.119,0
2019.06.04,19:21,108.118,108.122,108.114,108.121,0
2019.06.04,19:22,108.120,108.123,108.118,108.122,0
2019.06.04,19:23,108.121,108.122,108.117,108.122,0
2019.06.04,19:24,108.124,108.127,108.121,108.127,0
2019.06.04,19:25,108.128,108.131,108.126,108.127,0
2019.06.04,19:26,108.128,108.130,108.127,108.128,0
2019.06.04,19:27,108.127,108.127,108.121,108.127,0
2019.06.04,19:28,108.126,108.132,108.126,108.126,0
2019.06.04,19:29,108.127,108.130,108.124,108.130,0
2019.06.04,19:30,108.131,108.132,108.122,108.127,0
2019.06.04,19:31,108.126,108.128,108.120,108.128,0
2019.06.04,19:32,108.128,108.128,108.114,108.114,0
2019.06.04,19:33,108.114,108.114,108.099,108.102,0
2019.06.04,19:34,108.100,108.100,108.086,108.086,0
2019.06.04,19:35,108.087,108.094,108.078,108.094,0
2019.06.04,19:36,108.094,108.099,108.094,108.097,0
2019.06.04,19:37,108.098,108.099,108.087,108.087,0
2019.06.04,19:38,108.088,108.091,108.083,108.086,0
2019.06.04,19:39,108.086,108.086,108.075,108.077,0
2019.06.04,19:40,108.078,108.082,108.061,108.063,0
2019.06.04,19:41,108.064,108.067,108.058,108.059,0
2019.06.04,19:42,108.058,108.059,108.052,108.059,0
2019.06.04,19:43,108.061,108.073,108.061,108.065,0
2019.06.04,19:44,108.064,108.067,108.058,108.064,0
2019.06.04,19:45,108.063,108.069,108.059,108.066,0
2019.06.04,19:46,108.066,108.074,108.065,108.074,0
2019.06.04,19:47,108.075,108.077,108.074,108.075,0
2019.06.04,19:48,108.074,108.075,108.070,108.075,0
2019.06.04,19:49,108.076,108.076,108.060,108.061,0
2019.06.04,19:50,108.062,108.065,108.058,108.058,0
2019.06.04,19:51,108.058,108.061,108.054,108.057,0
2019.06.04,19:52,108.056,108.060,108.055,108.059,0
2019.06.04,19:53,108.058,108.058,108.044,108.044,0
2019.06.04,19:54,108.045,108.057,108.044,108.055,0
2019.06.04,19:55,108.054,108.064,108.051,108.062,0
2019.06.04,19:56,108.063,108.073,108.063,108.071,0
2019.06.04,19:57,108.072,108.078,108.072,108.078,0
2019.06.04,19:58,108.079,108.082,108.075,108.081,0
2019.06.04,19:59,108.080,108.088,108.075,108.088,0
2019.06.04,20:00,108.087,108.104,108.086,108.104,0
2019.06.04,20:01,108.103,108.103,108.097,108.098,0
2019.06.04,20:02,108.099,108.108,108.098,108.098,0
2019.06.04,20:03,108.097,108.102,108.097,108.102,0
2019.06.04,20:04,108.101,108.102,108.099,108.099,0
2019.06.04,20:05,108.098,108.098,108.096,108.096,0
2019.06.04,20:06,108.097,108.097,108.096,108.096,0
2019.06.04,20:07,108.096,108.100,108.095,108.100,0
2019.06.04,20:08,108.101,108.101,108.096,108.097,0
2019.06.04,20:09,108.096,108.096,108.090,108.090,0
2019.06.04,20:10,108.090,108.097,108.089,108.097,0
2019.06.04,20:11,108.098,108.098,108.097,108.097,0
2019.06.04,20:12,108.098,108.098,108.095,108.097,0
2019.06.04,20:13,108.097,108.098,108.096,108.096,0
2019.06.04,20:14,108.096,108.099,108.095,108.099,0
2019.06.04,20:15,108.099,108.114,108.099,108.114,0
2019.06.04,20:16,108.114,108.120,108.114,108.119,0
2019.06.04,20:17,108.120,108.141,108.120,108.141,0
2019.06.04,20:18,108.141,108.142,108.138,108.142,0
2019.06.04,20:19,108.142,108.142,108.136,108.136,0
2019.06.04,20:20,108.136,108.137,108.132,108.132,0
2019.06.04,20:21,108.131,108.131,108.124,108.128,0
2019.06.04,20:22,108.129,108.136,108.129,108.136,0
2019.06.04,20:23,108.136,108.136,108.132,108.133,0
2019.06.04,20:24,108.133,108.133,108.125,108.130,0
2019.06.04,20:25,108.130,108.132,108.130,108.131,0
2019.06.04,20:26,108.132,108.132,108.131,108.132,0
2019.06.04,20:27,108.132,108.132,108.131,108.132,0
2019.06.04,20:28,108.132,108.134,108.132,108.134,0
2019.06.04,20:29,108.134,108.142,108.134,108.142,0
2019.06.04,20:30,108.143,108.150,108.143,108.145,0
2019.06.04,20:31,108.145,108.145,108.145,108.145,0
2019.06.04,20:32,108.144,108.144,108.140,108.142,0
2019.06.04,20:33,108.143,108.143,108.141,108.143,0
2019.06.04,20:34,108.144,108.145,108.140,108.142,0
2019.06.04,20:35,108.143,108.144,108.142,108.142,0
2019.06.04,20:36,108.143,108.143,108.141,108.141,0
2019.06.04,20:37,108.142,108.144,108.140,108.144,0
2019.06.04,20:38,108.143,108.143,108.132,108.133,0
2019.06.04,20:39,108.133,108.133,108.132,108.132,0
2019.06.04,20:40,108.132,108.132,108.131,108.132,0
2019.06.04,20:41,108.131,108.131,108.127,108.127,0
2019.06.04,20:42,108.127,108.127,108.127,108.127,0
2019.06.04,20:43,108.126,108.126,108.126,108.126,0
2019.06.04,20:44,108.126,108.126,108.117,108.121,0
2019.06.04,20:45,108.121,108.121,108.114,108.115,0
2019.06.04,20:46,108.116,108.127,108.116,108.127,0
2019.06.04,20:47,108.128,108.133,108.127,108.133,0
2019.06.04,20:48,108.133,108.135,108.133,108.134,0
2019.06.04,20:49,108.134,108.136,108.134,108.135,0
2019.06.04,20:50,108.134,108.134,108.133,108.133,0
2019.06.04,20:51,108.133,108.133,108.133,108.133,0
2019.06.04,20:52,108.134,108.134,108.133,108.133,0
2019.06.04,20:53,108.134,108.134,108.133,108.134,0
2019.06.04,20:54,108.134,108.136,108.134,108.135,0
2019.06.04,20:55,108.136,108.136,108.136,108.136,0
2019.06.04,20:56,108.135,108.135,108.135,108.135,0
2019.06.04,20:57,108.135,108.135,108.135,108.135,0
2019.06.04,20:58,108.135,108.141,108.135,108.141,0
2019.06.04,20:59,108.142,108.142,108.141,108.141,0
2019.06.04,21:00,108.136,108.136,108.126,108.129,0
2019.06.04,21:01,108.128,108.131,108.124,108.126,0
2019.06.04,21:02,108.127,108.131,108.125,108.131,0
2019.06.04,21:03,108.130,108.131,108.127,108.127,0
2019.06.04,21:04,108.129,108.130,108.128,108.128,0
2019.06.04,21:05,108.126,108.131,108.115,108.126,0
2019.06.04,21:06,108.127,108.131,108.127,108.131,0
2019.06.04,21:07,108.131,108.133,108.130,108.132,0
2019.06.04,21:08,108.131,108.133,108.131,108.133,0
2019.06.04,21:09,108.133,108.134,108.133,108.133,0
2019.06.04,21:10,108.133,108.134,108.133,108.134,0
2019.06.04,21:11,108.134,108.134,108.134,108.134,0
2019.06.04,21:12,108.134,108.134,108.134,108.134,0
2019.06.04,21:13,108.134,108.134,108.127,108.127,0
2019.06.04,21:14,108.128,108.130,108.127,108.129,0
2019.06.04,21:15,108.130,108.131,108.130,108.131,0
2019.06.04,21:16,108.130,108.131,108.130,108.131,0
2019.06.04,21:17,108.129,108.129,108.125,108.126,0
2019.06.04,21:18,108.126,108.127,108.124,108.125,0
2019.06.04,21:19,108.124,108.126,108.124,108.126,0
2019.06.04,21:20,108.126,108.126,108.125,108.126,0
2019.06.04,21:21,108.126,108.126,108.126,108.126,0
2019.06.04,21:22,108.125,108.126,108.125,108.126,0
2019.06.04,21:23,108.126,108.126,108.126,108.126,0
2019.06.04,21:24,108.126,108.126,108.126,108.126,0
2019.06.04,21:25,108.127,108.127,108.126,108.126,0
2019.06.04,21:26,108.127,108.127,108.125,108.127,0
2019.06.04,21:27,108.126,108.127,108.104,108.123,0
2019.06.04,21:28,108.125,108.137,108.125,108.136,0
2019.06.04,21:29,108.136,108.137,108.134,108.137,0
2019.06.04,21:30,108.136,108.137,108.124,108.127,0
2019.06.04,21:31,108.128,108.140,108.128,108.139,0
2019.06.04,21:32,108.140,108.143,108.139,108.143,0
2019.06.04,21:33,108.143,108.144,108.140,108.142,0
2019.06.04,21:34,108.142,108.142,108.138,108.141,0
2019.06.04,21:35,108.141,108.141,108.137,108.139,0
2019.06.04,21:36,108.140,108.142,108.139,108.141,0
2019.06.04,21:37,108.140,108.141,108.138,108.139,0
2019.06.04,21:38,108.138,108.145,108.136,108.143,0
2019.06.04,21:39,108.143,108.146,108.143,108.145,0
2019.06.04,21:40,108.145,108.146,108.138,108.138,0
2019.06.04,21:41,108.137,108.139,108.134,108.138,0
2019.06.04,21:42,108.136,108.140,108.136,108.140,0
2019.06.04,21:43,108.140,108.141,108.138,108.139,0
2019.06.04,21:44,108.140,108.144,108.140,108.144,0
2019.06.04,21:45,108.143,108.146,108.143,108.146,0
2019.06.04,21:46,108.146,108.147,108.146,108.147,0
2019.06.04,21:47,108.147,108.147,108.143,108.146,0
2019.06.04,21:48,108.147,108.148,108.143,108.148,0
2019.06.04,21:49,108.148,108.152,108.148,108.152,0
2019.06.04,21:50,108.152,108.153,108.152,108.152,0
2019.06.04,21:51,108.152,108.153,108.152,108.152,0
2019.06.04,21:52,108.152,108.153,108.150,108.150,0
2019.06.04,21:53,108.149,108.150,108.144,108.150,0
2019.06.04,21:54,108.151,108.151,108.142,108.147,0
2019.06.04,21:55,108.147,108.148,108.144,108.146,0
2019.06.04,21:56,108.146,108.146,108.143,108.144,0
2019.06.04,21:57,108.143,108.145,108.141,108.144,0
2019.06.04,21:58,108.145,108.146,108.144,108.146,0
2019.06.04,21:59,108.145,108.145,108.143,108.145,0
2019.06.04,22:00,108.146,108.146,108.139,108.141,0
2019.06.04,22:01,108.141,108.153,108.140,108.153,0
2019.06.04,22:02,108.154,108.160,108.154,108.160,0
2019.06.04,22:03,108.161,108.168,108.160,108.168,0
2019.06.04,22:04,108.168,108.178,108.168,108.178,0
2019.06.04,22:05,108.178,108.178,108.177,108.178,0
2019.06.04,22:06,108.178,108.180,108.176,108.179,0
2019.06.04,22:07,108.179,108.179,108.171,108.172,0
2019.06.04,22:08,108.173,108.176,108.173,108.175,0
2019.06.04,22:09,108.174,108.174,108.161,108.161,0
2019.06.04,22:10,108.162,108.167,108.160,108.167,0
2019.06.04,22:11,108.167,108.169,108.165,108.169,0
2019.06.04,22:12,108.169,108.173,108.169,108.173,0
2019.06.04,22:13,108.174,108.176,108.174,108.176,0
2019.06.04,22:14,108.176,108.179,108.176,108.179,0
2019.06.04,22:15,108.179,108.181,108.179,108.181,0
2019.06.04,22:16,108.182,108.183,108.182,108.183,0
2019.06.04,22:17,108.183,108.183,108.183,108.183,0
2019.06.04,22:18,108.183,108.187,108.183,108.187,0
2019.06.04,22:19,108.187,108.193,108.187,108.193,0
2019.06.04,22:20,108.194,108.196,108.194,108.195,0
2019.06.04,22:21,108.196,108.199,108.196,108.199,0
2019.06.04,22:22,108.199,108.200,108.199,108.200,0
2019.06.04,22:23,108.200,108.202,108.200,108.202,0
2019.06.04,22:24,108.203,108.204,108.203,108.204,0
2019.06.04,22:25,108.204,108.214,108.204,108.214,0
2019.06.04,22:26,108.215,108.218,108.213,108.218,0
2019.06.04,22:27,108.219,108.224,108.218,108.224,0
2019.06.04,22:28,108.224,108.229,108.224,108.229,0
2019.06.04,22:29,108.230,108.236,108.230,108.236,0
2019.06.04,22:30,108.237,108.241,108.237,108.241,0
2019.06.04,22:31,108.242,108.243,108.242,108.242,0
2019.06.04,22:32,108.242,108.242,108.236,108.236,0
2019.06.04,22:33,108.236,108.236,108.235,108.235,0
2019.06.04,22:34,108.235,108.235,108.219,108.219,0
2019.06.04,22:35,108.219,108.220,108.219,108.219,0
2019.06.04,22:36,108.219,108.219,108.207,108.207,0
2019.06.04,22:37,108.208,108.208,108.206,108.208,0
2019.06.04,22:38,108.208,108.219,108.208,108.219,0
2019.06.04,22:39,108.220,108.224,108.220,108.224,0
2019.06.04,22:40,108.224,108.225,108.224,108.225,0
2019.06.04,22:41,108.225,108.226,108.225,108.226,0
2019.06.04,22:42,108.226,108.229,108.226,108.228,0
2019.06.04,22:43,108.228,108.228,108.222,108.222,0
2019.06.04,22:44,108.222,108.223,108.222,108.222,0
2019.06.04,22:45,108.221,108.222,108.221,108.222,0
2019.06.04,22:46,108.223,108.223,108.223,108.223,0
2019.06.04,22:47,108.222,108.223,108.221,108.223,0
2019.06.04,22:48,108.222,108.223,108.219,108.223,0
2019.06.04,22:49,108.223,108.223,108.223,108.223,0
2019.06.04,22:50,108.223,108.223,108.216,108.220,0
2019.06.04,22:51,108.219,108.222,108.218,108.222,0
2019.06.04,22:52,108.221,108.222,108.220,108.222,0
2019.06.04,22:53,108.220,108.220,108.208,108.215,0
2019.06.04,22:54,108.216,108.224,108.216,108.224,0
2019.06.04,22:55,108.225,108.227,108.216,108.220,0
2019.06.04,22:56,108.220,108.220,108.215,108.216,0
2019.06.04,22:57,108.215,108.216,108.208,108.211,0
2019.06.04,22:58,108.210,108.212,108.202,108.203,0
2019.06.04,22:59,108.203,108.203,108.187,108.198,0
2019.06.04,23:00,108.200,108.212,108.197,108.211,0
2019.06.04,23:01,108.212,108.216,108.205,108.216,0
2019.06.04,23:02,108.215,108.215,108.210,108.210,0
2019.06.04,23:03,108.210,108.212,108.195,108.204,0
2019.06.04,23:04,108.206,108.212,108.205,108.205,0
2019.06.04,23:05,108.204,108.213,108.200,108.211,0
2019.06.04,23:06,108.211,108.217,108.208,108.215,0
