2019.05.09,14:20,109.556,109.556,109.532,109.537,0
2019.05.09,14:21,109.537,109.537,109.525,109.527,0
2019.05.09,14:22,109.528,109.539,109.523,109.532,0
2019.05.09,14:23,109.533,109.533,109.514,109.518,0
2019.05.09,14:24,109.516,109.516,109.507,109.510,0
2019.05.09,14:25,109.510,109.532,109.507,109.516,0
2019.05.09,14:26,109.515,109.523,109.507,109.508,0
2019.05.09,14:27,109.509,109.522,109.508,109.522,0
2019.05.09,14:28,109.524,109.555,109.524,109.540,0
2019.05.09,14:29,109.538,109.556,109.537,109.544,0
2019.05.09,14:30,109.545,109.549,109.532,109.532,0
2019.05.09,14:31,109.532,109.560,109.532,109.546,0
2019.05.09,14:32,109.547,109.561,109.542,109.550,0
2019.05.09,14:33,109.548,109.563,109.547,109.561,0
2019.05.09,14:34,109.562,109.569,109.554,109.569,0
2019.05.09,14:35,109.568,109.568,109.546,109.548,0
2019.05.09,14:36,109.546,109.546,109.529,109.531,0
2019.05.09,14:37,109.530,109.530,109.510,109.518,0
2019.05.09,14:38,109.518,109.528,109.513,109.528,0
2019.05.09,14:39,109.529,109.534,109.520,109.534,0
2019.05.09,14:40,109.535,109.543,109.532,109.540,0
2019.05.09,14:41,109.542,109.563,109.532,109.563,0
2019.05.09,14:42,109.564,109.585,109.563,109.575,0
2019.05.09,14:43,109.575,109.583,109.566,109.575,0
2019.05.09,14:44,109.575,109.601,109.575,109.598,0
2019.05.09,14:45,109.597,109.598,109.588,109.598,0
2019.05.09,14:46,109.598,109.656,109.596,109.652,0
2019.05.09,14:47,109.651,109.656,109.640,109.652,0
2019.05.09,14:48,109.653,109.654,109.638,109.638,0
2019.05.09,14:49,109.639,109.640,109.624,109.624,0
2019.05.09,14:50,109.622,109.627,109.619,109.624,0
2019.05.09,14:51,109.625,109.645,109.601,109.615,0
2019.05.09,14:52,109.617,109.624,109.591,109.591,0
2019.05.09,14:53,109.592,109.602,109.590,109.592,0
2019.05.09,14:54,109.592,109.610,109.590,109.610,0
2019.05.09,14:55,109.613,109.613,109.592,109.592,0
2019.05.09,14:56,109.593,109.594,109.573,109.575,0
2019.05.09,14:57,109.575,109.575,109.542,109.550,0
2019.05.09,14:58,109.550,109.567,109.550,109.551,0
2019.05.09,14:59,109.550,109.562,109.550,109.560,0
2019.05.09,15:00,109.559,109.566,109.549,109.566,0
2019.05.09,15:01,109.567,109.571,109.567,109.567,0
2019.05.09,15:02,109.568,109.570,109.544,109.545,0
2019.05.09,15:03,109.546,109.553,109.544,109.546,0
2019.05.09,15:04,109.546,109.554,109.545,109.548,0
2019.05.09,15:05,109.548,109.549,109.536,109.536,0
2019.05.09,15:06,109.535,109.554,109.535,109.548,0
2019.05.09,15:07,109.548,109.553,109.545,109.545,0
2019.05.09,15:08,109.546,109.553,109.535,109.535,0
2019.05.09,15:09,109.534,109.540,109.524,109.539,0
2019.05.09,15:10,109.538,109.549,109.538,109.543,0
2019.05.09,15:11,109.543,109.543,109.535,109.538,0
2019.05.09,15:12,109.539,109.542,109.532,109.534,0
2019.05.09,15:13,109.535,109.551,109.535,109.550,0
2019.05.09,15:14,109.552,109.589,109.552,109.589,0
2019.05.09,15:15,109.591,109.593,109.583,109.583,0
2019.05.09,15:16,109.584,109.598,109.584,109.598,0
2019.05.09,15:17,109.599,109.600,109.588,109.588,0
2019.05.09,15:18,109.588,109.597,109.584,109.584,0
2019.05.09,15:19,109.584,109.588,109.569,109.569,0
2019.05.09,15:20,109.569,109.578,109.569,109.571,0
2019.05.09,15:21,109.571,109.571,109.543,109.544,0
2019.05.09,15:22,109.544,109.550,109.541,109.546,0
2019.05.09,15:23,109.545,109.550,109.538,109.539,0
2019.05.09,15:24,109.541,109.543,109.529,109.538,0
2019.05.09,15:25,109.539,109.554,109.538,109.538,0
2019.05.09,15:26,109.538,109.539,109.527,109.530,0
2019.05.09,15:27,109.530,109.531,109.518,109.524,0
2019.05.09,15:28,109.525,109.531,109.519,109.520,0
2019.05.09,15:29,109.519,109.519,109.508,109.516,0
2019.05.09,15:30,109.515,109.536,109.515,109.534,0
2019.05.09,15:31,109.535,109.537,109.532,109.537,0
2019.05.09,15:32,109.538,109.549,109.538,109.538,0
2019.05.09,15:33,109.537,109.537,109.518,109.519,0
2019.05.09,15:34,109.519,109.532,109.519,109.532,0
2019.05.09,15:35,109.532,109.535,109.530,109.531,0
2019.05.09,15:36,109.531,109.532,109.521,109.521,0
2019.05.09,15:37,109.520,109.522,109.515,109.518,0
2019.05.09,15:38,109.518,109.526,109.518,109.525,0
2019.05.09,15:39,109.526,109.526,109.517,109.519,0
2019.05.09,15:40,109.518,109.523,109.516,109.523,0
2019.05.09,15:41,109.522,109.522,109.484,109.484,0
2019.05.09,15:42,109.482,109.491,109.476,109.477,0
2019.05.09,15:43,109.476,109.492,109.471,109.491,0
2019.05.09,15:44,109.491,109.520,109.490,109.515,0
2019.05.09,15:45,109.516,109.534,109.512,109.534,0
2019.05.09,15:46,109.535,109.545,109.535,109.545,0
2019.05.09,15:47,109.543,109.559,109.535,109.559,0
2019.05.09,15:48,109.560,109.590,109.560,109.569,0
2019.05.09,15:49,109.571,109.581,109.571,109.578,0
2019.05.09,15:50,109.578,109.578,109.553,109.553,0
2019.05.09,15:51,109.554,109.561,109.546,109.560,0
2019.05.09,15:52,109.561,109.568,109.555,109.558,0
2019.05.09,15:53,109.555,109.556,109.548,109.556,0
2019.05.09,15:54,109.556,109.581,109.556,109.569,0
2019.05.09,15:55,109.569,109.584,109.569,109.579,0
2019.05.09,15:56,109.579,109.579,109.564,109.572,0
2019.05.09,15:57,109.572,109.572,109.554,109.554,0
2019.05.09,15:58,109.553,109.560,109.549,109.559,0
2019.05.09,15:59,109.559,109.571,109.557,109.563,0
2019.05.09,16:00,109.561,109.567,109.560,109.565,0
2019.05.09,16:01,109.564,109.565,109.559,109.561,0
2019.05.09,16:02,109.562,109.567,109.561,109.563,0
2019.05.09,16:03,109.564,109.566,109.561,109.562,0
2019.05.09,16:04,109.562,109.568,109.558,109.568,0
2019.05.09,16:05,109.567,109.568,109.564,109.566,0
2019.05.09,16:06,109.566,109.566,109.562,109.562,0
2019.05.09,16:07,109.561,109.561,109.555,109.555,0
2019.05.09,16:08,109.556,109.564,109.556,109.563,0
2019.05.09,16:09,109.562,109.567,109.557,109.557,0
2019.05.09,16:10,109.556,109.563,109.556,109.562,0
2019.05.09,16:11,109.563,109.568,109.562,109.567,0
2019.05.09,16:12,109.565,109.567,109.561,109.563,0
2019.05.09,16:13,109.562,109.568,109.562,109.568,0
2019.05.09,16:14,109.568,109.579,109.568,109.575,0
2019.05.09,16:15,109.573,109.575,109.565,109.565,0
2019.05.09,16:16,109.565,109.576,109.565,109.573,0
2019.05.09,16:17,109.572,109.575,109.569,109.573,0
2019.05.09,16:18,109.573,109.582,109.573,109.582,0
2019.05.09,16:19,109.583,109.587,109.574,109.574,0
2019.05.09,16:20,109.572,109.572,109.560,109.561,0
2019.05.09,16:21,109.562,109.565,109.560,109.565,0
2019.05.09,16:22,109.566,109.569,109.564,109.564,0
2019.05.09,16:23,109.564,109.574,109.564,109.572,0
2019.05.09,16:24,109.571,109.571,109.549,109.551,0
2019.05.09,16:25,109.551,109.732,109.549,109.686,0
2019.05.09,16:26,109.685,109.685,109.634,109.647,0
2019.05.09,16:27,109.646,109.649,109.630,109.630,0
2019.05.09,16:28,109.629,109.656,109.629,109.636,0
2019.05.09,16:29,109.637,109.643,109.623,109.638,0
2019.05.09,16:30,109.637,109.684,109.637,109.672,0
2019.05.09,16:31,109.673,109.686,109.658,109.667,0
2019.05.09,16:32,109.668,109.725,109.668,109.717,0
2019.05.09,16:33,109.715,109.727,109.696,109.704,0
2019.05.09,16:34,109.705,109.729,109.705,109.723,0
2019.05.09,16:35,109.724,109.755,109.720,109.750,0
2019.05.09,16:36,109.751,109.787,109.751,109.772,0
2019.05.09,16:37,109.770,109.771,109.749,109.759,0
2019.05.09,16:38,109.760,109.809,109.753,109.809,0
2019.05.09,16:39,109.808,109.890,109.801,109.854,0
2019.05.09,16:40,109.852,109.892,109.852,109.890,0
2019.05.09,16:41,109.889,109.894,109.853,109.863,0
2019.05.09,16:42,109.865,109.866,109.807,109.809,0
2019.05.09,16:43,109.808,109.813,109.737,109.739,0
2019.05.09,16:44,109.740,109.757,109.728,109.732,0
2019.05.09,16:45,109.731,109.740,109.724,109.731,0
2019.05.09,16:46,109.730,109.756,109.720,109.720,0
2019.05.09,16:47,109.717,109.726,109.696,109.696,0
2019.05.09,16:48,109.697,109.735,109.697,109.733,0
2019.05.09,16:49,109.732,109.746,109.715,109.725,0
2019.05.09,16:50,109.723,109.733,109.708,109.733,0
2019.05.09,16:51,109.733,109.735,109.720,109.726,0
2019.05.09,16:52,109.727,109.766,109.727,109.761,0
2019.05.09,16:53,109.760,109.762,109.741,109.751,0
2019.05.09,16:54,109.749,109.752,109.739,109.747,0
2019.05.09,16:55,109.746,109.758,109.743,109.754,0
2019.05.09,16:56,109.755,109.771,109.754,109.771,0
2019.05.09,16:57,109.770,109.790,109.770,109.790,0
2019.05.09,16:58,109.792,109.795,109.778,109.783,0
2019.05.09,16:59,109.782,109.793,109.778,109.786,0
2019.05.09,17:00,109.784,109.795,109.777,109.793,0
2019.05.09,17:01,109.794,109.800,109.782,109.800,0
2019.05.09,17:02,109.798,109.798,109.762,109.763,0
2019.05.09,17:03,109.763,109.774,109.752,109.773,0
2019.05.09,17:04,109.771,109.773,109.762,109.767,0
2019.05.09,17:05,109.768,109.779,109.767,109.767,0
2019.05.09,17:06,109.766,109.766,109.746,109.753,0
2019.05.09,17:07,109.754,109.762,109.753,109.755,0
2019.05.09,17:08,109.754,109.759,109.748,109.753,0
2019.05.09,17:09,109.753,109.758,109.747,109.747,0
2019.05.09,17:10,109.747,109.764,109.747,109.757,0
2019.05.09,17:11,109.757,109.758,109.738,109.743,0
2019.05.09,17:12,109.742,109.762,109.742,109.762,0
2019.05.09,17:13,109.762,109.779,109.762,109.775,0
2019.05.09,17:14,109.774,109.779,109.757,109.757,0
2019.05.09,17:15,109.758,109.763,109.736,109.736,0
2019.05.09,17:16,109.737,109.752,109.737,109.749,0
2019.05.09,17:17,109.748,109.751,109.735,109.736,0
2019.05.09,17:18,109.735,109.739,109.717,109.720,0
2019.05.09,17:19,109.721,109.728,109.719,109.722,0
2019.05.09,17:20,109.722,109.724,109.718,109.720,0
2019.05.09,17:21,109.721,109.728,109.712,109.712,0
2019.05.09,17:22,109.713,109.729,109.713,109.716,0
2019.05.09,17:23,109.715,109.715,109.707,109.707,0
2019.05.09,17:24,109.708,109.722,109.705,109.715,0
2019.05.09,17:25,109.715,109.716,109.707,109.710,0
2019.05.09,17:26,109.711,109.711,109.709,109.709,0
2019.05.09,17:27,109.710,109.711,109.698,109.703,0
2019.05.09,17:28,109.704,109.711,109.704,109.709,0
2019.05.09,17:29,109.708,109.711,109.693,109.700,0
2019.05.09,17:30,109.701,109.706,109.685,109.687,0
2019.05.09,17:31,109.686,109.705,109.686,109.696,0
2019.05.09,17:32,109.697,109.710,109.697,109.706,0
2019.05.09,17:33,109.705,109.706,109.699,109.704,0
2019.05.09,17:34,109.704,109.709,109.702,109.704,0
2019.05.09,17:35,109.703,109.706,109.697,109.702,0
2019.05.09,17:36,109.704,109.714,109.704,109.709,0
2019.05.09,17:37,109.709,109.729,109.708,109.729,0
2019.05.09,17:38,109.730,109.732,109.725,109.727,0
2019.05.09,17:39,109.726,109.738,109.722,109.738,0
2019.05.09,17:40,109.738,109.745,109.732,109.739,0
2019.05.09,17:41,109.738,109.743,109.733,109.735,0
2019.05.09,17:42,109.736,109.739,109.722,109.722,0
2019.05.09,17:43,109.723,109.724,109.708,109.712,0
2019.05.09,17:44,109.712,109.722,109.709,109.716,0
2019.05.09,17:45,109.717,109.728,109.715,109.727,0
2019.05.09,17:46,109.727,109.736,109.726,109.729,0
2019.05.09,17:47,109.730,109.748,109.730,109.747,0
2019.05.09,17:48,109.747,109.795,109.745,109.791,0
2019.05.09,17:49,109.792,109.813,109.786,109.809,0
2019.05.09,17:50,109.811,109.814,109.788,109.788,0
2019.05.09,17:51,109.786,109.787,109.761,109.762,0
2019.05.09,17:52,109.760,109.781,109.760,109.778,0
2019.05.09,17:53,109.776,109.776,109.761,109.763,0
2019.05.09,17:54,109.763,109.764,109.757,109.759,0
2019.05.09,17:55,109.759,109.759,109.740,109.749,0
2019.05.09,17:56,109.750,109.765,109.750,109.764,0
2019.05.09,17:57,109.761,109.764,109.747,109.747,0
2019.05.09,17:58,109.748,109.753,109.725,109.726,0
2019.05.09,17:59,109.726,109.728,109.703,109.709,0
2019.05.09,18:00,109.710,109.723,109.706,109.720,0
2019.05.09,18:01,109.721,109.731,109.711,109.717,0
2019.05.09,18:02,109.716,109.716,109.699,109.704,0
2019.05.09,18:03,109.702,109.703,109.688,109.700,0
2019.05.09,18:04,109.698,109.705,109.698,109.699,0
2019.05.09,18:05,109.700,109.708,109.698,109.703,0
2019.05.09,18:06,109.703,109.709,109.692,109.695,0
2019.05.09,18:07,109.697,109.702,109.689,109.694,0
2019.05.09,18:08,109.693,109.716,109.688,109.711,0
2019.05.09,18:09,109.710,109.712,109.706,109.711,0
2019.05.09,18:10,109.712,109.717,109.710,109.716,0
2019.05.09,18:11,109.716,109.717,109.709,109.709,0
2019.05.09,18:12,109.708,109.710,109.702,109.702,0
2019.05.09,18:13,109.702,109.710,109.699,109.699,0
2019.05.09,18:14,109.697,109.697,109.692,109.693,0
2019.05.09,18:15,109.694,109.705,109.693,109.704,0
2019.05.09,18:16,109.705,109.706,109.703,109.705,0
2019.05.09,18:17,109.704,109.706,109.699,109.702,0
2019.05.09,18:18,109.703,109.713,109.703,109.712,0
2019.05.09,18:19,109.711,109.715,109.697,109.697,0
2019.05.09,18:20,109.698,109.715,109.698,109.715,0
2019.05.09,18:21,109.716,109.728,109.716,109.727,0
2019.05.09,18:22,109.726,109.728,109.722,109.727,0
2019.05.09,18:23,109.727,109.732,109.722,109.724,0
2019.05.09,18:24,109.725,109.726,109.719,109.720,0
2019.05.09,18:25,109.719,109.721,109.704,109.704,0
2019.05.09,18:26,109.706,109.711,109.705,109.709,0
2019.05.09,18:27,109.709,109.714,109.708,109.712,0
2019.05.09,18:28,109.711,109.715,109.708,109.715,0
2019.05.09,18:29,109.716,109.717,109.712,109.715,0
2019.05.09,18:30,109.715,109.733,109.715,109.727,0
2019.05.09,18:31,109.726,109.729,109.721,109.721,0
2019.05.09,18:32,109.721,109.734,109.721,109.729,0
2019.05.09,18:33,109.728,109.740,109.728,109.734,0
2019.05.09,18:34,109.735,109.739,109.730,109.731,0
2019.05.09,18:35,109.732,109.745,109.732,109.745,0
2019.05.09,18:36,109.745,109.751,109.735,109.735,0
2019.05.09,18:37,109.735,109.736,109.716,109.720,0
2019.05.09,18:38,109.721,109.740,109.721,109.733,0
2019.05.09,18:39,109.733,109.733,109.728,109.729,0
2019.05.09,18:40,109.729,109.736,109.726,109.736,0
2019.05.09,18:41,109.735,109.738,109.728,109.736,0
2019.05.09,18:42,109.738,109.741,109.733,109.741,0
2019.05.09,18:43,109.740,109.743,109.734,109.734,0
2019.05.09,18:44,109.735,109.736,109.730,109.733,0
2019.05.09,18:45,109.733,109.735,109.718,109.722,0
2019.05.09,18:46,109.722,109.727,109.719,109.727,0
2019.05.09,18:47,109.728,109.728,109.724,109.728,0
2019.05.09,18:48,109.728,109.728,109.722,109.727,0
2019.05.09,18:49,109.727,109.729,109.723,109.727,0
2019.05.09,18:50,109.728,109.734,109.728,109.734,0
2019.05.09,18:51,109.734,109.740,109.734,109.739,0
2019.05.09,18:52,109.738,109.746,109.738,109.745,0
2019.05.09,18:53,109.745,109.745,109.734,109.734,0
2019.05.09,18:54,109.733,109.733,109.726,109.728,0
2019.05.09,18:55,109.728,109.734,109.723,109.729,0
2019.05.09,18:56,109.728,109.728,109.723,109.723,0
2019.05.09,18:57,109.722,109.730,109.722,109.730,0
2019.05.09,18:58,109.729,109.730,109.711,109.711,0
2019.05.09,18:59,109.709,109.710,109.679,109.688,0
2019.05.09,19:00,109.687,109.694,109.677,109.677,0
2019.05.09,19:01,109.677,109.681,109.675,109.675,0
2019.05.09,19:02,109.674,109.674,109.647,109.648,0
2019.05.09,19:03,109.649,109.655,109.649,109.651,0
2019.05.09,19:04,109.650,109.650,109.638,109.641,0
2019.05.09,19:05,109.642,109.646,109.633,109.644,0
2019.05.09,19:06,109.643,109.649,109.640,109.649,0
2019.05.09,19:07,109.649,109.649,109.641,109.643,0
2019.05.09,19:08,109.643,109.645,109.631,109.631,0
2019.05.09,19:09,109.630,109.641,109.630,109.639,0
2019.05.09,19:10,109.637,109.638,109.629,109.629,0
2019.05.09,19:11,109.630,109.631,109.624,109.625,0
2019.05.09,19:12,109.625,109.630,109.624,109.626,0
2019.05.09,19:13,109.625,109.631,109.619,109.631,0
2019.05.09,19:14,109.630,109.638,109.624,109.624,0
2019.05.09,19:15,109.623,109.629,109.623,109.629,0
2019.05.09,19:16,109.628,109.636,109.628,109.628,0
2019.05.09,19:17,109.627,109.629,109.619,109.629,0
2019.05.09,19:18,109.630,109.636,109.629,109.635,0
2019.05.09,19:19,109.634,109.640,109.631,109.640,0
2019.05.09,19:20,109.639,109.645,109.637,109.642,0
2019.05.09,19:21,109.642,109.643,109.639,109.639,0
2019.05.09,19:22,109.638,109.641,109.635,109.639,0
2019.05.09,19:23,109.638,109.648,109.638,109.647,0
2019.05.09,19:24,109.646,109.650,109.642,109.649,0
2019.05.09,19:25,109.649,109.666,109.649,109.664,0
2019.05.09,19:26,109.665,109.685,109.665,109.683,0
2019.05.09,19:27,109.684,109.691,109.682,109.683,0
2019.05.09,19:28,109.684,109.689,109.684,109.684,0
2019.05.09,19:29,109.685,109.704,109.685,109.704,0
2019.05.09,19:30,109.704,109.708,109.700,109.708,0
2019.05.09,19:31,109.708,109.714,109.708,109.710,0
2019.05.09,19:32,109.710,109.722,109.710,109.718,0
2019.05.09,19:33,109.716,109.717,109.710,109.717,0
2019.05.09,19:34,109.718,109.734,109.712,109.713,0
2019.05.09,19:35,109.714,109.722,109.714,109.722,0
2019.05.09,19:36,109.723,109.723,109.708,109.708,0
2019.05.09,19:37,109.708,109.716,109.704,109.715,0
2019.05.09,19:38,109.715,109.717,109.714,109.716,0
2019.05.09,19:39,109.716,109.719,109.715,109.719,0
2019.05.09,19:40,109.720,109.723,109.719,109.720,0
2019.05.09,19:41,109.719,109.719,109.714,109.714,0
2019.05.09,19:42,109.713,109.713,109.706,109.710,0
2019.05.09,19:43,109.710,109.710,109.699,109.705,0
2019.05.09,19:44,109.705,109.706,109.704,109.705,0
2019.05.09,19:45,109.705,109.712,109.705,109.711,0
2019.05.09,19:46,109.712,109.716,109.698,109.703,0
2019.05.09,19:47,109.704,109.713,109.704,109.711,0
2019.05.09,19:48,109.711,109.723,109.710,109.723,0
2019.05.09,19:49,109.724,109.728,109.711,109.717,0
2019.05.09,19:50,109.718,109.732,109.718,109.731,0
2019.05.09,19:51,109.730,109.732,109.727,109.731,0
2019.05.09,19:52,109.730,109.734,109.725,109.729,0
2019.05.09,19:53,109.728,109.728,109.720,109.728,0
2019.05.09,19:54,109.729,109.734,109.728,109.728,0
2019.05.09,19:55,109.729,109.739,109.729,109.736,0
2019.05.09,19:56,109.736,109.737,109.725,109.726,0
2019.05.09,19:57,109.726,109.726,109.711,109.714,0
2019.05.09,19:58,109.715,109.726,109.713,109.722,0
2019.05.09,19:59,109.722,109.726,109.721,109.725,0
2019.05.09,20:00,109.726,109.726,109.719,109.719,0
2019.05.09,20:01,109.717,109.717,109.713,109.715,0
2019.05.09,20:02,109.715,109.716,109.715,109.716,0
2019.05.09,20:03,109.717,109.726,109.717,109.726,0
2019.05.09,20:04,109.726,109.727,109.723,109.726,0
2019.05.09,20:05,109.726,109.726,109.724,109.724,0
2019.05.09,20:06,109.723,109.733,109.723,109.733,0
2019.05.09,20:07,109.733,109.736,109.729,109.729,0
2019.05.09,20:08,109.728,109.728,109.715,109.715,0
2019.05.09,20:09,109.714,109.715,109.705,109.705,0
2019.05.09,20:10,109.705,109.705,109.695,109.695,0
2019.05.09,20:11,109.696,109.706,109.696,109.705,0
2019.05.09,20:12,109.705,109.705,109.705,109.705,0
2019.05.09,20:13,109.706,109.707,109.706,109.707,0
2019.05.09,20:14,109.707,109.707,109.707,109.707,0
2019.05.09,20:15,109.707,109.707,109.705,109.706,0
2019.05.09,20:16,109.705,109.707,109.705,109.707,0
2019.05.09,20:17,109.706,109.708,109.705,109.708,0
2019.05.09,20:18,109.710,109.718,109.710,109.715,0
2019.05.09,20:19,109.714,109.716,109.714,109.715,0
2019.05.09,20:20,109.714,109.716,109.714,109.714,0
2019.05.09,20:21,109.714,109.715,109.704,109.704,0
2019.05.09,20:22,109.703,109.703,109.688,109.688,0
2019.05.09,20:23,109.687,109.695,109.687,109.695,0
2019.05.09,20:24,109.696,109.718,109.696,109.716,0
2019.05.09,20:25,109.715,109.715,109.711,109.715,0
2019.05.09,20:26,109.715,109.716,109.713,109.716,0
2019.05.09,20:27,109.715,109.715,109.710,109.710,0
2019.05.09,20:28,109.712,109.721,109.712,109.721,0
2019.05.09,20:29,109.722,109.748,109.722,109.732,0
2019.05.09,20:30,109.733,109.748,109.721,109.746,0
2019.05.09,20:31,109.745,109.751,109.745,109.751,0
2019.05.09,20:32,109.750,109.750,109.746,109.746,0
2019.05.09,20:33,109.746,109.746,109.739,109.739,0
2019.05.09,20:34,109.740,109.744,109.739,109.739,0
2019.05.09,20:35,109.739,109.740,109.739,109.740,0
2019.05.09,20:36,109.741,109.751,109.741,109.751,0
2019.05.09,20:37,109.751,109.751,109.745,109.745,0
2019.05.09,20:38,109.746,109.752,109.746,109.748,0
2019.05.09,20:39,109.747,109.752,109.745,109.752,0
2019.05.09,20:40,109.752,109.756,109.752,109.755,0
2019.05.09,20:41,109.757,109.766,109.757,109.766,0
2019.05.09,20:42,109.765,109.778,109.763,109.778,0
2019.05.09,20:43,109.778,109.780,109.777,109.777,0
2019.05.09,20:44,109.778,109.798,109.778,109.797,0
2019.05.09,20:45,109.798,109.798,109.794,109.795,0
2019.05.09,20:46,109.796,109.797,109.782,109.790,0
2019.05.09,20:47,109.789,109.791,109.777,109.779,0
2019.05.09,20:48,109.780,109.780,109.778,109.780,0
2019.05.09,20:49,109.779,109.780,109.778,109.779,0
2019.05.09,20:50,109.778,109.790,109.777,109.790,0
2019.05.09,20:51,109.789,109.796,109.789,109.796,0
2019.05.09,20:52,109.795,109.795,109.784,109.785,0
2019.05.09,20:53,109.784,109.784,109.781,109.783,0
2019.05.09,20:54,109.784,109.785,109.781,109.781,0
2019.05.09,20:55,109.782,109.782,109.777,109.777,0
2019.05.09,20:56,109.777,109.778,109.770,109.771,0
2019.05.09,20:57,109.770,109.770,109.766,109.766,0
2019.05.09,20:58,109.766,109.766,109.762,109.762,0
2019.05.09,20:59,109.760,109.768,109.757,109.767,0
2019.05.09,21:00,109.763,109.763,109.710,109.732,0
2019.05.09,21:01,109.729,109.745,109.728,109.745,0
2019.05.09,21:02,109.746,109.753,109.746,109.753,0
2019.05.09,21:03,109.754,109.755,109.743,109.750,0
2019.05.09,21:04,109.751,109.754,109.727,109.750,0
2019.05.09,21:05,109.754,109.760,109.747,109.758,0
2019.05.09,21:06,109.755,109.755,109.738,109.738,0
2019.05.09,21:07,109.738,109.739,109.729,109.734,0
2019.05.09,21:08,109.736,109.739,109.732,109.733,0
2019.05.09,21:09,109.733,109.736,109.695,109.695,0
2019.05.09,21:10,109.694,109.719,109.688,109.719,0
2019.05.09,21:11,109.720,109.728,109.720,109.728,0
2019.05.09,21:12,109.728,109.729,109.720,109.729,0
2019.05.09,21:13,109.729,109.732,109.729,109.732,0
2019.05.09,21:14,109.732,109.733,109.730,109.733,0
2019.05.09,21:15,109.734,109.738,109.734,109.737,0
2019.05.09,21:16,109.737,109.738,109.737,109.737,0
2019.05.09,21:17,109.738,109.739,109.738,109.738,0
2019.05.09,21:18,109.738,109.739,109.738,109.738,0
2019.05.09,21:19,109.739,109.739,109.738,109.739,0
2019.05.09,21:20,109.738,109.739,109.738,109.738,0
2019.05.09,21:21,109.738,109.738,109.733,109.737,0
2019.05.09,21:22,109.738,109.738,109.731,109.732,0
2019.05.09,21:23,109.733,109.739,109.725,109.738,0
2019.05.09,21:24,109.737,109.742,109.730,109.742,0
2019.05.09,21:25,109.742,109.749,109.742,109.749,0
2019.05.09,21:26,109.748,109.749,109.746,109.749,0
2019.05.09,21:27,109.750,109.751,109.747,109.749,0
2019.05.09,21:28,109.749,109.752,109.748,109.751,0
2019.05.09,21:29,109.750,109.755,109.749,109.754,0
2019.05.09,21:30,109.755,109.756,109.750,109.754,0
2019.05.09,21:31,109.755,109.757,109.755,109.757,0
2019.05.09,21:32,109.757,109.757,109.756,109.757,0
2019.05.09,21:33,109.757,109.757,109.756,109.756,0
2019.05.09,21:34,109.757,109.757,109.756,109.756,0
2019.05.09,21:35,109.757,109.757,109.740,109.742,0
2019.05.09,21:36,109.742,109.745,109.741,109.745,0
2019.05.09,21:37,109.746,109.748,109.742,109.745,0
2019.05.09,21:38,109.744,109.745,109.708,109.711,0
2019.05.09,21:39,109.711,109.714,109.710,109.714,0
2019.05.09,21:40,109.714,109.719,109.714,109.717,0
2019.05.09,21:41,109.715,109.715,109.704,109.704,0
2019.05.09,21:42,109.704,109.707,109.703,109.705,0
2019.05.09,21:43,109.708,109.723,109.708,109.722,0
2019.05.09,21:44,109.722,109.727,109.722,109.727,0
2019.05.09,21:45,109.727,109.729,109.727,109.729,0
2019.05.09,21:46,109.730,109.730,109.728,109.730,0
2019.05.09,21:47,109.731,109.732,109.730,109.731,0
2019.05.09,21:48,109.730,109.732,109.730,109.732,0
2019.05.09,21:49,109.732,109.732,109.729,109.730,0
2019.05.09,21:50,109.730,109.731,109.729,109.731,0
2019.05.09,21:51,109.732,109.732,109.724,109.730,0
2019.05.09,21:52,109.730,109.732,109.728,109.732,0
2019.05.09,21:53,109.732,109.735,109.732,109.735,0
2019.05.09,21:54,109.734,109.736,109.733,109.735,0
2019.05.09,21:55,109.735,109.736,109.719,109.721,0
2019.05.09,21:56,109.721,109.724,109.700,109.705,0
2019.05.09,21:57,109.705,109.714,109.705,109.714,0
2019.05.09,21:58,109.713,109.714,109.712,109.712,0
2019.05.09,21:59,109.710,109.715,109.710,109.710,0
2019.05.09,22:00,109.711,109.720,109.696,109.701,0
2019.05.09,22:01,109.701,109.707,109.701,109.701,0
2019.05.09,22:02,109.700,109.702,109.697,109.701,0
2019.05.09,22:03,109.700,109.700,109.696,109.697,0
2019.05.09,22:04,109.696,109.697,109.689,109.690,0
2019.05.09,22:05,109.691,109.692,109.689,109.691,0
2019.05.09,22:06,109.690,109.697,109.690,109.697,0
2019.05.09,22:07,109.698,109.699,109.690,109.690,0
2019.05.09,22:08,109.691,109.692,109.685,109.686,0
2019.05.09,22:09,109.686,109.686,109.685,109.686,0
2019.05.09,22:10,109.685,109.687,109.685,109.686,0
2019.05.09,22:11,109.686,109.686,109.686,109.686,0
2019.05.09,22:12,109.687,109.693,109.687,109.693,0
2019.05.09,22:13,109.691,109.693,109.691,109.693,0
2019.05.09,22:14,109.693,109.694,109.693,109.694,0
2019.05.09,22:15,109.693,109.697,109.693,109.697,0
2019.05.09,22:16,109.698,109.699,109.697,109.699,0
2019.05.09,22:17,109.699,109.704,109.698,109.703,0
2019.05.09,22:18,109.704,109.707,109.704,109.707,0
2019.05.09,22:19,109.707,109.707,109.703,109.704,0
2019.05.09,22:20,109.703,109.703,109.696,109.701,0
2019.05.09,22:21,109.701,109.702,109.701,109.702,0
