2007.05.31,22:00,0.82700,0.82810,0.82680,0.82810,240
2007.05.31,23:00,0.82800,0.82880,0.82800,0.82870,240
2007.06.01,00:00,0.82870,0.82880,0.82840,0.82860,240
2007.06.01,01:00,0.82870,0.82880,0.82800,0.82850,240
2007.06.01,02:00,0.82850,0.82870,0.82830,0.82860,240
2007.06.01,03:00,0.82860,0.82860,0.82840,0.82860,240
2007.06.01,04:00,0.82860,0.82920,0.82840,0.82900,240
2007.06.01,05:00,0.82900,0.82950,0.82890,0.82930,240
2007.06.01,06:00,0.82930,0.83010,0.82810,0.82860,240
2007.06.01,07:00,0.82860,0.82910,0.82810,0.82850,240
2007.06.01,08:00,0.82840,0.82860,0.82770,0.82780,240
2007.06.01,09:00,0.82790,0.82850,0.82770,0.82850,240
2007.06.01,10:00,0.82860,0.82860,0.82780,0.82800,240
2007.06.01,11:00,0.82790,0.82850,0.82780,0.82840,240
2007.06.01,12:00,0.82840,0.83120,0.82820,0.82970,240
2007.06.01,13:00,0.82960,0.83030,0.82950,0.82950,240
2007.06.01,14:00,0.82950,0.83100,0.82850,0.83080,240
2007.06.01,15:00,0.83070,0.83150,0.83060,0.83100,240
2007.06.01,16:00,0.83100,0.83210,0.83060,0.83180,240
2007.06.01,17:00,0.83180,0.83210,0.83160,0.83160,240
2007.06.01,18:00,0.83170,0.83270,0.83120,0.83270,240
2007.06.01,19:00,0.83270,0.83270,0.83200,0.83210,240
2007.06.01,20:00,0.83210,0.83210,0.83210,0.83210,4
2007.06.03,22:00,0.83250,0.83250,0.83170,0.83210,240
2007.06.03,23:00,0.83210,0.83210,0.83190,0.83190,240
2007.06.04,00:00,0.83190,0.83210,0.83150,0.83150,240
2007.06.04,01:00,0.83150,0.83160,0.83080,0.83090,240
2007.06.04,02:00,0.83090,0.83160,0.83080,0.83110,240
2007.06.04,03:00,0.83110,0.83210,0.83110,0.83200,240
2007.06.04,04:00,0.83200,0.83210,0.83180,0.83190,240
2007.06.04,05:00,0.83180,0.83310,0.83140,0.83290,240
2007.06.04,06:00,0.83290,0.83370,0.83280,0.83300,240
2007.06.04,07:00,0.83300,0.83300,0.83180,0.83240,240
2007.06.04,08:00,0.83250,0.83310,0.83190,0.83200,240
2007.06.04,09:00,0.83200,0.83320,0.83200,0.83270,240
2007.06.04,10:00,0.83280,0.83280,0.83250,0.83270,240
2007.06.04,11:00,0.83270,0.83280,0.83190,0.83280,240
2007.06.04,12:00,0.83280,0.83330,0.83230,0.83280,240
2007.06.04,13:00,0.83290,0.83360,0.83260,0.83340,240
2007.06.04,14:00,0.83350,0.83350,0.83250,0.83300,240
2007.06.04,15:00,0.83290,0.83410,0.83260,0.83400,240
2007.06.04,16:00,0.83390,0.83450,0.83380,0.83400,240
2007.06.04,17:00,0.83410,0.83420,0.83320,0.83340,240
2007.06.04,18:00,0.83340,0.83430,0.83320,0.83420,240
2007.06.04,19:00,0.83410,0.83440,0.83400,0.83420,240
2007.06.04,20:00,0.83420,0.83420,0.83390,0.83400,240
2007.06.04,21:00,0.83400,0.83450,0.83400,0.83430,240
2007.06.04,22:00,0.83440,0.83450,0.83360,0.83400,240
2007.06.04,23:00,0.83400,0.83420,0.83390,0.83390,240
2007.06.05,00:00,0.83380,0.83440,0.83380,0.83420,240
2007.06.05,01:00,0.83420,0.83570,0.83410,0.83510,240
2007.06.05,02:00,0.83510,0.83520,0.83480,0.83490,240
2007.06.05,03:00,0.83490,0.83510,0.83470,0.83510,240
2007.06.05,04:00,0.83510,0.83560,0.83510,0.83530,240
2007.06.05,05:00,0.83530,0.83540,0.83510,0.83520,240
2007.06.05,06:00,0.83520,0.83610,0.83490,0.83550,240
2007.06.05,07:00,0.83550,0.83700,0.83550,0.83660,240
2007.06.05,08:00,0.83660,0.83700,0.83610,0.83680,240
2007.06.05,09:00,0.83680,0.83770,0.83660,0.83760,240
2007.06.05,10:00,0.83760,0.83840,0.83760,0.83810,240
2007.06.05,11:00,0.83810,0.83870,0.83800,0.83860,240
2007.06.05,12:00,0.83860,0.84050,0.83720,0.83720,240
2007.06.05,13:00,0.83710,0.83760,0.83620,0.83650,240
2007.06.05,14:00,0.83640,0.83700,0.83620,0.83700,240
2007.06.05,15:00,0.83700,0.83730,0.83620,0.83680,240
2007.06.05,16:00,0.83670,0.83680,0.83530,0.83540,240
2007.06.05,17:00,0.83540,0.83640,0.83540,0.83610,240
2007.06.05,18:00,0.83600,0.83720,0.83580,0.83710,240
2007.06.05,19:00,0.83710,0.83740,0.83700,0.83720,240
2007.06.05,20:00,0.83720,0.83750,0.83700,0.83720,240
2007.06.05,21:00,0.83720,0.83720,0.83650,0.83690,240
2007.06.05,22:00,0.83690,0.83700,0.83660,0.83670,240
2007.06.05,23:00,0.83670,0.83740,0.83670,0.83740,240
2007.06.06,00:00,0.83740,0.83800,0.83740,0.83780,240
2007.06.06,01:00,0.83780,0.84180,0.83770,0.84120,240
2007.06.06,02:00,0.84120,0.84280,0.84090,0.84270,240
2007.06.06,03:00,0.84270,0.84300,0.84240,0.84260,240
2007.06.06,04:00,0.84260,0.84340,0.84260,0.84340,240
2007.06.06,05:00,0.84340,0.84360,0.84320,0.84330,240
2007.06.06,06:00,0.84330,0.84360,0.84240,0.84240,240
2007.06.06,07:00,0.84240,0.84360,0.84210,0.84320,240
2007.06.06,08:00,0.84320,0.84320,0.84120,0.84200,240
2007.06.06,09:00,0.84210,0.84250,0.84130,0.84140,240
2007.06.06,10:00,0.84140,0.84170,0.84030,0.84060,240
2007.06.06,11:00,0.84070,0.84130,0.84060,0.84080,240
2007.06.06,12:00,0.84080,0.84170,0.84070,0.84140,240
2007.06.06,13:00,0.84150,0.84290,0.84110,0.84270,240
2007.06.06,14:00,0.84270,0.84360,0.84140,0.84140,240
2007.06.06,15:00,0.84130,0.84170,0.83990,0.84040,240
2007.06.06,16:00,0.84040,0.84140,0.84020,0.84140,240
2007.06.06,17:00,0.84140,0.84140,0.84070,0.84100,240
2007.06.06,18:00,0.84090,0.84100,0.83970,0.83990,240
2007.06.06,19:00,0.83980,0.84040,0.83980,0.84000,240
2007.06.06,20:00,0.83990,0.84080,0.83990,0.84070,240
2007.06.06,21:00,0.84060,0.84160,0.84000,0.84130,240
2007.06.06,22:00,0.84130,0.84130,0.84020,0.84070,240
2007.06.06,23:00,0.84060,0.84180,0.84060,0.84180,240
2007.06.07,00:00,0.84180,0.84230,0.84140,0.84200,240
2007.06.07,01:00,0.84200,0.84680,0.84200,0.84590,240
2007.06.07,02:00,0.84590,0.84680,0.84580,0.84620,240
2007.06.07,03:00,0.84610,0.84650,0.84590,0.84650,240
2007.06.07,04:00,0.84650,0.84710,0.84650,0.84700,240
2007.06.07,05:00,0.84700,0.84710,0.84630,0.84640,240
2007.06.07,06:00,0.84640,0.84710,0.84540,0.84550,240
2007.06.07,07:00,0.84560,0.84650,0.84530,0.84530,240
2007.06.07,08:00,0.84540,0.84740,0.84500,0.84690,240
2007.06.07,09:00,0.84680,0.84720,0.84590,0.84680,240
2007.06.07,10:00,0.84680,0.84710,0.84580,0.84610,240
2007.06.07,11:00,0.84610,0.84710,0.84530,0.84640,240
2007.06.07,12:00,0.84640,0.84640,0.84350,0.84360,240
2007.06.07,13:00,0.84370,0.84620,0.84370,0.84590,240
2007.06.07,14:00,0.84590,0.84620,0.84530,0.84560,240
2007.06.07,15:00,0.84550,0.84570,0.84410,0.84440,240
2007.06.07,16:00,0.84430,0.84460,0.84120,0.84120,240
2007.06.07,17:00,0.84110,0.84260,0.84080,0.84110,240
2007.06.07,18:00,0.84120,0.84220,0.84110,0.84160,240
2007.06.07,19:00,0.84170,0.84200,0.84140,0.84150,240
2007.06.07,20:00,0.84150,0.84150,0.83990,0.84020,240
2007.06.07,21:00,0.84030,0.84100,0.83850,0.84070,240
2007.06.07,22:00,0.84070,0.84130,0.84050,0.84100,240
2007.06.07,23:00,0.84100,0.84260,0.84090,0.84240,240
2007.06.08,00:00,0.84240,0.84320,0.84170,0.84240,240
2007.06.08,01:00,0.84250,0.84320,0.84210,0.84320,240
2007.06.08,02:00,0.84320,0.84420,0.84270,0.84370,240
2007.06.08,03:00,0.84370,0.84390,0.84250,0.84290,240
2007.06.08,04:00,0.84290,0.84350,0.84260,0.84290,240
2007.06.08,05:00,0.84290,0.84330,0.84190,0.84190,240
2007.06.08,06:00,0.84190,0.84340,0.84190,0.84330,240
2007.06.08,07:00,0.84340,0.84370,0.84010,0.84030,240
2007.06.08,08:00,0.84030,0.84180,0.83860,0.84150,240
2007.06.08,09:00,0.84160,0.84200,0.83760,0.83840,240
2007.06.08,10:00,0.83830,0.83980,0.83650,0.83950,240
2007.06.08,11:00,0.83960,0.84050,0.83780,0.84050,240
2007.06.08,12:00,0.84060,0.84320,0.84040,0.84280,240
2007.06.08,13:00,0.84290,0.84450,0.84110,0.84270,240
2007.06.08,14:00,0.84280,0.84390,0.84270,0.84310,240
2007.06.08,15:00,0.84310,0.84350,0.84120,0.84240,240
2007.06.08,16:00,0.84240,0.84240,0.84130,0.84130,240
2007.06.08,17:00,0.84130,0.84300,0.84100,0.84260,240
2007.06.08,18:00,0.84250,0.84400,0.84230,0.84290,240
2007.06.08,19:00,0.84290,0.84370,0.84250,0.84360,240
2007.06.08,20:00,0.84360,0.84360,0.84360,0.84360,4
2007.06.10,22:00,0.84410,0.84430,0.84300,0.84310,240
2007.06.10,23:00,0.84310,0.84330,0.84260,0.84270,240
2007.06.11,00:00,0.84280,0.84360,0.84260,0.84340,240
2007.06.11,01:00,0.84340,0.84350,0.84270,0.84330,240
2007.06.11,02:00,0.84340,0.84350,0.84000,0.84010,240
2007.06.11,03:00,0.84000,0.84110,0.83910,0.84010,240
2007.06.11,04:00,0.84010,0.84110,0.84000,0.84110,240
2007.06.11,05:00,0.84110,0.84160,0.84010,0.84040,240
2007.06.11,06:00,0.84040,0.84190,0.84040,0.84140,240
2007.06.11,07:00,0.84150,0.84330,0.84140,0.84270,240
2007.06.11,08:00,0.84270,0.84430,0.84220,0.84310,240
2007.06.11,09:00,0.84310,0.84360,0.84300,0.84350,240
2007.06.11,10:00,0.84340,0.84390,0.84250,0.84250,240
2007.06.11,11:00,0.84250,0.84320,0.84190,0.84260,240
2007.06.11,12:00,0.84260,0.84300,0.84170,0.84170,240
2007.06.11,13:00,0.84160,0.84190,0.84130,0.84150,240
2007.06.11,14:00,0.84150,0.84210,0.84050,0.84080,240
2007.06.11,15:00,0.84090,0.84260,0.84090,0.84220,240
2007.06.11,16:00,0.84230,0.84320,0.84220,0.84290,240
2007.06.11,17:00,0.84300,0.84310,0.84240,0.84310,240
2007.06.11,18:00,0.84310,0.84340,0.84270,0.84290,240
2007.06.11,19:00,0.84300,0.84390,0.84300,0.84370,240
2007.06.11,20:00,0.84380,0.84380,0.84340,0.84360,240
2007.06.11,21:00,0.84350,0.84360,0.84310,0.84310,240
2007.06.11,22:00,0.84310,0.84330,0.84250,0.84270,240
2007.06.11,23:00,0.84270,0.84350,0.84270,0.84340,240
2007.06.12,00:00,0.84340,0.84430,0.84330,0.84420,240
2007.06.12,01:00,0.84420,0.84420,0.84290,0.84310,240
2007.06.12,02:00,0.84300,0.84320,0.84300,0.84320,240
2007.06.12,03:00,0.84330,0.84410,0.84320,0.84380,240
2007.06.12,04:00,0.84380,0.84390,0.84330,0.84380,240
2007.06.12,05:00,0.84370,0.84430,0.84310,0.84330,240
2007.06.12,06:00,0.84330,0.84430,0.84250,0.84300,240
2007.06.12,07:00,0.84290,0.84350,0.84210,0.84320,240
2007.06.12,08:00,0.84330,0.84330,0.84150,0.84210,240
2007.06.12,09:00,0.84220,0.84230,0.84180,0.84210,240
2007.06.12,10:00,0.84210,0.84320,0.84200,0.84270,240
2007.06.12,11:00,0.84270,0.84270,0.84130,0.84250,240
2007.06.12,12:00,0.84240,0.84250,0.84140,0.84140,240
2007.06.12,13:00,0.84150,0.84200,0.84060,0.84120,240
2007.06.12,14:00,0.84120,0.84270,0.84090,0.84220,240
2007.06.12,15:00,0.84210,0.84350,0.84160,0.84330,240
2007.06.12,16:00,0.84340,0.84410,0.84310,0.84340,240
2007.06.12,17:00,0.84340,0.84410,0.84320,0.84410,240
2007.06.12,18:00,0.84420,0.84420,0.84240,0.84250,240
2007.06.12,19:00,0.84250,0.84270,0.84110,0.84120,240
2007.06.12,20:00,0.84120,0.84150,0.84010,0.84010,240
2007.06.12,21:00,0.84020,0.84020,0.83920,0.84000,240
2007.06.12,22:00,0.84000,0.84020,0.83880,0.83970,240
2007.06.12,23:00,0.83970,0.84050,0.83970,0.84000,240
2007.06.13,00:00,0.84000,0.84110,0.83940,0.84080,240
2007.06.13,01:00,0.84080,0.84240,0.84070,0.84230,240
2007.06.13,02:00,0.84220,0.84220,0.84110,0.84120,240
2007.06.13,03:00,0.84120,0.84160,0.84090,0.84140,240
2007.06.13,04:00,0.84130,0.84160,0.84080,0.84090,240
2007.06.13,05:00,0.84090,0.84150,0.84030,0.84130,240
2007.06.13,06:00,0.84130,0.84180,0.84050,0.84050,240
2007.06.13,07:00,0.84060,0.84070,0.83860,0.83970,240
2007.06.13,08:00,0.83960,0.83980,0.83750,0.83770,240
2007.06.13,09:00,0.83770,0.83880,0.83710,0.83710,240
2007.06.13,10:00,0.83710,0.83710,0.83580,0.83710,240
2007.06.13,11:00,0.83710,0.83840,0.83710,0.83810,240
2007.06.13,12:00,0.83820,0.84010,0.83710,0.83790,240
2007.06.13,13:00,0.83780,0.84000,0.83780,0.83920,240
2007.06.13,14:00,0.83930,0.84080,0.83910,0.84000,240
2007.06.13,15:00,0.83990,0.84050,0.83950,0.83990,240
2007.06.13,16:00,0.83990,0.84050,0.83960,0.84050,240
2007.06.13,17:00,0.84040,0.84050,0.83960,0.83970,240
2007.06.13,18:00,0.83970,0.84020,0.83930,0.83990,240
2007.06.13,19:00,0.83980,0.83980,0.83910,0.83930,240
2007.06.13,20:00,0.83930,0.84010,0.83930,0.84010,240
2007.06.13,21:00,0.84000,0.84060,0.83930,0.83950,240
2007.06.13,22:00,0.83950,0.84010,0.83930,0.83980,240
2007.06.13,23:00,0.83980,0.84040,0.83950,0.83970,240
2007.06.14,00:00,0.83970,0.84040,0.83970,0.83980,240
2007.06.14,01:00,0.83980,0.84040,0.83920,0.83960,240
2007.06.14,02:00,0.83960,0.84040,0.83840,0.83840,240
2007.06.14,03:00,0.83840,0.83910,0.83750,0.83780,240
2007.06.14,04:00,0.83780,0.83820,0.83760,0.83820,240
2007.06.14,05:00,0.83820,0.83850,0.83770,0.83840,240
2007.06.14,06:00,0.83830,0.83900,0.83730,0.83730,240
2007.06.14,07:00,0.83740,0.83800,0.83700,0.83760,240
2007.06.14,08:00,0.83770,0.83850,0.83620,0.83680,240
2007.06.14,09:00,0.83670,0.83810,0.83660,0.83760,240
2007.06.14,10:00,0.83760,0.83780,0.83630,0.83730,240
2007.06.14,11:00,0.83730,0.83770,0.83480,0.83500,240
2007.06.14,12:00,0.83490,0.83570,0.83320,0.83460,240
2007.06.14,13:00,0.83460,0.83560,0.83410,0.83530,240
2007.06.14,14:00,0.83540,0.83590,0.83520,0.83520,240
2007.06.14,15:00,0.83530,0.83550,0.83430,0.83460,240
2007.06.14,16:00,0.83460,0.83480,0.83420,0.83470,240
2007.06.14,17:00,0.83470,0.83560,0.83430,0.83530,240
2007.06.14,18:00,0.83540,0.83580,0.83520,0.83560,240
2007.06.14,19:00,0.83550,0.83600,0.83550,0.83570,240
2007.06.14,20:00,0.83570,0.83580,0.83530,0.83550,240
2007.06.14,21:00,0.83540,0.83570,0.83510,0.83520,240
2007.06.14,22:00,0.83520,0.83560,0.83520,0.83560,240
2007.06.14,23:00,0.83560,0.83590,0.83520,0.83530,240
2007.06.15,00:00,0.83530,0.83650,0.83530,0.83610,240
2007.06.15,01:00,0.83610,0.83700,0.83600,0.83670,240
2007.06.15,02:00,0.83670,0.83740,0.83640,0.83640,240
2007.06.15,03:00,0.83640,0.83710,0.83630,0.83700,240
2007.06.15,04:00,0.83700,0.83730,0.83670,0.83670,240
2007.06.15,05:00,0.83670,0.83710,0.83660,0.83660,240
2007.06.15,06:00,0.83660,0.83740,0.83630,0.83710,240
2007.06.15,07:00,0.83710,0.83720,0.83640,0.83640,240
2007.06.15,08:00,0.83630,0.83670,0.83620,0.83630,240
2007.06.15,09:00,0.83620,0.83650,0.83550,0.83620,240
2007.06.15,10:00,0.83620,0.83640,0.83570,0.83600,240
2007.06.15,11:00,0.83590,0.83630,0.83560,0.83560,240
2007.06.15,12:00,0.83560,0.83990,0.83530,0.83990,240
2007.06.15,13:00,0.83990,0.84060,0.83890,0.83890,240
2007.06.15,14:00,0.83880,0.84000,0.83840,0.84000,240
2007.06.15,15:00,0.84000,0.84060,0.83920,0.83960,240
2007.06.15,16:00,0.83970,0.84040,0.83950,0.84010,240
2007.06.15,17:00,0.84010,0.84040,0.83970,0.84030,240
2007.06.15,18:00,0.84030,0.84170,0.84030,0.84150,240
2007.06.15,19:00,0.84150,0.84150,0.84120,0.84150,240
2007.06.15,20:00,0.84150,0.84160,0.84150,0.84160,4
2007.06.17,22:00,0.84140,0.84160,0.84140,0.84160,240
2007.06.17,23:00,0.84160,0.84230,0.84150,0.84220,240
2007.06.18,00:00,0.84220,0.84240,0.84020,0.84170,240
2007.06.18,01:00,0.84170,0.84190,0.84150,0.84190,240
2007.06.18,02:00,0.84190,0.84200,0.84140,0.84160,240
2007.06.18,03:00,0.84160,0.84230,0.84160,0.84210,240
2007.06.18,04:00,0.84210,0.84220,0.84190,0.84200,240
2007.06.18,05:00,0.84200,0.84260,0.84180,0.84260,240
2007.06.18,06:00,0.84260,0.84410,0.84250,0.84400,240
2007.06.18,07:00,0.84400,0.84510,0.84370,0.84430,240
2007.06.18,08:00,0.84430,0.84440,0.84320,0.84340,240
2007.06.18,09:00,0.84340,0.84360,0.84180,0.84220,240
2007.06.18,10:00,0.84220,0.84240,0.84050,0.84110,240
2007.06.18,11:00,0.84110,0.84210,0.84080,0.84130,240
2007.06.18,12:00,0.84120,0.84190,0.84090,0.84150,240
2007.06.18,13:00,0.84140,0.84190,0.84090,0.84110,240
2007.06.18,14:00,0.84120,0.84190,0.83970,0.84160,240
2007.06.18,15:00,0.84170,0.84250,0.84170,0.84180,240
2007.06.18,16:00,0.84180,0.84190,0.84130,0.84150,240
2007.06.18,17:00,0.84150,0.84220,0.84120,0.84200,240
2007.06.18,18:00,0.84210,0.84340,0.84200,0.84340,240
2007.06.18,19:00,0.84340,0.84360,0.84310,0.84310,240
2007.06.18,20:00,0.84310,0.84310,0.84260,0.84260,240
2007.06.18,21:00,0.84260,0.84300,0.84220,0.84240,240
2007.06.18,22:00,0.84240,0.84270,0.84220,0.84260,240
2007.06.18,23:00,0.84260,0.84310,0.84210,0.84240,240
2007.06.19,00:00,0.84250,0.84330,0.84240,0.84330,240
2007.06.19,01:00,0.84330,0.84350,0.84240,0.84270,240
2007.06.19,02:00,0.84280,0.84300,0.84240,0.84280,240
2007.06.19,03:00,0.84290,0.84340,0.84280,0.84320,240
2007.06.19,04:00,0.84320,0.84320,0.84270,0.84300,240
2007.06.19,05:00,0.84300,0.84340,0.84280,0.84340,240
2007.06.19,06:00,0.84340,0.84360,0.84310,0.84350,240
2007.06.19,07:00,0.84350,0.84350,0.84260,0.84290,240
2007.06.19,08:00,0.84290,0.84320,0.84270,0.84300,240
2007.06.19,09:00,0.84300,0.84320,0.84190,0.84240,240
2007.06.19,10:00,0.84240,0.84350,0.84200,0.84310,240
2007.06.19,11:00,0.84310,0.84420,0.84300,0.84350,240
2007.06.19,12:00,0.84350,0.84420,0.84290,0.84300,240
2007.06.19,13:00,0.84290,0.84410,0.84290,0.84380,240
2007.06.19,14:00,0.84390,0.84580,0.84380,0.84520,240
2007.06.19,15:00,0.84520,0.84570,0.84430,0.84570,240
2007.06.19,16:00,0.84570,0.84610,0.84540,0.84610,240
2007.06.19,17:00,0.84610,0.84610,0.84560,0.84600,240
2007.06.19,18:00,0.84600,0.84670,0.84580,0.84650,240
2007.06.19,19:00,0.84660,0.84670,0.84590,0.84600,240
2007.06.19,20:00,0.84600,0.84630,0.84600,0.84630,240
2007.06.19,21:00,0.84630,0.84650,0.84600,0.84610,240
2007.06.19,22:00,0.84600,0.84610,0.84560,0.84560,240
2007.06.19,23:00,0.84560,0.84640,0.84560,0.84620,240
2007.06.20,00:00,0.84620,0.84640,0.84560,0.84630,240
2007.06.20,01:00,0.84630,0.84710,0.84630,0.84670,240
2007.06.20,02:00,0.84670,0.84680,0.84620,0.84620,240
2007.06.20,03:00,0.84620,0.84670,0.84620,0.84640,240
2007.06.20,04:00,0.84640,0.84670,0.84630,0.84640,240
2007.06.20,05:00,0.84640,0.84690,0.84640,0.84660,240
2007.06.20,06:00,0.84660,0.84720,0.84610,0.84700,240
2007.06.20,07:00,0.84700,0.84720,0.84590,0.84680,240
2007.06.20,08:00,0.84680,0.84690,0.84620,0.84670,240
2007.06.20,09:00,0.84670,0.84680,0.84650,0.84670,240
2007.06.20,10:00,0.84670,0.84680,0.84620,0.84630,240
2007.06.20,11:00,0.84620,0.84660,0.84620,0.84650,240
2007.06.20,12:00,0.84640,0.84700,0.84620,0.84640,240
2007.06.20,13:00,0.84640,0.84640,0.84400,0.84450,240
2007.06.20,14:00,0.84440,0.84590,0.84420,0.84580,240
2007.06.20,15:00,0.84580,0.84620,0.84500,0.84540,240
2007.06.20,16:00,0.84540,0.84620,0.84520,0.84550,240
2007.06.20,17:00,0.84560,0.84560,0.84480,0.84520,240
2007.06.20,18:00,0.84520,0.84560,0.84480,0.84550,240
2007.06.20,19:00,0.84560,0.84570,0.84420,0.84420,240
2007.06.20,20:00,0.84420,0.84460,0.84310,0.84430,240
2007.06.20,21:00,0.84430,0.84430,0.84270,0.84300,240
2007.06.20,22:00,0.84300,0.84350,0.84280,0.84310,240
2007.06.20,23:00,0.84310,0.84400,0.84280,0.84380,240
2007.06.21,00:00,0.84380,0.84430,0.84320,0.84350,240
2007.06.21,01:00,0.84360,0.84430,0.84350,0.84410,240
2007.06.21,02:00,0.84410,0.84430,0.84350,0.84410,240
2007.06.21,03:00,0.84410,0.84480,0.84410,0.84480,240
2007.06.21,04:00,0.84480,0.84490,0.84420,0.84460,240
2007.06.21,05:00,0.84460,0.84560,0.84450,0.84550,240
2007.06.21,06:00,0.84550,0.84630,0.84540,0.84600,240
2007.06.21,07:00,0.84590,0.84590,0.84380,0.84430,240
2007.06.21,08:00,0.84420,0.84600,0.84420,0.84570,240
2007.06.21,09:00,0.84570,0.84620,0.84540,0.84620,240
2007.06.21,10:00,0.84610,0.84630,0.84580,0.84600,240
2007.06.21,11:00,0.84600,0.84630,0.84550,0.84620,240
2007.06.21,12:00,0.84620,0.84670,0.84600,0.84650,240
2007.06.21,13:00,0.84660,0.84700,0.84610,0.84670,240
2007.06.21,14:00,0.84660,0.84680,0.84620,0.84650,240
2007.06.21,15:00,0.84640,0.84680,0.84610,0.84630,240
2007.06.21,16:00,0.84630,0.84660,0.84560,0.84620,240
2007.06.21,17:00,0.84620,0.84660,0.84610,0.84640,240
2007.06.21,18:00,0.84650,0.84680,0.84620,0.84650,240
2007.06.21,19:00,0.84660,0.84700,0.84650,0.84680,240
2007.06.21,20:00,0.84680,0.84720,0.84680,0.84710,240
2007.06.21,21:00,0.84710,0.84720,0.84660,0.84700,240
2007.06.21,22:00,0.84700,0.84700,0.84660,0.84680,240
2007.06.21,23:00,0.84680,0.84690,0.84650,0.84680,240
2007.06.22,00:00,0.84680,0.84700,0.84660,0.84670,240
2007.06.22,01:00,0.84670,0.84670,0.84640,0.84650,240
2007.06.22,02:00,0.84650,0.84670,0.84640,0.84660,240
2007.06.22,03:00,0.84650,0.84660,0.84600,0.84610,240
2007.06.22,04:00,0.84610,0.84650,0.84610,0.84640,240
2007.06.22,05:00,0.84640,0.84680,0.84630,0.84680,240
2007.06.22,06:00,0.84680,0.84890,0.84680,0.84760,240
2007.06.22,07:00,0.84760,0.84910,0.84720,0.84870,240
2007.06.22,08:00,0.84860,0.84900,0.84810,0.84840,240
2007.06.22,09:00,0.84840,0.84850,0.84790,0.84820,240
2007.06.22,10:00,0.84820,0.84830,0.84730,0.84780,240
2007.06.22,11:00,0.84780,0.84820,0.84750,0.84790,240
2007.06.22,12:00,0.84790,0.84880,0.84770,0.84850,240
2007.06.22,13:00,0.84850,0.84860,0.84820,0.84850,240
2007.06.22,14:00,0.84850,0.84900,0.84750,0.84840,240
2007.06.22,15:00,0.84830,0.84830,0.84760,0.84790,240
2007.06.22,16:00,0.84790,0.84820,0.84770,0.84780,240
2007.06.22,17:00,0.84780,0.84790,0.84630,0.84680,240
2007.06.22,18:00,0.84680,0.84700,0.84650,0.84670,240
2007.06.22,19:00,0.84670,0.84690,0.84540,0.84590,240
2007.06.22,20:00,0.84590,0.84590,0.84590,0.84590,4
2007.06.24,22:00,0.84790,0.84800,0.84760,0.84770,240
2007.06.24,23:00,0.84770,0.84820,0.84740,0.84810,240
2007.06.25,00:00,0.84810,0.84910,0.84800,0.84900,240
2007.06.25,01:00,0.84910,0.84930,0.84840,0.84910,240
2007.06.25,02:00,0.84910,0.84930,0.84900,0.84910,240
2007.06.25,03:00,0.84910,0.84920,0.84860,0.84870,240
2007.06.25,04:00,0.84870,0.84900,0.84870,0.84880,240
2007.06.25,05:00,0.84880,0.84880,0.84830,0.84860,240
2007.06.25,06:00,0.84860,0.84880,0.84750,0.84810,240
2007.06.25,07:00,0.84820,0.84830,0.84750,0.84770,240
2007.06.25,08:00,0.84770,0.84810,0.84740,0.84740,240
2007.06.25,09:00,0.84740,0.84830,0.84680,0.84780,240
2007.06.25,10:00,0.84770,0.84850,0.84680,0.84850,240
2007.06.25,11:00,0.84840,0.84970,0.84790,0.84900,240
2007.06.25,12:00,0.84900,0.84930,0.84850,0.84880,240
2007.06.25,13:00,0.84870,0.84870,0.84780,0.84810,240
2007.06.25,14:00,0.84800,0.84910,0.84800,0.84840,240
2007.06.25,15:00,0.84830,0.84840,0.84750,0.84780,240
2007.06.25,16:00,0.84780,0.84810,0.84730,0.84740,240
2007.06.25,17:00,0.84740,0.84820,0.84730,0.84730,240
2007.06.25,18:00,0.84740,0.84740,0.84620,0.84630,240
2007.06.25,19:00,0.84630,0.84640,0.84600,0.84610,240
2007.06.25,20:00,0.84610,0.84710,0.84600,0.84700,240
2007.06.25,21:00,0.84700,0.84740,0.84690,0.84710,240
2007.06.25,22:00,0.84710,0.84720,0.84640,0.84660,240
2007.06.25,23:00,0.84660,0.84690,0.84590,0.84600,240
2007.06.26,00:00,0.84600,0.84620,0.84500,0.84580,240
2007.06.26,01:00,0.84590,0.84630,0.84540,0.84620,240
2007.06.26,02:00,0.84620,0.84760,0.84620,0.84760,240
2007.06.26,03:00,0.84760,0.84760,0.84680,0.84730,240
2007.06.26,04:00,0.84720,0.84750,0.84670,0.84750,240
2007.06.26,05:00,0.84760,0.84770,0.84700,0.84720,240
2007.06.26,06:00,0.84720,0.84740,0.84570,0.84620,240
2007.06.26,07:00,0.84620,0.84660,0.84570,0.84640,240
2007.06.26,08:00,0.84650,0.84790,0.84650,0.84750,240
2007.06.26,09:00,0.84750,0.84780,0.84700,0.84750,240
2007.06.26,10:00,0.84750,0.84980,0.84740,0.84920,240
2007.06.26,11:00,0.84920,0.85020,0.84920,0.84930,240
2007.06.26,12:00,0.84940,0.85080,0.84870,0.85000,240
2007.06.26,13:00,0.85000,0.85000,0.84910,0.84920,240
2007.06.26,14:00,0.84930,0.84950,0.84790,0.84790,240
2007.06.26,15:00,0.84780,0.84780,0.84700,0.84710,240
2007.06.26,16:00,0.84710,0.84710,0.84650,0.84670,240
2007.06.26,17:00,0.84670,0.84700,0.84660,0.84660,240
